AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,170,192,192,192,120,340,195,122,255,110,330,150,120,252,303,140,255,120,1360,1560,1650,1705,1000,360,1064,2100,2415,2160,174,2205,1330,162,3026,285,640,4500,3000,120,90,1,4,0,1,1,1,11,2,4,26,30,47,3,23,11,8,1,0
192,170,192,192,192,180,170,130,122,340,110,220,150,120,126,202,140,255,120,2000,1500,1375,1980,500,1160,1254,2100,1265,1760,174,945,1610,324,2047,228,2240,1900,3100,120,90,1,3,0,1,1,1,17,1,7,45,19,44,5,21,16,14,1,0
192,170,192,192,384,120,255,130,183,170,110,220,150,180,126,202,140,170,120,1920,1500,605,825,850,1600,2128,3600,2300,2720,232,1575,1750,216,2047,171,720,2200,2300,120,90,1,2,0,1,1,1,34,1,3,38,46,40,3,14,15,22,1,0
288,170,288,288,192,120,170,130,122,340,110,440,150,180,126,303,140,255,180,2560,960,1375,1595,1250,600,1178,1800,3565,2480,174,1260,1960,270,1869,399,1680,1000,1600,120,90,1,2,0,1,1,1,34,1,4,10,14,45,4,25,29,11,1,0
192,170,288,192,192,120,170,130,183,170,110,220,150,120,126,202,140,340,120,2640,780,1320,1925,1650,1000,1216,3300,4255,960,290,1260,1260,162,1424,228,1360,1300,2100,120,90,1,2,0,1,1,1,51,1,5,22,30,43,3,11,20,37,1,0
192,170,192,192,192,240,170,130,122,255,110,220,150,120,189,202,140,170,120,2160,1920,440,1320,1050,960,1140,1900,3220,1680,174,1890,2170,216,2136,228,1120,2400,1600,120,90,1,4,0,1,1,1,22,1,6,20,12,63,4,14,17,19,1,0
192,170,192,192,192,120,255,130,122,170,110,330,150,120,189,303,210,170,120,1920,1080,495,1320,950,1240,1178,1300,3910,3040,232,1323,3150,270,1246,285,1360,1400,1100,120,90,1,3,0,1,1,1,35,2,4,25,32,65,3,21,16,29,1,0
288,170,192,288,288,120,170,130,122,170,110,220,150,120,189,202,140,170,120,2080,660,440,990,1700,1480,1216,1900,2070,1040,174,1260,1960,216,2225,228,1040,1000,2500,120,90,1,2,0,1,1,1,23,1,4,21,26,63,4,10,26,30,1,0
192,170,192,192,192,120,340,130,122,255,110,220,150,180,126,303,140,255,120,2400,2580,1265,1705,800,1200,988,2700,1265,1600,290,2205,1470,270,2670,228,1840,600,2500,120,90,1,3,0,1,1,1,14,1,3,32,37,51,3,17,17,24,1,0
192,170,288,192,288,240,170,195,244,255,110,330,150,180,189,202,280,170,180,2000,1320,1485,935,950,1000,950,3100,2875,1280,174,1071,1540,216,3649,285,1360,1500,3100,120,90,1,3,0,1,1,1,20,1,4,26,33,48,4,10,26,20,1,0
288,170,288,192,192,120,255,130,122,255,110,330,150,120,126,202,140,170,120,2080,660,2805,1430,1550,1440,1254,3900,2875,1440,406,882,1820,162,1335,285,1040,1500,800,120,90,1,2,0,1,1,1,14,1,4,18,15,54,3,12,23,21,1,0
288,170,192,192,192,240,170,195,122,170,110,220,150,120,126,202,140,170,120,2320,1380,2090,1540,1750,640,2014,2300,1840,1200,290,2205,770,270,1958,171,2640,4000,800,120,90,1,2,0,1,1,1,51,2,3,10,32,74,3,17,12,27,1,0
288,170,192,288,192,300,255,130,122,170,110,220,150,120,126,202,140,170,120,1040,1860,715,2035,850,920,2090,1200,3910,1680,232,1323,1120,270,2047,228,2240,1600,1500,120,90,1,2,0,1,1,1,16,1,4,25,22,70,4,8,33,16,1,0
192,170,384,192,192,180,255,130,122,255,110,220,150,120,126,202,140,170,120,2160,1500,1045,1155,1100,1080,1216,1300,2185,880,464,1386,1330,270,2759,228,1280,1400,1700,120,90,1,2,0,1,1,1,7,1,4,26,29,54,3,11,18,20,1,0
384,170,288,192,192,120,170,130,122,170,110,220,150,240,189,202,280,170,120,1040,780,935,1045,1300,800,2394,1200,2990,1600,290,1449,1400,162,1780,456,800,1400,2200,120,90,1,2,0,1,1,1,13,2,3,17,40,46,6,16,8,20,1,0
192,170,192,192,192,120,170,130,122,170,110,440,150,120,189,303,140,170,120,1760,1800,1155,1100,950,680,1178,1700,2415,1680,174,1197,2730,216,3560,228,2720,2100,1900,120,90,1,2,0,1,1,1,13,1,3,36,29,61,4,21,14,21,1,0
288,170,288,192,192,180,170,195,122,170,110,330,150,120,252,303,140,170,120,1120,960,495,1320,850,1240,1520,2000,1840,1280,290,882,1260,162,2670,171,1280,1400,1000,120,90,1,2,0,1,1,1,14,1,3,11,38,58,3,13,21,17,1,0
192,170,288,192,192,120,170,130,122,170,110,220,225,120,126,202,210,170,180,1200,1800,1705,1375,900,680,1140,1600,2185,1760,348,1827,1750,216,2937,228,560,2200,800,120,90,1,3,0,1,1,1,23,1,4,13,20,47,5,17,12,19,1,0
192,255,192,288,192,120,170,130,122,170,110,330,150,120,189,303,140,170,120,2400,900,935,2255,1350,880,1406,2600,3795,1840,232,2394,1540,324,1513,285,880,800,1200,120,90,1,2,0,1,1,1,15,1,5,13,16,68,4,14,13,17,1,0
192,340,192,192,192,120,255,130,183,170,110,220,150,120,126,202,140,170,120,1920,1860,1540,1595,1000,1160,798,2700,2645,1200,406,1260,1190,216,2492,171,1840,1400,1100,120,90,1,2,0,1,1,1,12,1,5,30,52,55,3,20,10,16,1,0
192,170,288,192,192,120,170,260,122,255,110,440,150,180,126,202,140,170,120,2320,2220,660,550,800,960,1596,2900,2415,3200,174,1323,1960,324,1157,171,1200,1200,1100,120,90,1,2,0,1,1,1,19,2,5,16,31,60,4,13,20,27,1,0
288,170,192,192,192,180,170,130,183,255,110,220,300,180,126,202,140,170,120,1120,1560,770,1980,1200,560,874,2800,2760,3120,348,1575,1470,162,2581,399,2160,3000,2100,120,90,1,2,0,1,1,1,31,4,3,19,36,58,4,18,13,43,1,0
192,170,192,192,192,120,170,130,122,255,110,220,150,120,189,303,210,170,120,1360,1500,605,1265,1100,640,1406,3700,3220,2880,174,567,770,216,1780,285,1120,2700,1000,120,90,1,2,0,1,1,1,15,2,4,10,48,55,3,33,18,30,1,0
192,170,192,480,192,180,255,130,122,170,110,440,225,180,126,404,140,255,180,4000,1560,935,1375,750,920,608,6100,3105,1120,348,1134,1610,378,1869,228,720,1800,1400,120,90,1,2,0,1,1,1,13,1,4,34,21,72,4,20,12,27,1,0
192,170,192,192,192,120,170,130,122,255,110,330,150,120,126,202,140,425,120,2320,1080,660,1320,950,920,798,3500,3795,1600,174,882,1470,162,2492,285,1440,1300,1300,120,90,1,2,0,1,1,1,29,3,4,29,25,78,5,29,16,12,1,0
192,255,192,192,288,120,170,130,183,170,110,440,225,120,126,202,140,170,120,1200,1260,1100,1320,900,480,1216,2100,1495,1680,174,2079,1750,270,2492,228,2160,2600,2000,120,90,1,2,0,1,1,1,5,2,3,8,12,80,5,21,9,22,1,0
192,340,288,192,192,180,170,195,244,170,110,220,150,120,189,202,140,255,120,2000,1380,1540,3025,1250,800,1140,1600,1610,1840,174,1323,2800,162,2403,285,800,1900,3000,120,90,1,2,0,1,1,1,13,2,4,30,41,54,3,12,21,23,1,0
288,170,288,192,192,120,170,130,122,170,110,220,225,120,189,202,140,170,120,2800,1800,1485,2035,700,680,1216,1600,2070,2240,290,2016,770,270,5251,171,1040,1600,1400,120,90,1,2,0,1,1,1,22,1,4,17,28,52,3,28,16,26,1,0
192,170,192,192,192,120,170,130,122,170,110,220,225,120,126,202,140,255,180,2560,1980,825,1375,1050,1240,722,2400,4025,1440,232,2583,1750,216,3204,285,960,2200,1400,120,90,1,2,0,1,1,1,33,2,3,27,22,67,3,15,9,20,1,0
288,170,192,288,192,120,170,130,122,170,110,220,150,240,126,202,140,170,120,1600,600,715,880,1450,840,1330,5300,2185,2480,464,1197,2240,162,2403,285,1280,1100,1300,120,90,1,2,0,1,1,1,8,2,6,10,22,57,3,18,11,30,1,0
192,170,192,192,192,120,170,195,244,255,110,330,150,120,126,303,140,255,120,1440,1500,1210,1870,850,1200,1102,1600,3105,2640,232,1701,700,216,1958,171,1600,1800,2800,120,90,1,2,0,1,1,1,14,1,7,23,22,69,4,20,18,20,1,0
384,170,192,192,288,180,170,130,183,170,110,220,150,120,126,202,140,170,180,2880,900,825,715,750,1520,1216,2400,2070,3760,174,756,1260,378,1602,228,400,3100,2200,120,90,1,2,0,1,1,1,17,1,4,19,33,73,5,26,19,19,1,0
192,170,384,288,192,120,170,130,122,255,110,220,300,180,126,202,210,170,180,2720,1560,2090,1265,850,920,2052,2300,3335,560,232,1449,1470,162,1513,171,1360,1700,1400,120,90,1,2,0,1,1,1,30,1,4,14,16,58,3,30,25,18,1,0
192,170,192,288,192,180,170,130,122,170,110,220,150,120,126,202,140,170,120,2400,1140,660,990,950,760,1938,3300,2990,3120,464,945,1400,216,3471,285,400,1100,2200,120,90,1,2,0,1,1,1,17,2,3,22,23,62,3,25,17,28,1,0
192,170,192,192,192,120,170,195,122,170,110,220,150,180,126,202,140,170,180,2400,1440,1155,825,1650,560,2128,1800,2875,1600,174,2079,2100,216,2403,228,1600,2400,2900,120,90,1,2,0,1,1,1,23,1,6,20,23,48,5,14,16,26,1,0
288,170,192,288,192,120,340,130,366,170,110,220,150,120,126,202,210,170,120,1440,2160,2255,660,1550,1200,874,1900,1610,1360,174,1323,910,216,1780,228,1040,2300,1300,120,90,1,2,0,1,1,1,22,2,3,20,51,32,5,19,20,35,1,0
192,255,192,288,192,180,170,130,122,170,110,220,150,120,126,202,140,170,180,1840,1440,1100,1430,1150,600,798,2000,2300,880,290,2016,1050,162,2225,285,1680,800,1100,120,90,1,2,0,1,1,1,42,2,4,19,42,69,8,29,12,14,1,0
288,170,192,192,192,120,170,195,122,255,110,220,150,180,189,202,140,170,180,2240,1500,1045,1210,850,600,1900,1700,4025,1840,174,1449,1330,270,2759,171,1040,3000,2400,120,90,1,3,0,1,1,1,21,2,4,17,44,39,6,16,15,8,1,0
192,170,192,192,192,120,170,130,122,170,110,220,225,120,126,202,210,170,120,1360,2160,880,1925,2200,640,1368,4600,4485,2720,232,2268,1260,216,3115,171,1760,2800,2800,120,90,1,2,0,1,1,1,16,1,4,21,31,61,7,16,13,15,1,0
384,425,288,192,288,120,255,130,122,170,110,220,225,120,126,404,140,170,120,2880,1200,605,1595,1350,960,836,2500,1840,2080,174,2394,1470,216,1246,171,1600,1500,1300,120,90,1,2,0,1,1,1,21,3,4,20,15,48,5,16,9,28,1,0
192,170,192,192,192,120,170,130,122,170,110,220,225,120,126,303,140,170,180,2080,1080,715,770,700,880,1938,2500,2070,3360,232,819,1750,216,1958,228,1280,1600,900,120,90,1,2,0,1,1,1,7,2,5,9,19,54,4,23,21,21,1,0
192,170,192,192,288,240,255,130,183,170,110,220,225,120,252,202,140,255,180,1840,1320,1265,1210,1250,1600,570,1200,1840,1360,232,2331,2170,216,2314,285,2480,1500,1400,120,90,1,2,0,1,1,1,6,2,4,32,23,34,5,12,10,12,1,0
192,170,288,192,288,180,170,195,183,170,110,330,150,180,126,202,140,170,120,1280,660,1485,1265,1250,1120,912,2400,1955,1920,348,1575,1820,162,2314,171,1440,2000,2400,120,90,1,2,0,1,1,1,17,1,5,17,23,45,4,26,22,30,1,0
192,170,288,192,192,180,170,130,183,170,110,220,150,120,126,202,140,170,120,1040,1140,275,2255,750,680,988,3600,4025,2480,232,1134,1400,216,2314,171,1200,2100,1700,120,90,1,3,0,1,1,1,14,3,4,24,22,48,7,39,17,18,1,0
192,170,192,192,192,120,255,130,122,255,110,220,150,120,126,303,210,340,120,1120,1200,880,1540,600,1120,1520,1500,2530,2000,174,1134,1680,162,1068,171,1280,1600,1700,120,90,1,3,0,1,1,1,11,2,4,17,20,52,3,22,7,28,1,0
192,170,288,192,192,240,170,195,183,170,110,220,225,180,126,202,280,170,180,2320,1500,605,1100,900,1640,836,1400,2415,1760,348,1575,1260,162,2937,285,1280,3100,1100,120,90,1,2,0,1,1,1,9,4,6,14,33,57,4,20,13,28,1,0
288,170,192,192,192,120,170,130,122,170,110,220,150,180,126,202,210,170,120,1840,780,1265,1540,1150,1040,1368,2600,1610,2320,232,1071,1190,162,4272,342,880,1200,500,120,90,1,2,0,1,1,1,36,1,6,30,47,73,3,18,22,25,1,0
192,170,192,288,288,120,170,130,122,170,110,220,150,180,126,404,140,170,120,3680,600,880,1485,1950,1400,1254,2100,1725,2960,232,2394,1610,216,1780,171,720,2300,1200,120,90,1,2,0,1,1,1,21,1,4,25,19,49,3,21,11,35,1,0
288,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,350,170,240,2720,960,1155,880,1200,640,1292,3600,4140,2160,174,756,1820,270,1780,285,800,1300,2000,120,90,1,2,0,1,1,1,21,1,4,12,24,44,6,20,16,25,1,0
192,255,192,192,288,120,170,130,122,170,110,330,150,180,126,404,140,170,180,1760,720,1100,2750,900,1520,1900,1400,1380,2720,232,1323,1750,162,1513,171,2720,1100,2700,120,90,1,2,0,1,1,1,19,1,3,11,33,49,5,14,25,14,1,0
192,255,192,192,192,120,170,130,122,255,110,220,150,300,189,303,140,170,240,1600,2100,1265,1815,400,1080,1140,1500,1840,1200,174,1512,700,378,2492,285,1120,1900,1800,120,90,1,2,0,1,1,1,21,2,4,24,16,59,4,19,14,13,1,0
192,170,192,192,192,120,170,195,122,340,110,220,150,180,126,202,140,170,120,2560,2280,715,1100,1800,840,1216,2400,1955,2560,232,756,1890,270,2403,171,1040,2400,2300,120,90,1,2,0,1,1,1,19,1,5,29,25,50,4,9,20,17,1,0
192,170,192,192,192,120,255,130,122,170,110,440,150,120,126,202,140,170,180,1360,960,1265,715,1450,1160,1444,2300,2185,2720,174,1197,980,324,2136,171,960,1700,1600,120,90,1,2,0,1,1,1,12,2,5,23,34,50,4,10,25,25,1,0
192,170,192,192,288,180,170,195,122,170,110,330,150,180,189,202,210,255,120,2000,960,385,935,1450,920,1596,2400,1265,880,232,1134,560,216,2848,228,640,1400,1400,120,90,1,2,0,1,1,1,24,1,3,15,18,55,4,16,20,14,1,0
288,255,192,288,288,120,170,130,122,170,110,220,150,180,126,202,140,170,120,1280,1680,990,1705,1000,760,1368,3400,2185,2720,174,1260,1750,270,1157,285,1440,2500,1700,120,90,1,3,0,1,1,1,50,3,4,22,15,54,4,40,20,14,1,0
288,170,192,288,192,180,255,195,122,170,110,220,225,180,126,202,140,170,120,2560,900,1155,770,1800,520,1140,1500,2300,1520,522,1701,1400,162,1691,171,1520,1600,1300,120,90,1,2,0,1,1,1,18,1,5,22,20,48,4,14,9,19,1,0
288,170,192,192,192,120,170,260,183,170,110,220,150,120,126,202,140,170,120,1760,2340,1045,1980,900,1040,798,2800,1265,1680,174,945,1400,216,4272,171,2560,1900,2200,120,90,1,2,0,1,1,1,24,1,5,11,22,56,3,17,7,19,1,0
192,170,288,192,192,180,255,260,122,170,110,220,150,120,126,303,140,170,180,2560,900,880,2365,750,920,1900,3000,1035,2160,232,1323,2240,162,1958,342,2000,1200,1500,120,90,1,2,0,1,1,1,21,1,5,15,25,47,6,32,15,12,1,0
192,170,288,192,192,180,425,130,122,170,110,220,150,120,126,202,140,170,120,1760,1020,1210,1485,1800,440,912,2400,2760,1920,232,1575,1120,270,1157,171,1120,1700,1700,120,90,1,2,0,1,1,1,18,1,4,15,25,60,5,12,25,38,1,0
288,170,192,192,192,120,170,130,122,255,110,220,225,120,126,202,140,255,180,2800,780,990,1650,1500,1040,1026,1600,1725,2080,174,2331,1680,216,4361,171,800,1000,1800,120,90,1,2,0,1,1,1,12,3,3,16,32,69,3,15,21,27,1,0
288,170,192,192,288,180,170,130,122,170,110,220,150,120,189,202,210,170,120,1360,1320,495,1430,2000,1040,1596,1900,2875,1280,174,2394,1610,162,1780,399,2080,1100,1200,120,90,1,3,0,1,1,1,21,2,4,11,25,38,5,14,23,13,1,0
192,255,288,288,192,120,170,130,122,255,110,330,150,120,126,303,140,170,120,1680,1080,385,1100,800,480,912,2200,2185,720,232,2205,980,216,1602,171,1920,1800,2500,120,90,1,2,0,1,1,1,19,1,3,23,17,50,5,29,14,25,1,0
192,170,192,192,384,120,255,130,122,255,110,220,150,120,189,202,140,170,120,4160,840,1705,1760,1250,1160,608,4700,2415,2480,290,945,770,216,4361,285,1360,1600,2300,120,90,1,2,0,1,1,1,17,1,4,26,49,46,3,22,17,17,1,0
192,255,192,288,192,120,170,195,183,255,110,220,150,120,126,303,140,340,180,2080,1500,1100,2475,1150,680,1102,2000,1035,3040,290,693,2100,324,4094,171,2400,1900,3900,120,90,1,2,0,1,1,1,17,1,3,10,21,70,6,24,22,16,1,0
288,170,384,192,192,240,170,130,122,170,110,220,150,180,126,303,140,170,120,1280,960,1045,1540,1350,1000,912,3100,1265,2960,174,1575,1120,216,1513,228,1200,1100,1200,120,90,1,2,0,1,1,1,28,3,6,30,20,63,3,17,13,29,1,0
192,170,192,192,192,120,170,130,122,170,110,220,225,120,126,303,210,255,120,1600,1200,1265,1650,1300,880,1216,1500,2760,3200,232,1323,1680,270,4361,285,1760,800,1800,120,90,1,2,0,1,1,1,18,2,3,15,27,51,3,15,16,16,1,0
384,170,288,192,384,180,170,130,122,170,110,220,450,120,126,202,140,170,180,1520,780,990,1375,700,760,1254,5500,3680,2320,406,1701,3290,216,2937,342,880,2600,2000,120,90,1,2,0,1,1,1,25,1,7,16,14,42,3,12,17,16,1,0
192,255,384,192,192,180,170,130,122,255,110,220,225,180,126,303,140,255,120,1600,960,605,1430,850,600,760,2500,6095,1920,174,1701,1050,324,2492,342,1600,1600,1800,120,90,1,2,0,1,1,1,10,2,5,35,46,53,4,12,19,24,1,0
384,170,192,192,192,180,170,195,183,255,110,220,150,120,126,303,140,170,120,2640,720,660,1485,1850,640,912,1900,2875,4800,290,1512,1820,270,2759,171,1760,1700,900,120,90,1,3,0,1,1,1,15,1,4,17,40,73,3,19,17,11,1,0
192,170,192,192,288,180,255,130,183,170,110,330,150,120,126,202,140,170,180,2080,1080,1100,1430,850,1280,988,1000,2185,1280,174,1449,1120,162,2403,171,1600,1700,1500,120,90,1,2,0,1,1,1,17,2,5,14,21,62,3,39,14,36,1,0
192,255,288,192,192,120,170,130,305,170,110,220,150,120,126,202,140,170,120,2640,1440,825,1595,1450,960,1520,700,2415,2960,232,2520,1050,162,1335,171,2400,2900,1000,120,90,1,2,0,1,1,1,12,5,5,28,20,45,3,16,10,28,1,0
192,170,192,192,192,120,170,390,122,170,110,220,300,180,189,202,280,255,120,2080,1680,605,1045,550,1080,950,1700,1150,1200,174,945,1260,162,1513,171,1680,2600,2400,120,90,1,2,0,1,1,1,11,1,3,15,19,59,3,5,11,17,1,0
384,170,192,192,288,120,170,195,183,170,110,220,150,120,126,202,140,170,120,2640,960,550,1760,1250,1160,798,2100,2645,1200,406,2079,1400,432,1691,228,1840,1800,2200,120,90,1,2,0,1,1,1,22,1,4,13,30,45,5,15,11,11,1,0
192,170,192,192,192,120,170,130,183,170,110,220,150,180,126,202,140,170,120,2000,840,990,715,850,920,1634,2200,3335,2160,290,2520,2520,378,1157,171,1760,2700,1200,120,90,1,2,0,1,1,1,17,1,5,25,21,69,4,26,10,29,1,0
288,255,192,192,192,120,170,130,183,255,110,220,150,120,126,202,140,255,120,1600,840,1045,1485,800,520,646,2700,2760,1280,232,1449,770,216,3827,171,2080,1500,2300,120,90,1,2,0,1,1,1,14,1,3,24,23,59,7,18,22,16,1,0
192,170,192,192,192,180,170,260,183,170,110,330,225,120,189,303,140,170,120,880,840,1760,1210,700,680,2128,3300,2530,2720,174,1008,1890,270,2937,171,1200,3200,3200,120,90,1,2,0,1,1,1,41,1,4,22,20,40,3,26,11,15,1,0
288,510,384,192,192,120,170,130,122,170,110,440,150,120,189,202,140,170,120,3120,1080,660,880,1500,1000,1444,1200,2875,2160,232,2142,3080,324,2759,342,1280,3200,1500,120,90,1,2,0,1,1,1,8,1,5,17,22,45,3,13,19,25,1,0
192,170,192,288,192,120,170,130,122,255,110,220,225,180,126,202,140,170,120,2080,1020,1320,880,1000,960,722,2100,3105,1840,174,1323,1960,216,1602,228,3520,3400,1400,120,90,1,4,0,1,1,1,13,2,3,29,19,38,7,11,14,20,1,0
192,255,192,192,192,180,340,130,122,170,110,220,150,120,126,202,140,425,120,960,1200,1705,825,1150,1000,1634,4000,2415,1840,174,1953,2030,216,2848,171,1440,2600,900,120,90,1,2,0,1,1,1,16,1,4,27,32,73,4,27,12,12,1,0
192,340,192,480,192,120,170,195,183,340,110,330,150,120,126,202,140,170,180,2640,1380,770,1650,650,840,1292,2000,3220,1280,174,1260,1470,378,1602,228,2000,2000,1400,120,90,1,2,0,1,1,1,14,2,3,32,39,39,3,19,26,16,1,0
192,170,192,192,192,120,255,130,183,170,110,220,150,120,189,202,140,170,120,4560,1200,715,1265,1150,1320,684,1200,4140,1120,232,819,1400,162,3115,342,1920,2400,1700,120,90,1,2,0,1,1,1,17,1,5,29,30,41,7,22,25,32,1,0
288,170,192,480,192,120,170,130,122,255,110,220,150,180,126,202,280,170,240,2400,600,715,1650,1050,1800,1824,1200,5175,2400,174,1638,1120,216,2047,342,1840,2000,2500,120,90,1,4,0,1,1,1,40,1,3,21,12,72,3,32,20,23,1,0
192,255,192,192,192,120,170,130,244,170,110,220,150,120,126,202,140,170,120,2160,2220,935,1485,1000,1080,1482,3700,2530,2640,232,1827,2100,162,2759,285,1120,1500,2500,120,90,1,3,0,1,1,1,15,1,4,16,17,73,5,24,10,26,1,0
192,170,192,192,192,120,170,130,183,170,110,220,150,180,126,202,140,255,120,3440,2220,1155,2585,1300,400,988,1700,1610,1760,232,1449,630,216,2848,285,1360,1400,1300,120,90,1,2,0,1,1,1,17,1,7,29,36,58,3,9,27,18,1,0
288,170,192,192,192,120,255,195,122,170,110,220,150,120,126,202,140,255,180,2560,1260,1760,1760,1650,360,912,2600,2760,3280,232,1323,1190,216,1780,171,1200,1000,2800,120,90,1,2,0,1,1,1,12,3,3,19,35,44,5,11,14,35,1,0
192,255,288,192,192,180,170,195,122,170,110,220,150,120,126,202,210,170,120,2880,1740,990,1760,1350,880,1064,1000,3450,2000,348,1386,980,216,1068,171,1520,2100,2400,120,90,1,2,0,1,1,1,19,1,5,36,25,66,5,28,28,31,1,0
192,170,192,192,192,120,170,130,122,170,110,330,225,120,126,202,210,170,120,1440,1200,1045,825,1100,960,1026,1900,2875,1200,348,2457,1820,162,2581,285,1360,1300,2500,120,90,1,2,0,1,1,1,24,2,3,14,27,30,4,11,31,28,1,0
192,170,192,384,192,120,170,130,183,170,110,220,375,120,252,202,140,170,120,1440,1380,880,2145,1000,800,1140,4000,1495,1120,174,1197,1400,270,2670,171,880,1700,1600,120,90,1,2,0,1,1,1,8,1,4,17,25,54,5,24,16,11,1,0
192,255,288,192,288,120,170,130,122,170,110,330,150,120,126,202,140,170,120,2080,1020,990,1705,1100,1320,1368,2200,2415,3120,232,1197,1260,270,2759,228,2480,2100,1600,120,90,1,2,0,1,1,1,27,1,6,35,30,47,4,7,12,14,1,0
288,170,192,288,288,120,170,130,122,170,110,220,225,120,252,202,140,170,120,1600,780,770,2035,950,920,836,2800,1380,2080,174,1449,910,162,1691,171,2880,1600,2400,120,90,1,3,0,1,1,1,33,1,3,13,38,44,4,32,21,20,1,0
192,170,192,192,192,120,170,130,244,170,110,220,150,180,189,202,140,170,120,2000,2580,715,1100,650,920,1140,1800,2415,1520,174,1449,1120,216,1513,171,1840,2100,1700,120,90,1,2,0,1,1,1,23,1,5,27,36,46,3,17,16,23,1,0
192,170,192,288,192,120,255,130,183,255,110,220,150,120,189,404,140,170,240,1680,2100,605,990,1150,1240,1178,1900,3680,1360,232,819,1190,270,3204,456,1520,1600,2000,120,90,1,2,0,1,1,1,18,1,8,18,16,77,4,31,12,11,1,0
288,170,192,288,192,120,170,130,183,170,110,220,150,120,126,202,140,170,120,1840,540,1485,935,500,1880,1102,2100,3335,1600,348,945,1190,432,1068,285,400,1400,2700,120,90,1,2,0,1,1,1,38,2,5,10,36,37,3,26,11,18,1,0
480,340,192,288,192,120,170,130,122,170,110,220,150,120,126,202,140,170,180,2960,1500,1210,1485,1250,880,684,3100,1150,2080,232,945,700,216,2314,171,1360,900,900,120,90,1,2,0,1,1,1,14,2,3,19,24,36,5,30,12,15,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,240,189,202,140,170,240,1280,540,1320,825,500,800,1330,2600,3565,2560,174,1260,2240,216,2225,513,720,2000,1200,120,90,1,2,0,1,1,1,16,1,4,24,31,75,4,26,16,14,1,0
192,170,192,288,192,180,170,130,183,340,110,220,150,120,126,202,280,170,180,2800,1380,1045,1155,900,560,1216,2500,1955,2800,232,1197,1260,162,1335,285,1760,2300,4200,120,90,1,2,0,1,1,1,13,2,4,21,28,75,4,20,45,18,1,0
192,170,192,288,192,120,170,130,183,170,110,220,150,120,126,404,210,170,120,1600,720,1760,1320,650,1040,1026,3000,2990,800,232,2394,700,162,2670,171,1840,2100,2300,120,90,1,3,0,1,1,1,20,1,7,39,40,36,3,14,13,30,1,0
288,170,192,192,192,180,340,195,122,170,110,220,225,180,126,202,140,170,120,1440,1440,880,1595,1100,1080,836,2200,3220,2960,232,1827,980,216,3560,285,1920,2500,1200,120,90,1,2,0,1,1,1,18,1,4,29,19,58,5,13,18,14,1,0
192,170,192,192,288,120,170,130,122,170,110,220,225,120,126,202,210,255,120,3120,1500,495,1100,900,880,760,1800,3105,1120,174,1008,2030,216,4539,171,960,1100,1600,120,90,1,2,0,1,1,1,21,1,3,27,38,70,5,27,17,20,1,0
288,255,192,192,288,180,170,130,122,340,110,330,150,120,189,202,210,255,180,3040,1380,1265,1210,950,880,1216,1500,2300,1120,290,1701,910,216,2225,285,1760,1900,600,120,90,1,2,0,1,1,1,28,4,6,24,24,51,4,20,19,37,1,0
288,170,192,192,192,120,170,130,122,425,110,220,150,180,126,303,140,170,120,1520,2280,1265,1485,600,1720,2318,2200,4140,2240,290,882,1750,270,2136,171,640,1900,1900,120,90,1,2,0,1,1,1,16,4,4,19,33,46,4,16,12,30,1,0
192,255,192,288,192,180,170,195,183,255,110,220,150,120,189,202,210,170,120,3120,1140,1100,1155,2000,840,760,3600,2415,2640,232,1008,1330,162,1958,171,1520,1100,1300,120,90,1,3,0,1,1,1,18,1,6,21,47,94,5,15,18,19,1,0
288,170,192,192,192,120,255,130,183,170,110,440,150,120,189,202,140,170,120,1360,1200,990,1540,700,560,760,1900,1035,1600,174,2205,770,162,2403,171,1680,900,1700,120,90,1,2,0,1,1,1,14,1,6,25,18,63,6,22,26,14,1,0
192,170,288,288,192,120,170,130,122,170,110,330,375,180,189,202,140,170,120,1840,900,550,1760,800,800,570,700,3680,3280,232,1197,1190,162,3827,285,640,1100,2200,120,90,1,2,0,1,1,1,11,1,3,18,33,63,6,14,15,18,1,0
192,170,192,192,288,120,170,130,122,170,110,220,150,120,126,202,210,170,120,960,1200,1430,2255,1600,840,1178,1500,2760,2240,174,1197,1960,270,2047,228,800,2500,1800,120,90,1,2,0,1,1,1,23,3,4,17,44,52,8,28,11,15,1,0
192,170,384,192,192,120,255,130,122,170,110,330,150,120,126,404,140,255,120,1280,1140,605,1595,800,1160,1178,1200,1840,2160,174,2016,2380,216,1157,228,2320,2100,1800,120,90,1,3,0,1,1,1,12,2,4,16,40,40,6,20,36,25,1,0
