AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,340,192,192,288,120,255,260,183,425,110,220,150,120,189,505,350,425,240,4000,3360,2640,5885,5050,1280,2926,4500,6095,3040,812,3024,4830,1782,7921,855,2720,5100,4600,120,90,1,3,0,1,1,1,54,6,28,7,90,183,19,30,46,46,1,0
384,425,192,192,384,240,170,130,244,510,110,220,225,240,252,404,210,170,180,6000,3420,2145,6545,1300,2840,2432,2900,12995,3520,2900,2646,3780,1512,4984,1254,4000,2900,8100,120,90,1,2,0,1,1,1,19,8,26,45,29,123,24,46,51,42,1,0
192,340,192,288,384,120,255,130,244,595,110,550,375,120,504,404,350,255,120,4960,6240,880,2310,2900,1000,3382,4400,12075,2400,1740,6363,6650,2754,6675,1197,1040,6100,6700,120,90,1,3,0,1,1,1,29,10,20,46,53,156,14,56,21,59,1,0
288,425,192,384,288,240,170,130,183,510,110,330,300,180,252,505,420,170,180,2800,2100,1980,3410,1700,2320,2052,3200,5290,2560,1160,1512,7490,594,6319,627,5280,3200,4300,120,90,1,2,0,1,1,1,59,6,23,98,57,134,37,67,54,133,1,0
288,680,288,384,288,120,595,260,305,425,110,220,300,120,252,606,210,425,240,3600,1860,2805,2420,2650,2680,1634,2500,6555,3360,580,2709,6790,702,7298,1083,3760,4100,2600,120,90,1,3,0,1,1,1,35,7,13,70,66,132,23,26,85,50,1,0
480,255,480,192,480,240,170,325,244,255,110,220,150,120,252,303,210,255,180,4160,4920,2640,2970,1600,2240,2964,5000,7360,7760,1102,3591,3360,1620,7654,1482,2960,5100,7800,120,90,1,2,0,1,1,1,45,12,22,41,50,90,16,14,31,62,1,0
192,425,192,288,576,120,425,260,183,340,110,220,225,240,441,303,280,170,120,6480,5580,1760,5885,4050,2080,2318,4800,4830,6640,1102,3024,3570,864,6942,1938,3760,3900,5800,120,90,1,2,0,1,1,1,21,11,34,53,100,108,17,20,69,68,1,0
288,340,384,384,288,240,170,325,366,425,110,330,150,360,315,505,350,255,180,6320,2040,2475,1925,4450,2440,1292,5400,7705,2800,812,1890,2940,756,9879,1197,2160,4200,17300,120,90,1,3,0,1,1,1,43,7,24,60,96,175,26,49,27,55,1,0
288,255,288,192,480,120,170,195,427,340,110,220,375,180,315,505,210,170,120,3440,4560,3355,2420,2150,1760,4712,4200,7935,3840,1508,4473,3430,1944,5162,1482,2480,2200,4900,120,90,1,2,0,1,1,1,70,12,18,93,177,138,17,14,31,84,1,0
288,340,384,192,288,240,170,260,244,255,110,220,225,120,252,606,420,255,180,2480,6120,4235,3575,1200,2120,2242,7000,10120,4480,754,1449,3990,1404,7298,1083,1200,4100,5000,120,90,1,2,0,1,1,1,33,10,22,39,73,117,15,13,41,24,1,0
288,255,288,192,480,180,425,195,366,255,110,330,225,180,315,404,350,170,120,7200,2040,2585,3850,2350,2680,2774,5800,7590,6720,580,3465,3850,1134,8900,1083,6960,4800,5100,120,90,1,2,0,1,1,1,58,7,25,82,77,126,26,71,37,76,1,0
192,340,384,192,288,180,170,130,183,850,110,220,150,240,189,303,210,170,240,5600,4320,2750,1650,4050,3400,646,4200,5865,3200,1218,3717,2170,648,3204,1824,2320,2200,10700,120,90,1,5,0,1,1,1,37,8,26,51,50,159,32,50,41,56,1,0
192,255,288,192,864,120,510,130,183,510,110,440,225,180,252,404,210,255,180,5440,1740,2530,4180,2650,2080,2052,4900,4945,9120,986,1890,2870,972,6942,1767,6080,3900,5800,120,90,1,2,0,1,1,1,54,9,18,61,60,86,20,69,39,71,1,0
192,425,192,288,480,120,170,390,305,510,110,550,150,120,252,404,210,255,240,4160,4320,1650,5665,4450,1840,1292,8400,3565,5200,1740,5103,9030,1728,6853,1539,2160,4700,8500,120,90,1,2,0,1,1,1,64,16,29,44,105,149,20,49,93,85,1,0
192,340,288,480,480,180,425,195,427,255,110,330,150,240,315,606,350,255,120,9440,3240,3520,3575,2550,3760,2242,7100,8510,2960,406,2457,5040,1134,10591,1482,2400,5300,2100,120,90,1,2,0,1,1,1,59,3,20,58,95,138,25,28,15,36,1,0
384,340,288,288,288,120,170,130,366,255,110,330,375,120,252,404,280,170,180,7360,4140,2420,5390,3200,1760,4484,3700,8855,4080,638,3402,2380,1350,7654,912,2560,3600,6300,120,90,1,2,0,1,1,1,34,4,18,61,58,128,27,39,72,40,1,0
480,340,288,192,288,120,340,195,244,510,110,220,150,180,441,404,210,510,120,3680,4200,3080,2145,3850,2320,2356,4800,7360,7760,2146,3654,2730,1026,11303,1767,6400,5300,6400,120,90,1,4,0,1,1,1,47,18,19,50,72,126,9,31,24,67,1,0
192,425,288,288,288,180,255,260,183,255,110,330,150,120,189,303,280,340,180,3440,3420,1980,3575,1550,3360,2698,9100,3680,5120,1102,1512,5530,1188,6497,969,6560,3400,7800,120,90,1,2,0,1,1,1,26,6,28,30,72,109,9,14,47,86,1,0
192,340,384,288,480,180,340,130,305,425,110,440,300,120,252,606,210,255,120,5040,3960,4620,3355,3600,3000,2888,1700,11960,3360,1798,5544,2450,648,11125,1482,2480,3400,3500,120,90,1,7,0,1,1,1,84,10,40,34,93,106,21,14,33,83,1,0
192,255,288,480,384,300,170,520,244,595,110,220,150,120,189,303,210,170,360,3760,2520,1485,4180,3900,3320,1520,8900,5980,2960,1218,4977,1610,1566,3649,1254,3200,2900,5000,120,90,1,2,0,1,1,1,53,29,20,30,43,127,17,31,36,89,1,0
192,255,288,192,384,120,340,130,183,340,110,220,150,300,252,303,280,255,240,3040,3840,2530,2640,3450,1560,3040,3800,3105,4960,1102,4536,2590,1026,5073,1026,3680,9000,5000,120,90,1,6,0,1,1,1,26,6,31,64,102,87,10,127,23,45,1,0
192,425,288,288,288,180,255,260,244,595,110,330,150,120,252,303,210,340,360,7040,3120,1210,3355,1800,1760,3420,5000,3910,4000,696,5103,4690,486,8544,969,1520,4900,3900,120,90,1,3,0,1,1,1,60,17,12,57,55,94,42,62,42,55,1,0
192,340,192,288,480,120,510,130,244,255,110,220,150,180,252,303,420,170,120,4080,2220,1265,4070,3600,960,1862,7700,5060,2800,1102,4284,4550,702,8188,1083,4160,4100,4400,120,90,1,2,0,1,1,1,29,6,22,42,94,122,22,28,18,44,1,0
192,340,384,192,384,120,340,195,305,340,110,220,300,180,252,606,210,425,120,3120,3840,2365,1595,3100,2160,2166,10900,10005,4240,986,2520,6860,1242,3293,1254,1600,4200,4400,120,90,1,2,0,1,1,1,90,4,15,65,35,132,24,42,98,56,1,0
384,340,192,384,672,120,425,195,244,255,110,550,150,360,252,505,280,340,180,5920,2820,4675,5940,3350,1640,2546,5800,6900,6240,928,3591,3640,3132,4183,1311,5520,2100,3500,120,90,1,3,0,1,1,1,44,8,14,98,98,131,30,86,65,26,1,0
288,255,192,384,768,240,255,130,244,255,110,220,150,120,315,303,280,170,180,5600,4140,2035,3740,3250,2560,4370,7500,5175,3600,928,3024,4620,1134,6230,1197,7440,1900,6600,120,90,1,3,0,1,1,1,30,9,15,44,104,180,25,36,31,83,1,0
192,425,192,480,480,300,255,195,244,425,110,330,150,120,252,505,280,170,120,7760,1800,3300,2915,2000,1920,3192,3500,7820,3760,1218,4914,6370,1674,8989,1539,3600,5400,6700,120,90,1,5,0,1,1,1,40,13,29,52,102,257,20,40,26,71,1,0
192,340,288,384,384,120,255,130,244,510,110,550,675,300,315,404,210,255,120,4080,5220,1760,5390,5000,2120,3762,3700,3220,6640,1914,6552,2310,1782,4717,1140,4000,6400,6000,120,90,1,2,0,1,1,1,67,22,29,46,52,177,15,70,32,91,1,0
288,425,480,288,384,180,255,195,244,425,110,330,375,180,252,505,350,255,180,2960,3360,3685,2475,2750,2760,2698,4900,6440,6320,1160,2709,8820,648,5785,912,3680,3600,4800,120,90,1,4,0,1,1,1,31,11,25,26,62,130,22,38,72,93,1,0
384,255,288,384,480,180,170,130,244,425,110,220,150,120,252,606,280,255,360,6400,1440,1375,3795,4100,1840,2698,4900,7015,4400,1508,3339,3500,1242,5696,1140,1520,3400,8100,120,90,1,3,0,1,1,1,35,3,36,24,73,138,20,99,35,46,1,0
384,255,192,288,576,180,255,130,244,425,110,220,300,180,252,404,280,170,120,7680,4320,2475,2090,2400,1520,3040,3600,14720,7120,1160,3969,3220,1674,8277,912,3280,5000,11700,120,90,1,3,0,1,1,1,32,7,18,69,66,108,20,73,75,106,1,0
192,425,480,192,672,180,255,260,183,340,110,330,150,240,189,303,350,255,300,6880,2640,3410,2310,2600,2400,3230,2500,7130,5520,580,4473,5040,1080,9434,1140,1680,4000,4900,120,90,1,2,0,1,1,1,60,23,25,33,129,126,31,56,45,22,1,0
192,340,192,288,384,120,255,130,183,340,110,220,150,120,252,606,350,255,120,5440,3600,2970,3080,2450,2720,2166,4000,3105,3520,1972,7686,2730,1080,4895,1254,3200,2700,4900,120,90,1,2,0,1,1,1,32,4,26,52,52,77,30,41,22,73,1,0
384,255,384,288,480,180,255,130,305,340,110,440,150,120,252,303,350,340,240,5840,4740,1650,3960,3900,1080,1520,6600,5290,1120,1450,1134,4340,1458,5607,570,2720,5700,2700,120,90,1,2,0,1,1,1,34,7,34,121,81,106,23,84,42,56,1,0
768,510,192,288,288,120,170,130,366,425,110,220,150,240,252,404,280,170,180,2720,2820,2035,3685,1900,2120,1634,5100,11040,4880,1450,4284,1820,1998,5073,798,4560,4800,4000,120,90,1,3,0,1,1,1,61,17,24,20,69,128,45,42,27,112,1,0
192,340,384,192,384,120,170,455,305,340,110,330,150,180,189,303,350,170,180,4640,5220,3190,3080,1500,2240,3914,8100,8625,4320,1218,2520,3640,1188,6497,969,2960,4100,2000,120,90,1,2,0,1,1,1,36,21,19,66,84,109,24,32,38,91,1,0
192,255,192,192,480,240,170,130,244,340,110,550,225,120,315,303,280,170,240,6400,3180,1650,1155,1550,3680,2622,2100,7360,4960,812,3969,7840,648,8010,1311,3840,6500,2200,120,90,1,2,0,1,1,1,35,14,37,38,50,132,18,42,79,28,1,0
576,340,192,192,288,120,255,195,244,255,110,330,300,120,252,303,210,170,180,7840,3660,4015,2255,1600,2080,3800,9200,2530,6800,754,4158,4270,648,6586,1197,4240,4100,2600,120,90,1,6,0,1,1,1,71,16,21,40,66,160,27,95,32,51,1,0
192,510,288,384,480,180,255,260,183,510,110,220,150,120,378,404,280,170,120,4800,2640,2640,6600,2550,4320,2584,5500,7705,7360,1044,2331,3290,1620,3471,1767,4000,5200,5100,120,90,1,3,0,1,1,1,62,10,17,35,70,150,23,15,27,63,1,0
288,595,192,192,288,120,170,260,366,595,110,220,225,300,189,606,280,255,180,1840,3180,2970,1265,3250,3280,1482,5500,3565,1760,1740,5670,1960,918,2492,1311,1760,2100,5400,120,90,1,2,0,1,1,1,50,16,18,114,36,137,17,71,59,91,1,0
384,510,192,192,384,120,170,520,244,255,110,330,150,120,252,404,280,170,180,7120,1500,1320,3685,3550,2640,2850,4200,5405,2160,1102,3087,3080,1620,6408,969,8240,3800,3900,120,90,1,3,0,1,1,1,36,13,42,73,100,127,24,41,95,49,1,0
384,595,288,288,384,180,170,260,244,340,110,440,375,240,315,303,560,340,120,7600,3720,1925,3355,2150,4040,2280,4400,10350,7760,3596,2457,5110,1242,4361,1026,1920,2100,8900,120,90,1,2,0,1,1,1,38,7,32,50,60,122,17,54,47,98,1,0
192,255,288,288,384,120,170,260,183,340,110,440,150,240,189,303,350,255,180,3200,2100,3080,2860,2400,3040,2850,8200,3335,4960,580,2646,5110,702,5696,1995,2400,4200,7100,120,90,1,2,0,1,1,1,33,7,32,25,67,142,12,45,17,87,1,0
192,340,288,576,480,120,170,130,305,340,110,440,225,120,252,404,350,425,180,6720,2160,2475,5610,2500,1640,4370,6700,8740,4480,870,2520,3570,1998,3293,1083,2160,4100,3100,120,90,1,2,0,1,1,1,77,13,32,30,69,171,25,34,37,55,1,0
192,510,192,288,288,120,425,195,183,255,110,220,150,120,252,404,210,340,180,4800,6600,1485,2035,2350,1640,4978,4800,6555,5840,1450,3402,5040,1080,9256,1083,2560,8800,3600,120,90,1,3,0,1,1,1,35,6,20,29,37,191,17,48,75,61,1,0
192,425,288,288,288,180,170,260,244,680,110,330,150,300,315,404,350,425,120,3760,840,1760,4785,3750,2240,2090,9800,11385,3520,754,3276,2380,1242,4895,1026,4240,6200,7200,120,90,1,2,0,1,1,1,38,3,9,61,67,136,22,58,65,80,1,0
192,340,192,288,576,120,170,260,305,425,110,220,300,120,189,404,210,170,300,3200,2760,2970,3960,2650,3000,2812,6100,5635,2080,1218,4977,3780,648,4539,912,1360,5000,5600,120,90,1,3,0,1,1,1,37,14,31,52,33,152,33,65,32,43,1,0
288,425,384,192,384,240,255,195,427,595,110,440,225,120,252,303,210,340,120,10240,4080,2915,5225,1150,1640,3268,8100,10695,5760,1566,1764,2100,648,6141,1311,3200,2300,4400,120,90,1,2,0,1,1,1,20,7,21,55,64,158,16,59,63,78,1,0
384,255,288,672,480,120,170,260,549,595,110,440,450,120,378,404,280,170,300,3600,2040,4455,5225,1550,2520,6080,3900,5290,3040,1682,4221,4970,1188,6586,2280,2080,6000,8100,120,90,1,3,0,1,1,1,98,4,19,45,71,121,14,33,29,73,1,0
576,255,480,192,384,240,170,260,305,595,110,220,300,180,189,606,350,255,180,3600,2160,1210,4455,2300,2680,1406,5400,8050,4480,1450,5040,3220,1296,4094,1482,2400,7100,4500,120,90,1,2,0,1,1,1,66,11,25,79,73,150,20,22,49,80,1,0
192,255,288,384,384,120,255,325,183,510,110,440,450,120,189,505,210,340,120,3600,4320,4180,2035,3350,2240,2432,3600,14950,7120,1218,3654,4270,918,4984,1881,4640,5700,6300,120,90,1,5,0,1,1,1,43,10,39,34,61,182,31,34,77,99,1,0
384,510,576,192,288,120,340,325,183,255,110,220,225,120,189,303,420,340,180,5760,4200,3905,3740,2650,2240,2356,5000,2530,5200,1218,2205,4480,1836,3827,1140,4560,3500,2200,120,90,1,2,0,1,1,1,60,5,22,82,40,181,11,60,45,67,1,0
288,340,480,480,384,120,255,130,305,425,110,440,150,180,315,505,280,170,120,3120,5040,2750,2695,2600,1640,4028,7800,7820,3680,696,4347,4760,702,8099,855,3680,4800,9600,120,90,1,3,0,1,1,1,51,10,8,38,63,130,21,38,66,93,1,0
192,255,192,192,768,120,255,130,244,425,110,1100,150,180,315,404,350,340,180,6080,1920,1210,2915,2350,3760,1482,2200,7015,2000,870,4221,3850,1026,3204,1140,5040,9000,5800,120,90,1,2,0,1,1,1,56,2,14,141,39,217,16,26,52,43,1,0
384,595,288,288,480,120,170,130,244,680,110,440,225,180,189,404,210,510,120,3680,1080,1815,4895,3650,1400,2090,4700,5520,2400,1044,4095,3430,1188,6230,855,6800,3000,5400,120,90,1,2,0,1,1,1,43,6,24,75,39,123,40,20,154,44,1,0
192,255,288,192,672,300,425,195,366,340,110,330,375,180,504,505,210,255,120,4960,3660,4785,4840,6000,1640,3268,3900,6095,4320,986,4347,2800,1080,3738,1368,2480,4200,5400,120,90,1,3,0,1,1,1,33,32,15,48,70,145,32,83,24,29,1,0
288,595,192,384,480,300,170,130,183,425,110,220,150,180,252,505,350,425,120,4720,1920,1210,4565,2400,3720,5586,5300,5635,3440,870,4662,2240,1350,6942,912,5200,3000,3400,120,90,1,2,0,1,1,1,26,15,16,37,62,118,36,73,37,35,1,0
192,510,192,192,480,120,170,130,488,425,110,220,150,300,252,404,210,340,240,7440,3240,2805,2640,3150,1480,2622,1500,8740,3840,696,3276,3780,1026,5696,912,5920,5000,6100,120,90,1,3,0,1,1,1,52,6,13,45,45,117,18,28,28,41,1,0
288,425,576,192,288,120,170,260,183,340,110,330,150,180,378,404,420,425,120,5920,2520,5005,2750,3900,2480,1862,2700,7015,4880,1566,5481,4760,1296,5340,1710,1440,5200,3800,120,90,1,6,0,1,1,1,29,15,28,44,63,170,10,23,31,65,1,0
288,765,192,192,384,120,340,195,305,255,110,440,150,120,252,505,210,170,120,5200,6120,3575,2200,1550,2280,2736,2700,4830,4560,754,2520,4340,1026,5340,1197,1920,3600,6100,120,90,1,3,0,1,1,1,49,28,15,34,38,149,15,74,17,45,1,0
288,340,288,192,480,120,170,325,183,340,110,220,375,120,252,808,210,170,180,7200,1800,3300,4125,3000,2320,4028,4300,4715,3040,3016,2331,4830,1296,5785,1311,3120,4000,3000,120,90,1,3,0,1,1,1,69,11,12,49,78,152,15,44,27,67,1,0
192,510,288,192,576,360,170,260,366,255,110,550,150,180,252,505,350,170,300,5120,4740,2475,2255,1750,2040,2888,7800,4255,2240,2262,3276,4830,594,4806,855,2960,5700,2700,120,90,1,7,0,1,1,1,88,5,32,49,75,142,18,54,42,58,1,0
480,255,288,384,384,120,255,130,244,340,110,220,225,240,252,404,210,170,120,6000,4140,3300,4510,2350,1880,2812,12100,9545,5440,986,5229,2940,378,6230,1482,2160,9300,5700,120,90,1,3,0,1,1,1,46,9,30,41,60,137,23,69,20,41,1,0
192,340,384,192,288,240,170,130,305,425,110,330,225,240,252,404,350,425,120,4160,3240,4510,2860,1600,1800,1064,4400,8625,6480,3132,5859,2310,1404,3560,1311,4000,4200,6200,120,90,1,2,0,1,1,1,20,4,27,65,33,156,18,47,28,76,1,0
192,595,384,192,384,180,340,195,183,255,110,330,150,180,252,303,350,255,180,6320,2340,3135,3520,1250,2360,3040,5900,5290,3360,1218,3213,5880,594,11303,1026,1600,3100,2800,120,90,1,3,0,1,1,1,38,5,33,51,64,185,31,16,37,44,1,0
480,510,288,384,288,120,255,130,183,425,110,220,225,180,189,404,210,170,120,4720,3420,1870,3960,1700,2360,1824,6800,1840,5120,1044,2394,5110,1080,4361,1368,8400,5700,10400,120,90,1,4,0,1,1,1,59,8,22,50,55,123,25,33,43,55,1,0
192,340,288,384,480,120,170,325,244,255,110,440,300,180,252,303,280,425,120,4640,4860,1595,4785,2850,1920,2546,5400,4715,6960,1334,3654,2870,702,7565,1140,960,6400,7400,120,90,1,6,0,1,1,1,47,11,11,79,19,119,24,52,44,13,1,0
192,340,192,672,288,300,255,260,305,255,110,330,150,180,441,303,210,170,240,8080,2340,4565,3190,4600,2280,5206,3200,4255,5440,1218,8190,5320,1728,3738,1710,2240,5300,2600,120,90,1,3,0,1,1,1,65,14,27,86,134,123,30,35,46,79,1,0
192,340,192,288,288,120,340,195,244,425,110,330,150,120,378,303,210,255,120,4320,3360,2585,2860,6000,3360,2888,6600,4255,2160,1972,2268,3150,1080,4984,1254,7280,7200,2600,120,90,1,2,0,1,1,1,55,7,48,83,98,145,10,61,90,45,1,0
384,340,192,192,384,180,255,130,183,340,110,440,150,120,315,505,350,255,120,5200,6360,1595,3190,2400,2800,2128,5000,6555,2720,1682,3906,6090,1134,10680,798,6080,4200,3300,120,90,1,5,0,1,1,1,31,14,17,42,109,173,24,79,29,37,1,0
384,425,192,192,384,180,255,130,183,425,110,220,150,240,315,505,350,255,300,4560,2940,1430,4840,2600,2320,3914,7400,5980,2880,986,7560,4200,1512,5785,855,3440,4500,3500,120,90,1,4,0,1,1,1,43,7,25,50,66,112,22,77,62,57,1,0
384,340,288,288,288,120,255,130,305,255,110,220,150,180,252,606,280,170,240,4880,4560,2420,2860,3600,3600,2850,1800,5865,4320,1160,1890,5180,1188,10680,741,3280,5900,2200,120,90,1,3,0,1,1,1,38,6,23,54,99,121,21,80,73,41,1,0
192,340,288,288,480,120,170,130,244,340,110,440,150,180,252,505,350,255,240,2640,4020,2530,3850,1950,3880,1900,4300,6440,6080,1972,3339,1960,810,8455,2109,3840,4600,6800,120,90,1,2,0,1,1,1,89,5,20,41,44,173,51,63,39,65,1,0
192,425,288,864,576,120,170,195,244,425,110,550,225,180,378,505,350,255,180,3120,5640,3630,2035,1750,2960,1862,8600,13570,6240,1972,6300,3290,1296,2670,2337,1680,8500,3500,120,90,1,2,0,1,1,1,35,17,19,86,86,192,20,53,35,47,1,0
192,425,288,384,288,360,170,390,366,255,110,440,300,240,189,303,210,170,120,6880,3540,2475,3905,1500,2560,1976,6700,4600,4720,1102,3276,6510,1080,5696,1083,1760,1900,4000,120,90,1,2,0,1,1,1,58,5,12,20,130,126,34,63,59,68,1,0
192,510,288,288,576,240,255,260,244,595,110,220,225,120,189,1111,420,255,120,3680,2940,2035,1980,2400,4760,2014,7000,5520,5360,754,2772,3220,540,6319,1482,2640,5500,2200,120,90,1,2,0,1,1,1,32,4,22,49,124,149,12,55,39,50,1,0
480,425,192,480,384,180,170,195,488,510,110,330,300,120,252,404,350,255,240,4800,1080,4510,4730,3350,1280,3572,8000,3450,3760,1218,3465,5950,2808,3738,1425,4960,4100,1600,120,90,1,3,0,1,1,1,29,7,22,69,93,162,16,60,42,60,1,0
192,340,480,480,288,180,340,325,183,255,110,550,225,180,189,404,210,255,180,3520,4560,4070,4180,2450,3680,2546,5800,6900,4080,1276,3906,3990,1242,6052,1767,4240,7800,7200,120,90,1,2,0,1,1,1,91,12,35,81,46,178,21,40,17,69,1,0
288,340,192,384,480,180,255,325,244,425,110,330,150,180,189,303,350,340,180,3760,2520,2420,2365,3050,2320,1862,5600,7015,6720,1392,1953,2730,1134,4984,1254,4800,3300,3100,120,90,1,3,0,1,1,1,42,14,19,54,91,113,9,43,41,51,1,0
192,425,288,480,384,180,170,130,244,425,110,330,150,240,252,404,210,170,180,7840,2460,1375,3575,4600,3120,1634,2900,3910,4000,870,2898,3150,1134,8811,912,4080,10400,2200,120,90,1,2,0,1,1,1,41,19,27,61,95,109,12,30,71,51,1,0
384,595,288,192,672,120,340,130,183,510,110,330,225,180,189,303,210,255,180,3840,4740,3520,1705,2400,2360,1634,6000,7015,4640,1160,4662,2520,594,10146,855,2400,5700,2600,120,90,1,3,0,1,1,1,35,13,55,32,73,193,26,35,28,77,1,0
192,255,192,192,384,120,170,130,244,255,110,330,150,240,252,303,420,170,180,5360,3960,1485,3850,4400,2840,2736,9200,8280,9440,1160,1134,5810,702,7120,1026,7200,4300,4100,120,90,1,4,0,1,1,1,91,17,22,43,136,114,17,32,10,74,1,0
192,425,192,288,288,120,425,195,183,340,110,550,375,120,252,606,210,255,300,3840,3600,1045,4620,1150,1960,4788,4800,11730,880,1798,3402,5390,918,9256,969,5040,3000,6000,120,90,1,4,0,1,1,1,34,5,18,62,77,148,23,28,74,46,1,0
288,255,192,288,480,180,170,130,244,340,110,330,300,300,441,505,280,255,120,10880,6240,2420,4565,2750,1720,3876,5700,6210,5120,1218,4725,6230,1512,8010,1197,1840,1200,3000,120,90,1,4,0,1,1,1,47,7,39,50,100,117,18,11,41,72,1,0
288,340,384,192,288,180,425,195,244,510,110,330,150,120,252,303,350,340,240,7280,3240,1210,2805,2900,2960,1824,2500,10695,3040,522,4662,4200,594,5429,1197,2560,9400,6800,120,90,1,2,0,1,1,1,42,5,12,47,41,147,40,33,52,57,1,0
288,425,480,288,384,180,170,260,244,425,110,330,300,120,315,606,350,170,180,6080,4680,2310,3465,2700,3160,2812,5300,8510,6640,580,4662,4130,1026,4806,2451,2400,5600,3100,120,90,1,5,0,1,1,1,41,15,16,82,53,169,26,30,36,44,1,0
288,595,192,192,576,120,595,260,244,340,110,220,600,120,189,303,210,170,420,4800,5040,6215,3080,2900,2440,1862,1900,10925,3920,1392,1386,3290,756,10324,1482,3520,3100,8400,120,90,1,3,0,1,1,1,53,7,21,90,62,70,28,25,23,86,1,0
384,255,384,288,384,180,170,325,305,510,110,440,225,120,189,303,210,255,240,5280,3900,3630,6875,2450,3280,1064,5000,2875,9120,1218,3843,4340,810,6230,1254,4320,4600,4200,120,90,1,4,0,1,1,1,25,12,17,59,65,169,24,54,52,91,1,0
192,340,288,192,288,120,340,195,183,255,110,330,150,300,189,404,210,340,180,4240,3480,2035,4015,3300,3040,3002,2700,9545,5360,870,5292,2380,594,7921,1026,7920,2700,3400,120,90,1,2,0,1,1,1,28,10,16,57,100,135,30,44,59,85,1,0
384,340,192,288,576,180,255,130,366,255,110,220,225,120,315,404,350,170,240,3120,6060,2695,1650,2750,3360,2356,6700,5175,4720,986,3465,3850,1026,3738,1881,5040,4800,4800,120,90,1,2,0,1,1,1,32,6,20,32,78,156,18,62,40,53,1,0
288,340,288,384,288,180,170,260,244,425,110,330,150,120,252,404,280,170,180,4800,6840,1595,3630,3100,3760,1862,5800,6440,3680,522,5544,4690,1242,5518,1311,2480,5700,7200,120,90,1,4,0,1,1,1,47,15,25,39,50,183,39,90,63,97,1,0
192,255,192,480,384,180,170,130,183,255,110,220,225,120,189,303,280,170,180,4160,4860,3135,6050,3950,3880,3458,7600,8970,4560,1044,3024,4270,1944,5251,1311,2320,6800,2700,120,90,1,3,0,1,1,1,24,8,12,35,86,187,30,51,60,57,1,0
192,340,192,192,288,240,170,260,183,425,110,220,150,180,189,303,420,170,180,4240,4320,1815,2420,1150,4600,5016,6900,3105,4640,1218,3465,5670,1566,7031,969,3920,5400,2200,120,90,1,2,0,1,1,1,38,9,35,54,63,160,31,99,30,39,1,0
384,425,384,192,672,240,255,195,305,255,110,330,225,300,252,606,350,255,240,7440,2340,2640,5995,950,3080,3268,3800,9775,5680,812,4473,2590,2160,3649,1140,2480,1700,10600,120,90,1,3,0,1,1,1,58,12,26,20,45,185,12,39,27,50,1,0
192,425,288,192,576,120,340,130,366,255,110,220,150,360,378,303,280,170,120,1920,2340,1870,4895,3350,3640,3610,4700,10925,9600,1276,5481,4900,486,6052,2223,3120,3200,4400,120,90,1,2,0,1,1,1,46,12,27,76,60,88,22,57,75,62,1,0
192,255,192,192,288,120,170,130,366,340,110,220,150,120,441,303,280,170,180,10160,1980,715,2310,3350,1320,3078,4200,6210,4080,1044,3465,7630,1080,5340,1539,5040,5100,4800,120,90,1,3,0,1,1,1,44,16,20,46,122,121,18,55,23,52,1,0
192,255,288,192,672,120,170,130,305,425,110,220,225,120,315,303,210,255,120,10000,2340,1540,5060,1250,1000,3040,6400,6555,3200,1392,4788,3780,1026,11303,1881,5520,5400,3600,120,90,1,4,0,1,1,1,34,19,11,59,42,139,13,86,55,67,1,0
288,340,192,192,672,120,170,130,244,680,110,660,300,120,252,707,210,255,180,5600,4800,1870,2530,1550,1240,2166,4500,10580,3920,928,5733,1890,1404,7209,1368,1280,11100,5800,120,90,1,2,0,1,1,1,33,21,17,27,73,93,42,28,34,58,1,0
480,595,192,192,480,120,340,130,183,255,110,440,150,240,252,606,210,170,180,3600,1200,2915,3575,750,1880,2660,6200,6095,4720,1682,2646,2450,1404,10146,969,6880,6000,6400,120,90,1,4,0,1,1,1,34,17,32,65,41,175,31,27,34,57,1,0
288,850,192,192,576,300,255,130,488,255,110,220,150,240,252,505,210,510,120,4320,2100,6215,1925,2250,1680,4408,10000,5175,9040,1334,1638,4480,1188,7476,1197,2800,6600,6200,120,90,1,3,0,1,1,1,22,12,18,45,79,150,21,114,47,78,1,0
288,425,192,384,384,180,170,195,244,510,110,440,225,120,189,303,210,340,180,6480,4860,1925,1815,1650,1520,1482,5900,5520,3920,1160,3717,5320,1242,6497,2109,9200,3900,3400,120,90,1,3,0,1,1,1,34,10,16,55,91,178,30,23,37,51,1,0
384,255,288,384,288,180,340,130,183,255,110,330,300,120,189,505,280,340,360,4400,2760,2145,5830,3100,1400,3648,5800,5865,4960,696,5418,3150,1566,8811,2394,2560,7200,8200,120,90,1,2,0,1,1,1,24,6,53,33,58,155,39,37,16,67,1,0
