AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
1056,1360,1248,864,1152,360,1530,845,793,850,110,1540,1125,660,1197,909,770,595,780,0,0,0,0,0,0,0,0,0,0,7018,0,0,6750,0,8778,0,0,0,120,90,1,9,0,1,4,2,0,37,174,0,0,0,268,0,0,0,1,0
960,680,2976,672,1248,1740,595,1430,1037,935,110,1320,675,480,567,1212,910,1360,600,0,0,0,0,0,0,0,0,0,0,4466,0,0,5022,0,6840,0,0,0,120,90,2,25,0,2,2,2,0,22,52,0,0,0,86,0,0,0,1,0
1056,850,2208,576,1056,1020,1105,845,976,1445,110,1540,1200,1140,630,808,1190,1360,540,0,0,0,0,0,0,0,0,0,0,8236,0,0,9666,0,7752,0,0,0,120,90,2,22,0,1,5,4,0,31,186,0,0,0,123,0,0,0,4,0
768,1445,1152,1824,1440,1320,1530,390,976,1615,330,1430,1800,1140,441,1010,1330,935,1500,0,0,0,0,0,0,0,0,0,0,3364,0,0,8316,0,12426,0,0,0,240,90,1,12,0,1,4,2,0,69,109,0,0,0,132,0,0,0,3,0
480,1020,1248,672,864,720,1105,520,1037,1360,110,1760,1425,1260,945,1515,770,1615,960,0,0,0,0,0,0,0,0,0,0,2494,0,0,4536,0,6213,0,0,0,120,90,1,8,0,4,2,1,0,63,82,0,0,0,56,0,0,0,1,0
1056,1105,1056,1920,480,1380,1105,715,610,1445,110,1540,675,480,945,2222,1540,1105,1020,0,0,0,0,0,0,0,0,0,0,6322,0,0,10476,0,3363,0,0,0,120,90,1,13,0,1,2,1,0,97,28,0,0,0,74,0,0,0,2,0
576,510,1344,2112,1632,660,1530,910,1037,680,110,1870,825,1080,630,1010,1120,1020,720,0,0,0,0,0,0,0,0,0,0,4350,0,0,8532,0,9291,0,0,0,240,90,1,14,0,2,3,1,0,102,81,0,0,0,142,0,0,0,1,0
864,765,1824,672,480,780,1360,585,488,1700,110,1210,1125,900,1449,2222,1120,1190,780,0,0,0,0,0,0,0,0,0,0,9686,0,0,5454,0,15333,0,0,0,360,180,2,7,0,1,2,1,0,55,59,0,0,0,52,0,0,0,3,0
768,1615,2400,1536,1152,1260,1105,1300,549,1190,110,660,975,660,1071,909,490,1275,1200,0,0,0,0,0,0,0,0,0,0,6670,0,0,4752,0,9291,0,0,0,120,90,4,33,0,1,2,3,0,45,139,0,0,0,168,0,0,0,1,0
1440,1190,576,864,960,1020,680,520,427,1020,110,1210,1650,960,1197,606,560,2210,1020,0,0,0,0,0,0,0,0,0,0,11774,0,0,6912,0,5928,0,0,0,240,90,1,27,0,1,2,2,0,67,148,0,0,0,99,0,0,0,1,0
960,1530,1152,768,2112,720,850,1365,976,1275,220,1760,1650,660,1071,808,700,935,540,0,0,0,0,0,0,0,0,0,0,3306,0,0,8370,0,8607,0,0,0,240,90,2,24,0,3,2,1,0,54,113,0,0,0,98,0,0,0,3,0
1056,850,1344,960,1920,480,1870,845,1220,765,220,1980,825,1800,1008,909,840,1615,600,0,0,0,0,0,0,0,0,0,0,4698,0,0,6534,0,11001,0,0,0,600,180,1,16,0,2,2,1,0,55,126,0,0,0,150,0,0,0,2,0
2400,1785,960,1152,864,480,595,845,427,1105,330,1540,750,1020,882,1212,980,1785,1140,0,0,0,0,0,0,0,0,0,0,7424,0,0,7884,0,6783,0,0,0,120,90,1,18,0,1,4,2,0,27,205,0,0,0,182,0,0,0,2,0
576,2720,960,1632,1824,1260,680,1170,793,1785,110,550,1950,1560,630,707,700,1700,480,0,0,0,0,0,0,0,0,0,0,6322,0,0,2268,0,6099,0,0,0,120,90,1,11,0,3,7,1,0,44,114,0,0,0,97,0,0,0,2,0
1824,1445,672,1344,1248,1260,850,910,1098,1615,220,1540,1125,840,756,707,1190,1275,900,0,0,0,0,0,0,0,0,0,0,7308,0,0,5886,0,5415,0,0,0,240,90,1,8,0,1,2,1,0,166,66,0,0,0,126,0,0,0,1,0
864,680,1440,1056,1824,960,1275,1430,610,680,110,2530,1425,480,819,1515,700,1190,540,0,0,0,0,0,0,0,0,0,0,4756,0,0,8100,0,7581,0,0,0,120,90,3,15,0,1,2,1,0,41,56,0,0,0,93,0,0,0,3,0
768,1020,864,1152,1248,1260,1785,520,1220,1700,110,1650,1650,360,567,1414,980,935,1020,0,0,0,0,0,0,0,0,0,0,8758,0,0,3726,0,2394,0,0,0,120,90,1,11,0,3,4,1,0,51,67,0,0,0,110,0,0,0,1,0
1152,850,1152,576,864,480,1445,650,488,1275,220,1980,825,1320,630,1414,1260,1785,660,0,0,0,0,0,0,0,0,0,0,5104,0,0,8910,0,8664,0,0,0,240,90,2,27,0,1,3,2,0,82,131,0,0,0,136,0,0,0,3,0
480,510,1056,1440,2208,780,1190,650,732,2125,110,1760,1050,780,819,909,1330,680,960,0,0,0,0,0,0,0,0,0,0,7772,0,0,5562,0,2679,0,0,0,240,90,3,16,0,1,4,2,0,33,157,0,0,0,50,0,0,0,1,0
2016,1445,1440,1056,1248,480,765,1430,305,2805,220,1100,1125,600,630,1313,910,850,660,0,0,0,0,0,0,0,0,0,0,3654,0,0,11178,0,6498,0,0,0,120,90,2,12,0,1,2,1,0,66,89,0,0,0,76,0,0,0,2,0
672,1360,1056,864,1920,540,935,1170,671,765,110,990,675,960,756,2525,630,1360,780,0,0,0,0,0,0,0,0,0,0,8062,0,0,7344,0,8835,0,0,0,360,90,2,19,0,2,2,2,0,47,132,0,0,0,176,0,0,0,4,0
672,765,1728,576,768,1080,935,325,610,1445,110,1430,1425,660,1071,1515,700,850,660,0,0,0,0,0,0,0,0,0,0,4176,0,0,6750,0,6783,0,0,0,120,90,1,15,0,1,3,3,0,202,74,0,0,0,44,0,0,0,1,0
768,1275,1536,672,1248,480,1360,1885,732,935,110,1210,1200,600,378,3030,700,765,1320,0,0,0,0,0,0,0,0,0,0,4292,0,0,2160,0,4788,0,0,0,120,90,1,16,0,1,5,1,0,65,171,0,0,0,53,0,0,0,1,0
864,1700,672,672,1152,960,1020,780,305,1105,110,1650,675,900,693,1717,1190,1445,540,0,0,0,0,0,0,0,0,0,0,3422,0,0,9072,0,11115,0,0,0,120,90,1,10,0,1,2,1,0,57,131,0,0,0,84,0,0,0,2,0
672,1105,864,864,480,960,935,845,854,2465,220,990,1425,960,1071,1717,630,1360,480,0,0,0,0,0,0,0,0,0,0,6148,0,0,6858,0,3876,0,0,0,720,90,1,11,0,1,4,1,0,52,144,0,0,0,176,0,0,0,1,0
672,935,480,1728,1344,840,935,455,854,850,110,1650,1800,780,819,707,840,1530,1140,0,0,0,0,0,0,0,0,0,0,6960,0,0,4158,0,3990,0,0,0,240,90,4,21,0,1,2,1,0,41,38,0,0,0,76,0,0,0,1,0
960,1530,2112,1248,1056,720,595,1495,1281,1445,110,1430,1050,1260,378,1717,560,850,1560,0,0,0,0,0,0,0,0,0,0,4060,0,0,9990,0,8265,0,0,0,240,90,3,19,0,1,2,1,0,14,86,0,0,0,137,0,0,0,1,0
1344,1275,1056,1152,576,1140,1105,585,671,1190,110,880,1350,660,1134,505,1120,1530,780,0,0,0,0,0,0,0,0,0,0,3654,0,0,12852,0,4503,0,0,0,120,180,2,7,0,1,2,1,0,46,142,0,0,0,243,0,0,0,1,0
384,1615,1344,1920,2016,720,850,650,793,2635,220,1980,1050,1140,1638,1212,840,680,780,0,0,0,0,0,0,0,0,0,0,4930,0,0,3726,0,5415,0,0,0,120,180,1,7,0,3,2,1,0,95,177,0,0,0,51,0,0,0,1,0
384,1020,1920,864,1344,720,1105,910,854,1020,220,660,1650,660,882,1515,910,595,1680,0,0,0,0,0,0,0,0,0,0,3538,0,0,5778,0,3021,0,0,0,120,90,3,9,0,2,3,1,0,22,64,0,0,0,180,0,0,0,1,0
480,850,2112,1728,1056,780,425,780,610,1530,220,990,750,780,756,3737,980,1870,1020,0,0,0,0,0,0,0,0,0,0,3016,0,0,5508,0,5415,0,0,0,240,90,1,10,0,4,3,2,0,70,79,0,0,0,182,0,0,0,1,0
1056,1700,1632,672,864,600,1105,650,427,1615,220,2090,900,420,756,1313,490,1190,600,0,0,0,0,0,0,0,0,0,0,8874,0,0,5994,0,5586,0,0,0,120,180,3,13,0,1,3,1,0,66,202,0,0,0,76,0,0,0,2,0
1344,1870,2208,1632,672,600,1020,1040,1098,1020,220,2200,600,660,504,909,840,765,480,0,0,0,0,0,0,0,0,0,0,3828,0,0,7074,0,5415,0,0,0,120,90,1,6,0,1,3,5,0,33,100,0,0,0,113,0,0,0,1,0
1152,1360,3264,768,1056,600,595,1495,1159,1530,110,1980,750,840,1890,909,700,425,1200,0,0,0,0,0,0,0,0,0,0,6148,0,0,4860,0,5358,0,0,0,240,90,2,13,0,1,3,5,0,19,100,0,0,0,117,0,0,0,1,0
960,595,1056,768,672,720,1190,715,549,1870,110,1210,1275,660,693,1212,1540,1700,540,0,0,0,0,0,0,0,0,0,0,9686,0,0,10476,0,2337,0,0,0,120,90,2,11,0,3,2,1,0,93,128,0,0,0,125,0,0,0,1,0
672,1615,960,2400,1056,480,1955,715,671,1615,220,2530,1125,540,630,2727,700,1020,420,0,0,0,0,0,0,0,0,0,0,5220,0,0,4104,0,5415,0,0,0,120,180,1,10,0,1,2,2,0,50,80,0,0,0,119,0,0,0,1,0
960,1105,960,1248,960,1200,3060,650,976,1530,220,1760,825,960,756,808,490,1360,1260,0,0,0,0,0,0,0,0,0,0,4176,0,0,3294,0,7182,0,0,0,240,90,1,13,0,1,3,1,0,56,63,0,0,0,75,0,0,0,1,0
672,935,1920,960,576,540,680,975,793,2125,110,2750,900,720,1197,1313,490,1445,720,0,0,0,0,0,0,0,0,0,0,7946,0,0,3564,0,6042,0,0,0,240,90,2,17,0,1,3,1,0,11,98,0,0,0,79,0,0,0,2,0
1056,2465,1824,1152,1440,540,1020,520,732,1360,220,2310,450,1740,1260,2323,1470,1020,1020,0,0,0,0,0,0,0,0,0,0,6554,0,0,5400,0,14592,0,0,0,120,90,1,13,0,4,2,1,0,11,87,0,0,0,100,0,0,0,3,0
1248,765,1632,864,960,720,765,1430,793,1785,110,880,1125,840,693,2020,1540,850,1200,0,0,0,0,0,0,0,0,0,0,6032,0,0,10206,0,5643,0,0,0,240,90,1,7,0,2,4,1,0,109,106,0,0,0,119,0,0,0,1,0
768,850,672,1056,864,600,935,520,1037,935,220,2530,825,1020,1071,1414,1120,595,1620,0,0,0,0,0,0,0,0,0,0,12818,0,0,6966,0,8892,0,0,0,120,90,1,8,0,3,3,1,0,70,113,0,0,0,116,0,0,0,3,0
576,1530,2400,1056,1056,720,935,1365,793,510,110,550,675,600,1071,2121,1610,935,480,0,0,0,0,0,0,0,0,0,0,7018,0,0,4266,0,2109,0,0,0,120,180,2,13,0,2,3,3,0,105,110,0,0,0,131,0,0,0,1,0
1440,1955,864,1824,1440,780,765,1430,1037,1275,110,1760,450,780,819,1111,770,850,1440,0,0,0,0,0,0,0,0,0,0,5510,0,0,3996,0,9063,0,0,0,120,90,1,5,0,2,5,3,0,100,104,0,0,0,125,0,0,0,2,0
960,2040,576,480,768,1080,765,585,610,595,330,1210,525,600,567,606,910,935,660,0,0,0,0,0,0,0,0,0,0,9628,0,0,5022,0,5529,0,0,0,120,90,2,14,0,1,2,1,0,75,133,0,0,0,123,0,0,0,1,0
1536,1445,768,1344,480,480,1105,1105,549,1445,110,1320,450,600,756,1313,490,1190,1140,0,0,0,0,0,0,0,0,0,0,6148,0,0,9342,0,7125,0,0,0,360,90,3,20,0,1,4,1,0,76,142,0,0,0,96,0,0,0,1,0
1152,935,1344,1632,1056,780,1615,780,793,765,110,1650,975,660,378,1212,910,1955,960,0,0,0,0,0,0,0,0,0,0,4640,0,0,6588,0,8151,0,0,0,240,90,1,12,0,1,2,1,0,44,140,0,0,0,108,0,0,0,1,0
672,1275,864,1344,960,780,850,1365,488,1615,330,1760,750,1080,1071,2626,700,1190,780,0,0,0,0,0,0,0,0,0,0,5568,0,0,4698,0,3306,0,0,0,360,90,1,18,0,3,2,1,0,27,50,0,0,0,122,0,0,0,1,0
1632,1105,864,1248,672,660,1105,455,610,1020,220,1540,1125,1020,504,606,1050,1190,960,0,0,0,0,0,0,0,0,0,0,3654,0,0,8424,0,7866,0,0,0,360,90,2,12,0,1,4,1,0,27,148,0,0,0,49,0,0,0,2,0
768,1360,1920,1344,1248,660,2210,325,1403,1530,330,990,825,1800,945,606,630,1870,660,0,0,0,0,0,0,0,0,0,0,7714,0,0,8424,0,7524,0,0,0,360,90,1,17,0,1,2,1,0,92,71,0,0,0,160,0,0,0,1,0
1056,1275,1440,2784,1248,720,1190,455,915,1445,220,1210,450,600,378,2020,1400,1190,840,0,0,0,0,0,0,0,0,0,0,2842,0,0,7722,0,5472,0,0,0,120,90,3,12,0,2,2,1,0,61,81,0,0,0,187,0,0,0,1,0
864,1020,1440,672,1440,600,765,650,427,1275,330,1980,825,480,1260,1212,840,1870,1020,0,0,0,0,0,0,0,0,0,0,3654,0,0,3294,0,4218,0,0,0,600,90,1,16,0,4,3,1,0,93,75,0,0,0,205,0,0,0,1,0
1152,680,960,960,1440,840,935,975,610,935,110,1210,600,1020,1449,1717,980,1360,420,0,0,0,0,0,0,0,0,0,0,3828,0,0,7344,0,10659,0,0,0,360,90,2,14,0,2,2,1,0,86,131,0,0,0,121,0,0,0,1,0
1056,1190,768,1152,1056,600,1360,520,1464,1870,110,1210,1125,600,1071,707,1260,935,1320,0,0,0,0,0,0,0,0,0,0,11948,0,0,6912,0,3249,0,0,0,120,90,1,7,0,2,3,2,0,85,134,0,0,0,106,0,0,0,1,0
864,1360,1824,864,1152,840,595,975,1159,680,110,2310,1050,780,819,1616,700,850,840,0,0,0,0,0,0,0,0,0,0,5162,0,0,4644,0,4161,0,0,0,240,90,1,14,0,2,4,3,0,67,86,0,0,0,97,0,0,0,1,0
960,935,1440,768,1152,1080,850,780,976,1190,220,1870,825,540,630,1717,1260,1020,900,0,0,0,0,0,0,0,0,0,0,7946,0,0,6156,0,7695,0,0,0,120,180,2,11,0,2,2,4,0,99,57,0,0,0,138,0,0,0,3,0
960,850,1920,1920,1440,660,1105,1495,427,850,110,990,600,1140,1008,1010,1330,3315,840,0,0,0,0,0,0,0,0,0,0,4582,0,0,5022,0,4275,0,0,0,240,90,1,12,0,2,4,2,0,83,131,0,0,0,95,0,0,0,2,0
960,1020,1248,1536,864,540,2635,650,732,850,110,2200,975,960,819,1414,280,1020,660,0,0,0,0,0,0,0,0,0,0,3828,0,0,5292,0,6270,0,0,0,120,180,1,11,0,2,2,2,0,66,155,0,0,0,66,0,0,0,2,0
576,1360,1344,1440,768,540,850,975,976,1275,110,1650,1200,360,945,2020,980,935,660,0,0,0,0,0,0,0,0,0,0,5394,0,0,7290,0,11742,0,0,0,120,90,2,5,0,1,3,1,0,109,189,0,0,0,101,0,0,0,5,0
1248,1275,1728,2208,1152,540,1020,715,671,935,110,1870,675,360,1071,1414,490,680,780,0,0,0,0,0,0,0,0,0,0,5800,0,0,3456,0,6213,0,0,0,240,90,2,8,0,2,2,1,0,70,117,0,0,0,180,0,0,0,1,0
1248,680,1440,1536,1344,840,1275,1040,366,2380,550,880,675,900,567,909,1050,850,1080,0,0,0,0,0,0,0,0,0,0,3654,0,0,3186,0,8721,0,0,0,240,90,2,10,0,1,2,1,0,107,120,0,0,0,248,0,0,0,2,0
2592,1020,2304,1056,1152,360,765,1365,915,850,110,880,1350,1020,378,808,700,935,1140,0,0,0,0,0,0,0,0,0,0,9512,0,0,5076,0,3021,0,0,0,120,90,2,10,0,1,4,3,0,24,108,0,0,0,72,0,0,0,2,0
1056,1785,2208,864,1536,1140,765,715,793,765,330,880,1500,1200,756,1414,770,2550,420,0,0,0,0,0,0,0,0,0,0,1914,0,0,6048,0,7923,0,0,0,120,90,1,8,0,2,6,1,0,41,150,0,0,0,202,0,0,0,1,0
1536,1190,768,960,1248,660,765,650,732,2125,110,1870,750,960,1197,1313,1050,935,1380,0,0,0,0,0,0,0,0,0,0,8294,0,0,4482,0,9234,0,0,0,240,90,1,25,0,3,2,1,0,50,112,0,0,0,113,0,0,0,2,0
1248,765,1728,1440,2112,480,1020,975,488,1785,110,990,825,780,441,808,1890,1445,840,0,0,0,0,0,0,0,0,0,0,7772,0,0,6642,0,15903,0,0,0,240,90,1,7,0,1,3,1,0,114,69,0,0,0,62,0,0,0,2,0
960,850,2592,1920,576,900,1275,1105,1098,1190,880,880,1350,660,819,1616,2030,935,840,0,0,0,0,0,0,0,0,0,0,4872,0,0,11502,0,7410,0,0,0,120,90,1,15,0,1,3,1,0,60,126,0,0,0,113,0,0,0,3,0
960,595,1248,768,1056,720,680,845,1220,1955,110,1210,450,840,1386,3030,490,850,600,0,0,0,0,0,0,0,0,0,0,3016,0,0,2538,0,4446,0,0,0,480,90,1,11,0,4,4,3,0,90,133,0,0,0,71,0,0,0,4,0
1152,765,1728,1248,768,1020,680,585,915,1190,440,1650,675,600,1197,1414,1120,850,600,0,0,0,0,0,0,0,0,0,0,7888,0,0,8046,0,6384,0,0,0,240,90,1,11,0,2,4,1,0,108,30,0,0,0,180,0,0,0,3,0
480,1700,672,1248,576,900,1700,1300,549,935,220,2200,675,900,945,1313,910,850,720,0,0,0,0,0,0,0,0,0,0,3306,0,0,6858,0,8835,0,0,0,480,90,2,10,0,1,2,1,0,129,283,0,0,0,127,0,0,0,1,0
288,935,864,864,672,960,1105,1300,793,1190,110,1320,1275,720,1071,707,1400,850,900,0,0,0,0,0,0,0,0,0,0,6438,0,0,5346,0,5586,0,0,0,120,180,1,20,0,1,3,3,0,126,177,0,0,0,103,0,0,0,1,0
1728,1530,480,2112,2304,720,935,1170,610,1360,110,1320,825,840,1071,1515,1120,850,1380,0,0,0,0,0,0,0,0,0,0,4408,0,0,8694,0,13167,0,0,0,120,90,4,14,0,2,3,1,0,38,150,0,0,0,67,0,0,0,2,0
960,1105,960,864,1632,960,1360,780,1342,1275,110,1210,750,1380,504,2222,770,850,780,0,0,0,0,0,0,0,0,0,0,4292,0,0,4644,0,5472,0,0,0,120,90,2,18,0,1,2,2,0,139,136,0,0,0,203,0,0,0,1,0
864,1190,1824,1056,864,840,765,715,915,1190,220,1540,1500,720,441,808,910,1105,1740,0,0,0,0,0,0,0,0,0,0,11194,0,0,3834,0,5700,0,0,0,240,90,1,15,0,3,5,2,0,65,75,0,0,0,113,0,0,0,2,0
2304,1105,1248,1248,2496,480,1105,585,1098,1190,110,1540,600,600,693,2727,840,510,1140,0,0,0,0,0,0,0,0,0,0,7308,0,0,2916,0,7980,0,0,0,240,270,2,12,0,2,3,2,0,31,98,0,0,0,135,0,0,0,2,0
1536,1445,2112,1344,1152,840,1275,910,793,1700,110,770,525,600,630,808,1890,2040,1200,0,0,0,0,0,0,0,0,0,0,5510,0,0,6372,0,1596,0,0,0,240,90,1,20,0,5,5,2,0,23,161,0,0,0,227,0,0,0,2,0
1632,850,960,960,576,480,1530,1885,366,1275,220,1650,1875,600,756,1010,840,1020,660,0,0,0,0,0,0,0,0,0,0,5858,0,0,4698,0,10545,0,0,0,240,90,2,11,0,3,4,1,0,32,152,0,0,0,87,0,0,0,2,0
672,680,864,1056,1344,900,2040,780,1098,1615,110,1540,750,780,1008,1515,700,1020,840,0,0,0,0,0,0,0,0,0,0,6380,0,0,1404,0,7467,0,0,0,240,90,2,10,0,1,3,1,0,10,168,0,0,0,65,0,0,0,1,0
1248,850,576,768,1152,660,1105,650,793,1105,220,880,1050,960,1638,606,1120,1530,540,0,0,0,0,0,0,0,0,0,0,3596,0,0,5724,0,4845,0,0,0,360,90,2,9,0,1,3,1,0,5,109,0,0,0,176,0,0,0,1,0
960,510,768,1152,1536,540,935,975,1098,850,110,1650,600,1320,567,1616,1120,595,780,0,0,0,0,0,0,0,0,0,0,3770,0,0,8208,0,6384,0,0,0,360,90,1,12,0,2,3,1,0,28,112,0,0,0,58,0,0,0,1,0
576,1360,1536,960,1728,420,1785,715,488,1785,110,1320,600,1320,1197,808,770,1105,840,0,0,0,0,0,0,0,0,0,0,7424,0,0,3996,0,5472,0,0,0,120,90,1,31,0,4,2,2,0,61,106,0,0,0,50,0,0,0,2,0
1920,1020,864,864,1248,960,1020,520,427,1020,110,2200,1800,480,945,909,350,1275,900,0,0,0,0,0,0,0,0,0,0,6960,0,0,6426,0,6840,0,0,0,120,180,2,23,0,1,2,1,0,22,94,0,0,0,115,0,0,0,1,0
960,765,1920,1152,1248,1380,1190,650,488,2125,220,1650,825,420,945,1212,910,680,1560,0,0,0,0,0,0,0,0,0,0,7772,0,0,5562,0,3420,0,0,0,240,180,2,6,0,1,4,4,0,25,102,0,0,0,72,0,0,0,1,0
864,2125,960,1632,1824,1200,1020,1040,1159,595,110,1650,675,780,315,2121,770,765,840,0,0,0,0,0,0,0,0,0,0,7366,0,0,2970,0,6669,0,0,0,120,270,1,19,0,1,4,2,0,8,183,0,0,0,61,0,0,0,2,0
1248,1445,1344,1728,1344,480,1275,520,1403,2125,110,1430,675,540,945,2323,840,850,540,0,0,0,0,0,0,0,0,0,0,4002,0,0,8910,0,7068,0,0,0,120,90,1,5,0,1,3,1,0,53,114,0,0,0,170,0,0,0,2,0
1440,1190,1344,1728,2208,540,1020,455,671,765,220,1540,1725,660,756,2727,1120,1275,840,0,0,0,0,0,0,0,0,0,0,6670,0,0,4266,0,8094,0,0,0,120,90,4,4,0,1,7,1,0,42,110,0,0,0,86,0,0,0,1,0
672,850,1248,672,1536,300,1020,260,366,1190,110,1430,1500,900,945,1010,1540,1445,1020,0,0,0,0,0,0,0,0,0,0,5510,0,0,2430,0,2736,0,0,0,120,180,2,15,0,2,3,1,0,44,167,0,0,0,208,0,0,0,5,0
864,510,1920,1440,1728,780,1785,585,1159,1615,220,1100,675,300,504,1818,1190,510,780,0,0,0,0,0,0,0,0,0,0,12122,0,0,4482,0,2736,0,0,0,360,90,2,8,0,1,4,4,0,62,150,0,0,0,183,0,0,0,2,0
1248,510,2016,768,1056,900,1020,1170,854,1615,220,990,1275,600,819,1313,770,1615,600,0,0,0,0,0,0,0,0,0,0,4930,0,0,6534,0,3933,0,0,0,120,180,1,13,0,1,3,2,0,27,94,0,0,0,108,0,0,0,1,0
1248,1105,1344,1248,1536,1680,425,1430,671,1020,110,1540,600,720,378,1717,840,1020,600,0,0,0,0,0,0,0,0,0,0,5742,0,0,6156,0,4845,0,0,0,120,90,2,13,0,1,2,1,0,27,128,0,0,0,61,0,0,0,1,0
768,595,1056,672,1344,840,935,1300,610,850,110,880,1275,900,756,2020,700,1190,900,0,0,0,0,0,0,0,0,0,0,5858,0,0,3564,0,7239,0,0,0,120,180,4,8,0,1,3,1,0,108,204,0,0,0,108,0,0,0,1,0
1248,1275,1152,1440,1248,780,1105,1040,732,1360,110,1980,1350,660,1260,909,350,1360,600,0,0,0,0,0,0,0,0,0,0,2726,0,0,4590,0,3477,0,0,0,480,180,1,4,0,1,2,1,0,42,107,0,0,0,141,0,0,0,1,0
1344,680,1248,3168,768,660,850,910,671,595,220,990,1875,1380,567,1212,1260,1190,660,0,0,0,0,0,0,0,0,0,0,2900,0,0,12528,0,3819,0,0,0,120,90,2,17,0,2,2,3,0,31,132,0,0,0,179,0,0,0,1,0
1056,1020,1824,768,864,480,1360,1040,1220,1020,220,1430,825,600,945,808,490,510,960,0,0,0,0,0,0,0,0,0,0,7424,0,0,8964,0,7296,0,0,0,240,270,2,19,0,1,6,1,0,25,97,0,0,0,59,0,0,0,2,0
1152,1445,960,768,1344,960,1275,1105,1830,1785,110,990,300,300,1071,1111,280,1360,1080,0,0,0,0,0,0,0,0,0,0,4988,0,0,4860,0,3876,0,0,0,240,90,1,9,0,1,4,1,0,79,71,0,0,0,147,0,0,0,1,0
1536,680,1248,1728,864,420,1360,585,610,935,110,550,1125,1080,630,1616,1470,765,1200,0,0,0,0,0,0,0,0,0,0,4640,0,0,10962,0,8778,0,0,0,120,90,2,12,0,1,2,1,0,44,93,0,0,0,116,0,0,0,2,0
960,1955,1536,1440,672,960,2040,910,1647,1360,220,1210,1050,720,819,1818,980,510,720,0,0,0,0,0,0,0,0,0,0,2494,0,0,7290,0,4959,0,0,0,360,180,1,7,0,2,2,3,0,81,92,0,0,0,83,0,0,0,1,0
1344,680,1248,2592,1056,540,850,1755,732,1955,110,1540,1125,360,1008,1414,1540,1615,1140,0,0,0,0,0,0,0,0,0,0,2030,0,0,7128,0,5016,0,0,0,480,90,4,18,0,2,3,1,0,102,78,0,0,0,81,0,0,0,1,0
1824,1190,1152,1728,960,480,1020,845,1525,1020,110,990,1425,960,756,1111,1260,935,540,0,0,0,0,0,0,0,0,0,0,5684,0,0,2916,0,3249,0,0,0,360,90,2,15,0,1,2,1,0,77,100,0,0,0,110,0,0,0,1,0
1056,765,960,1248,2112,1140,595,585,1037,1360,110,1430,1125,780,945,909,980,850,540,0,0,0,0,0,0,0,0,0,0,3886,0,0,5130,0,7467,0,0,0,600,90,2,18,0,4,2,1,0,78,89,0,0,0,102,0,0,0,1,0
1248,850,672,1248,1728,540,1020,845,488,765,110,3300,900,540,1071,1515,840,850,480,0,0,0,0,0,0,0,0,0,0,3306,0,0,5616,0,5415,0,0,0,120,90,1,13,0,2,3,1,0,92,133,0,0,0,126,0,0,0,1,0
480,935,1632,864,1536,720,2805,910,732,1360,110,1870,1275,660,504,2626,1050,765,960,0,0,0,0,0,0,0,0,0,0,4060,0,0,9882,0,3477,0,0,0,240,90,3,13,0,1,2,2,0,73,156,0,0,0,108,0,0,0,2,0
2208,425,1632,1632,864,1260,765,715,1281,595,110,1870,825,660,1638,2121,630,425,960,0,0,0,0,0,0,0,0,0,0,5452,0,0,11124,0,4218,0,0,0,240,90,1,23,0,1,2,1,0,45,64,0,0,0,187,0,0,0,3,0
672,595,864,672,768,360,850,780,549,1105,220,990,600,360,945,1010,700,1700,1140,0,0,0,0,0,0,0,0,0,0,8642,0,0,5508,0,7125,0,0,0,240,90,1,15,0,3,2,1,0,114,60,0,0,0,164,0,0,0,1,0
864,1275,1824,1440,1440,660,850,650,854,1190,220,990,525,420,1197,1212,350,1020,1020,0,0,0,0,0,0,0,0,0,0,3712,0,0,3942,0,4275,0,0,0,120,90,1,11,0,1,3,1,0,62,103,0,0,0,58,0,0,0,2,0
672,1360,768,1728,768,1200,1275,1170,671,1105,330,1210,1650,660,567,2020,700,510,1020,0,0,0,0,0,0,0,0,0,0,3480,0,0,3618,0,7011,0,0,0,120,90,1,28,0,1,2,2,0,83,103,0,0,0,172,0,0,0,2,0
576,1360,1824,864,1344,600,1360,845,610,1360,110,880,1125,480,1386,1414,980,850,720,0,0,0,0,0,0,0,0,0,0,3016,0,0,14040,0,5073,0,0,0,360,90,1,7,0,1,4,2,0,32,146,0,0,0,134,0,0,0,1,0
864,935,1056,1152,1248,360,935,650,793,850,330,1870,975,720,504,909,980,1105,720,0,0,0,0,0,0,0,0,0,0,9454,0,0,6210,0,3135,0,0,0,120,90,3,15,0,1,2,1,0,143,130,0,0,0,92,0,0,0,3,0
960,510,768,1152,1248,900,1020,585,793,935,110,2640,675,1320,1008,606,840,935,540,0,0,0,0,0,0,0,0,0,0,4176,0,0,3942,0,6954,0,0,0,120,270,2,16,0,1,3,1,0,84,49,0,0,0,36,0,0,0,1,0
