AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
96,170,288,96,288,120,170,65,183,170,110,220,150,120,126,202,140,85,120,1040,360,495,1045,400,320,342,1300,2300,800,174,945,1050,162,1691,171,800,900,600,120,90,1,1,0,1,1,0,11,1,3,11,11,27,3,7,10,17,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,1040,1020,275,550,300,400,722,1000,1150,1120,232,693,630,162,1246,228,640,800,500,120,90,1,1,0,1,1,0,13,2,6,17,11,27,4,7,9,14,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,480,1020,275,1210,650,280,456,1400,1380,800,174,756,1050,378,1068,228,640,1400,600,120,90,1,1,0,1,1,0,7,1,3,11,12,28,3,5,8,7,1,0
96,170,192,96,192,120,170,65,183,170,110,220,225,120,189,303,140,170,120,880,1020,880,660,850,360,418,1000,1150,640,174,756,700,216,1513,228,720,1000,1100,120,90,1,1,0,1,1,0,11,1,4,22,23,34,4,10,7,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,560,660,385,605,350,360,494,1800,1150,800,290,1008,980,270,1157,171,320,1500,700,120,90,1,1,0,1,1,0,14,1,3,11,15,28,3,4,9,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,800,540,495,935,700,320,684,900,1840,1280,290,882,1470,162,1602,228,480,700,900,120,90,1,1,0,1,1,0,12,1,6,16,12,24,4,13,6,12,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,1280,780,715,1650,600,440,760,800,1725,800,406,693,630,216,1068,342,480,800,500,120,90,1,1,0,1,1,0,20,1,5,10,16,45,3,7,16,16,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,560,660,550,935,650,880,570,1100,1610,800,174,441,630,648,979,228,1120,600,500,120,90,1,1,0,1,1,0,5,1,3,13,9,16,7,6,13,9,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,880,780,385,550,300,1000,532,600,1380,1200,232,1134,980,162,1157,171,320,800,1100,120,90,1,1,0,1,1,0,8,1,6,9,12,22,3,7,13,6,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,1040,600,770,440,800,360,608,1300,1035,640,174,567,560,162,1335,171,560,500,1600,120,90,1,1,0,1,1,0,13,1,3,5,19,26,3,10,9,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,303,140,85,120,1520,1080,385,1100,450,520,342,1300,2415,960,174,1134,1470,270,890,285,1200,800,700,120,90,1,1,0,1,1,0,6,2,6,14,9,33,3,7,7,22,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,300,660,880,850,560,418,2300,690,1040,290,1323,840,216,1869,228,640,600,400,120,90,1,1,0,1,1,0,7,1,3,17,12,35,3,6,12,16,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,303,210,85,120,1440,1260,660,660,350,600,646,1800,1495,960,174,693,630,270,712,228,400,1200,600,120,90,1,1,0,1,1,0,9,2,3,7,16,33,5,9,7,12,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,180,126,202,140,170,120,1120,960,605,660,600,400,684,1900,690,480,522,1071,560,216,534,228,480,1500,400,120,90,1,2,0,1,1,0,6,1,6,17,16,30,6,12,10,14,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,180,189,202,140,85,180,880,720,770,440,450,520,684,800,1035,800,174,630,1540,162,1246,228,480,600,700,120,90,1,1,0,1,1,0,11,1,5,17,7,24,3,14,4,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1520,900,495,660,700,560,570,900,1035,960,290,693,980,216,1068,285,400,1100,500,120,90,1,1,0,1,1,0,8,2,4,11,18,41,4,9,13,9,1,0
96,170,192,96,288,120,170,65,122,340,110,220,150,180,126,202,140,85,120,1120,660,660,660,750,560,418,800,1840,1760,232,756,1750,378,1424,228,880,1100,700,120,90,1,1,0,1,1,0,10,3,3,13,13,25,4,6,20,14,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,640,840,275,880,550,640,798,900,1380,960,174,378,1050,162,1602,285,400,800,1100,120,90,1,1,0,1,1,0,8,2,4,13,17,28,5,10,11,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,960,960,385,935,1050,680,494,2100,1495,880,174,441,700,324,1246,171,1120,500,800,120,90,1,1,0,1,1,0,7,4,3,19,16,18,4,7,6,8,1,0
96,170,192,288,192,120,255,65,122,170,110,220,150,120,189,303,140,170,120,640,900,495,495,500,320,456,1900,1610,640,290,1134,1120,270,1424,171,480,900,900,120,90,1,1,0,1,1,0,8,2,3,12,17,30,3,5,15,11,1,0
192,170,192,96,192,120,170,65,183,170,110,330,150,180,126,202,140,85,120,560,840,660,660,450,640,608,1000,920,880,290,630,700,270,1869,228,640,800,400,120,90,1,1,0,1,1,0,11,1,3,7,14,34,4,13,9,19,1,0
96,255,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,170,120,1200,1080,495,770,300,880,456,700,690,720,232,567,770,270,1869,228,320,900,1000,120,90,1,1,0,1,1,0,11,2,4,18,11,27,4,9,11,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,960,660,990,500,240,608,1700,1725,560,348,630,2240,216,1335,171,480,1100,800,120,90,1,1,0,1,1,0,9,1,6,13,10,27,6,9,5,16,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,303,140,85,180,800,540,440,825,800,440,760,1200,1380,800,174,1008,1120,162,1424,228,240,1400,1100,120,90,1,1,0,1,1,0,11,2,5,9,14,29,4,10,10,14,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,360,715,715,500,400,418,1000,1035,800,174,504,770,216,1335,285,480,900,1000,120,90,1,1,0,1,1,0,10,2,4,15,13,21,3,4,7,8,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,560,600,660,990,550,680,494,900,2530,1120,232,630,980,270,1691,171,400,900,1000,120,90,1,1,0,1,1,0,16,1,5,17,13,35,4,12,12,13,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,600,275,660,500,400,684,1900,1380,1280,174,567,980,216,1246,228,320,400,800,120,90,1,1,0,1,1,0,10,2,3,23,18,28,5,14,13,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,960,550,440,600,440,380,2100,1495,560,232,945,560,270,1780,171,720,1000,400,120,90,1,1,0,1,1,0,11,1,12,16,10,24,3,9,9,14,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1520,840,550,880,450,360,456,700,2070,1120,290,945,1120,324,1157,285,960,600,1200,120,90,1,1,0,1,1,0,7,1,5,15,16,27,5,9,7,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,660,275,825,450,240,456,1000,1840,1040,174,756,770,270,623,285,320,1600,1100,120,90,1,1,0,1,1,0,10,1,5,12,19,24,5,6,17,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,640,600,385,660,500,400,760,1100,1150,640,232,441,1610,270,1335,399,320,600,900,120,90,1,2,0,1,1,0,13,2,4,12,20,28,6,12,7,11,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,180,126,202,140,85,120,880,720,550,495,550,600,418,800,2185,720,348,693,840,162,979,399,640,1000,700,120,90,1,3,0,1,1,0,11,1,4,12,12,33,4,11,9,11,1,0
96,170,192,96,288,120,170,130,122,170,110,330,150,120,126,202,210,85,120,2240,780,330,825,900,720,494,1200,1610,800,232,1008,1330,216,890,285,480,400,700,120,90,1,1,0,1,1,0,18,1,7,13,14,19,4,17,15,15,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,1020,550,880,600,640,608,1000,1265,800,348,1134,910,270,1157,399,320,600,500,120,90,1,1,0,1,1,0,7,1,3,13,12,18,7,9,6,12,1,0
96,255,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,960,600,385,660,450,760,266,1300,1840,480,174,756,560,216,1691,228,1200,700,800,120,90,1,1,0,1,1,0,13,4,3,12,15,29,3,8,8,11,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,210,85,120,1360,600,605,660,850,760,532,1400,1150,640,522,819,700,270,1246,228,240,1100,700,120,90,1,1,0,1,1,0,5,1,4,7,25,21,6,12,10,9,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,960,420,825,495,750,600,608,1300,1380,960,174,819,630,270,1602,228,720,400,1000,120,90,1,1,0,1,1,0,8,3,4,9,12,35,4,9,8,7,1,0
96,170,192,96,192,120,170,65,183,255,110,220,150,120,126,202,210,85,120,560,720,660,715,850,560,494,1000,1495,800,232,1071,700,216,1157,228,640,1100,700,120,90,1,1,0,1,1,0,12,1,3,10,11,32,4,8,15,13,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,2000,780,605,715,500,800,798,600,1265,800,174,945,630,162,1246,228,320,900,600,120,90,1,2,0,1,1,0,13,1,6,15,10,26,4,6,12,9,1,0
96,170,192,96,192,120,255,65,122,170,110,220,300,120,126,202,140,85,180,720,600,880,660,600,760,304,900,805,1680,232,1386,630,162,801,285,400,1200,800,120,90,1,1,0,1,1,0,10,1,4,10,10,23,6,10,10,9,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,560,720,330,825,300,280,494,1700,1150,1200,174,693,1050,162,1157,285,960,1000,1100,120,90,1,3,0,1,1,0,8,1,5,8,15,28,3,7,9,15,1,0
96,255,192,96,192,120,255,65,122,255,110,220,225,180,126,202,140,85,120,720,780,550,605,1000,840,608,600,805,400,290,1134,700,162,890,399,240,700,500,120,90,1,1,0,1,1,0,6,2,6,10,12,23,5,12,19,9,1,0
96,170,192,96,192,120,255,65,122,170,110,330,150,120,126,202,210,85,180,800,540,660,440,400,240,494,1100,1495,720,174,441,630,162,1424,228,640,1000,800,120,90,1,1,0,1,1,0,6,1,7,13,22,38,7,17,6,11,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,880,1260,275,770,400,1000,760,1100,805,1040,174,819,1050,378,1068,171,560,500,600,120,90,1,2,0,1,1,0,6,2,5,20,15,23,3,7,13,7,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,720,780,495,715,450,520,608,1000,1265,1280,174,1197,420,270,1068,171,640,700,300,120,90,1,3,0,1,1,0,11,2,3,20,10,42,4,4,8,15,1,0
96,170,192,96,288,120,170,65,122,170,110,220,225,120,126,303,140,85,120,1040,960,605,880,550,480,418,1100,1610,1520,348,756,910,270,1068,228,720,1200,1000,120,90,1,1,0,1,1,0,9,2,4,12,14,26,4,16,10,10,1,0
96,170,192,96,192,120,170,65,183,255,110,220,150,180,126,202,140,85,120,800,720,880,715,500,680,266,700,2185,1120,232,882,1820,162,2047,171,480,600,500,120,90,1,1,0,1,1,0,9,1,3,13,16,20,4,12,12,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,300,120,126,202,140,85,120,480,840,715,495,800,520,532,1100,1495,720,232,882,1190,216,1513,228,320,1500,500,120,90,1,1,0,1,1,0,6,1,3,12,10,27,5,15,9,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,720,605,825,650,640,494,1000,1265,880,348,1134,630,216,1246,228,320,900,900,120,90,1,1,0,1,1,0,7,2,3,24,12,25,4,16,7,9,1,0
192,170,192,96,192,120,255,65,183,170,110,220,150,180,126,202,140,85,180,960,1200,550,880,400,520,418,1100,1035,800,232,1197,1050,162,1424,285,800,300,800,120,90,1,1,0,1,1,0,8,1,4,13,11,28,4,12,6,14,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,660,715,1320,700,240,836,1100,1610,1040,232,630,630,162,1691,171,880,500,900,120,90,1,1,0,1,1,0,8,1,5,13,10,22,4,7,6,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1680,540,495,990,700,320,456,1000,1380,960,232,630,420,162,979,171,640,1400,1400,120,90,1,1,0,1,1,0,9,3,4,15,12,30,3,11,14,14,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,189,303,140,255,120,880,720,330,385,1150,520,456,1000,1380,1200,232,1323,490,216,1513,171,1280,800,300,120,90,1,1,0,1,1,0,9,3,5,15,11,35,5,6,8,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,540,495,935,550,600,950,1500,1035,720,232,504,770,162,801,171,720,500,1100,120,90,1,1,0,1,1,0,19,1,4,19,21,23,7,14,15,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,303,140,85,120,640,960,275,825,550,400,380,900,1035,1760,348,378,560,162,1068,342,960,700,1000,120,90,1,1,0,1,1,0,10,1,4,12,11,24,5,7,17,10,1,0
192,170,192,96,288,120,170,65,122,170,110,220,150,180,189,303,210,85,120,800,1140,550,880,750,440,456,1200,2300,720,290,693,1260,162,1424,228,560,800,600,120,90,1,1,0,1,1,0,22,1,3,12,11,36,3,6,7,20,1,0
192,170,192,96,192,120,170,65,183,170,110,220,150,180,126,202,140,85,120,560,480,660,385,1050,680,608,1600,575,640,232,441,910,162,1958,171,400,500,700,120,90,1,1,0,1,1,0,6,2,4,14,11,21,4,9,10,14,1,0
96,170,192,96,192,120,255,65,183,170,110,330,150,120,126,303,140,85,120,1680,480,220,770,500,480,570,1300,1840,1600,232,756,700,216,1335,285,1040,1100,600,120,90,1,2,0,1,1,0,5,2,3,9,8,21,4,13,12,13,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,960,1020,770,605,350,480,494,600,1495,960,174,819,770,162,1780,228,640,800,1000,120,90,1,1,0,1,1,0,8,3,3,14,17,29,4,8,9,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,640,780,385,825,350,440,570,1900,920,720,290,1638,910,270,1246,228,560,700,1200,120,90,1,1,0,1,1,0,11,1,4,16,10,30,3,8,7,18,1,0
96,170,192,96,192,180,340,130,122,255,110,330,225,120,189,202,140,85,120,800,780,440,880,850,280,646,1400,1150,1360,348,504,840,216,1335,171,240,500,600,120,90,1,1,0,1,1,0,6,1,6,13,20,21,7,9,11,13,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,560,540,385,495,650,320,304,1500,1035,1200,174,567,910,270,1246,228,1120,800,900,120,90,1,1,0,1,1,0,4,1,3,15,24,31,3,9,14,11,1,0
96,170,192,192,192,120,255,65,183,255,110,220,150,120,126,202,140,85,120,640,660,605,825,550,560,342,1400,1035,880,174,945,560,216,1691,228,1040,600,800,120,90,1,1,0,1,1,0,12,1,6,9,15,27,3,10,7,9,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,303,140,85,120,960,720,550,550,1000,480,836,1300,805,1280,174,945,700,432,1602,171,1200,900,400,120,90,1,1,0,1,1,0,11,1,6,12,14,24,3,9,8,8,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,210,85,120,800,720,440,1100,500,520,380,1400,1610,880,232,441,1190,270,1157,285,800,600,900,120,90,1,1,0,1,1,0,10,2,4,7,10,25,4,14,9,16,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,240,126,202,140,85,120,800,1080,880,715,400,520,532,1500,1150,1120,232,504,840,270,1424,171,1440,600,600,120,90,1,1,0,1,1,0,20,2,5,6,15,24,3,8,16,18,1,0
192,170,384,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,1120,660,440,1155,500,360,494,1100,1495,1040,406,882,1820,270,1335,171,480,500,900,120,90,1,1,0,1,1,0,10,1,5,14,11,21,7,4,8,9,1,0
96,170,192,96,192,180,340,65,122,170,110,220,150,120,126,202,140,85,120,960,720,385,880,300,720,1026,1200,920,1040,290,882,1190,162,979,342,960,700,1000,120,90,1,1,0,1,1,0,9,1,6,18,12,32,4,16,11,17,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,880,720,770,880,1300,640,456,2000,1150,1280,232,567,490,162,1157,456,400,600,1100,120,90,1,1,0,1,1,0,6,1,3,5,12,31,3,7,8,16,1,0
96,170,192,96,384,120,170,65,122,170,110,220,225,180,126,202,140,85,120,720,1200,660,605,800,880,456,800,1035,800,232,378,1050,216,1068,228,960,1000,600,120,90,1,1,0,1,1,0,15,1,4,17,19,25,3,12,4,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,180,640,960,770,715,450,480,456,1200,1035,720,174,819,840,270,1602,171,560,800,1200,120,90,1,1,0,1,1,0,10,2,4,11,11,41,4,10,10,15,1,0
192,170,288,96,192,120,170,65,122,170,110,220,150,180,126,202,210,170,120,1120,840,440,1045,600,520,342,900,2070,1440,232,756,490,270,1335,171,1360,600,500,120,90,1,1,0,1,1,0,7,7,4,9,20,24,4,13,13,15,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,720,660,550,715,700,400,494,1400,1150,800,232,819,630,486,1068,228,800,800,500,120,90,1,1,0,1,1,0,11,1,4,8,14,39,4,14,7,14,1,0
96,170,288,192,192,120,170,65,122,170,110,220,150,120,126,303,140,85,180,640,360,495,715,500,320,608,900,1610,640,232,630,630,216,2047,342,960,700,500,120,90,1,1,0,1,1,0,9,3,3,13,15,15,4,14,15,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,1080,440,605,900,320,570,1000,1840,720,174,756,1050,324,1068,228,880,900,500,120,90,1,1,0,1,1,0,5,1,3,10,19,21,4,12,15,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,1200,900,495,770,950,240,456,1600,2990,1680,232,693,1330,216,1068,285,640,1100,600,120,90,1,1,0,1,1,0,10,2,4,8,22,26,5,10,15,18,1,0
96,170,384,96,192,120,170,65,183,170,110,220,150,180,189,202,140,85,120,560,1140,385,605,400,400,532,800,805,1520,174,882,1120,162,1157,627,480,300,900,120,90,1,1,0,1,1,0,15,2,5,6,16,33,3,14,4,18,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1120,1020,605,990,400,760,380,1200,1265,560,174,819,490,162,1335,228,560,800,1100,120,90,1,1,0,1,1,0,7,3,6,15,13,32,3,7,6,9,1,0
96,170,192,96,192,120,170,65,122,255,110,220,225,120,126,202,140,85,120,1920,660,605,605,350,680,798,1300,1035,960,174,1071,1120,378,1246,171,320,400,1900,120,90,1,1,0,1,1,0,16,2,4,14,17,22,4,7,6,19,1,0
96,170,192,96,192,120,170,65,183,170,110,220,225,120,126,202,140,85,120,1280,540,495,880,650,880,494,800,1495,800,174,882,910,162,801,342,640,900,600,120,90,1,1,0,1,1,0,10,1,5,8,17,34,3,9,12,11,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,255,120,1280,720,385,605,450,840,266,1000,1380,1760,290,504,490,216,1246,171,480,400,400,120,90,1,1,0,1,1,0,10,3,3,8,11,27,3,15,8,16,1,0
96,255,192,96,192,120,170,65,122,255,110,220,150,120,189,202,140,85,120,640,780,385,1155,550,320,836,1300,1840,1440,232,567,980,216,801,228,720,600,600,120,90,1,1,0,1,1,0,7,2,5,10,11,26,3,9,5,10,1,0
96,170,192,96,192,120,170,130,122,170,110,220,225,120,126,202,140,85,120,880,1380,605,660,500,760,608,900,1150,640,290,693,560,162,1246,171,480,500,700,120,90,1,1,0,1,1,0,7,1,3,13,9,28,3,8,14,11,1,0
96,170,192,96,288,120,170,65,122,170,110,220,225,120,189,202,140,85,120,1120,900,440,825,300,280,304,900,920,480,232,819,700,162,1068,228,560,600,600,120,90,1,1,0,1,1,0,8,1,4,8,16,25,3,8,7,11,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,180,126,202,210,85,120,960,900,550,715,350,480,418,1300,1265,640,174,441,1050,216,890,285,800,800,400,120,90,1,1,0,1,1,0,20,1,5,11,8,22,5,16,8,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,480,385,660,350,400,570,1000,2300,1360,290,819,840,216,1780,228,400,600,1000,120,90,1,1,0,1,1,0,10,1,7,17,17,23,5,9,7,9,1,0
96,170,192,96,384,120,170,65,183,170,110,220,150,120,126,303,140,85,120,1120,600,825,770,900,720,494,1800,920,960,232,630,560,270,1246,342,320,500,400,120,90,1,1,0,1,1,0,15,1,6,9,14,32,8,5,4,18,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,189,404,140,85,120,1360,900,550,605,900,560,722,1700,1495,880,232,1008,770,162,1068,285,560,600,500,120,90,1,1,0,1,1,0,11,1,5,13,17,23,3,10,22,8,1,0
96,170,192,96,192,120,255,65,122,170,110,220,225,120,126,202,140,85,120,720,960,440,660,350,520,380,1300,1150,1840,174,441,560,162,979,285,640,1200,800,120,90,1,1,0,1,1,0,6,1,3,10,17,24,4,7,15,9,1,0
96,255,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,720,720,660,440,1000,320,342,800,1610,720,580,693,840,270,1869,228,400,500,1000,120,90,1,2,0,1,1,0,12,2,7,10,23,24,7,5,14,13,1,0
96,170,192,96,192,120,170,65,244,170,110,220,150,180,126,202,140,85,120,400,600,660,715,550,720,646,1200,1955,1120,174,819,910,162,1602,228,240,1400,700,120,90,1,1,0,1,1,0,7,2,4,21,17,28,6,17,7,19,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,180,1280,900,385,770,600,400,342,1500,1150,1040,464,504,630,162,1246,228,960,900,700,120,90,1,1,0,1,1,0,8,1,3,13,17,29,4,11,13,18,1,0
96,170,192,96,192,120,170,130,183,170,110,220,150,120,189,303,140,85,240,640,840,605,880,550,520,684,700,1380,1120,174,882,560,216,979,228,640,400,400,120,90,1,1,0,1,1,0,5,1,5,13,14,17,4,7,14,11,1,0
96,170,288,96,192,120,255,65,183,170,110,330,150,240,126,303,140,85,120,720,840,385,440,550,680,608,800,1150,1200,232,441,1190,324,1246,228,400,500,1100,120,90,1,1,0,1,1,0,15,2,5,10,16,27,7,9,12,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,800,660,440,825,450,400,494,1500,1380,560,232,630,840,162,712,228,400,700,500,120,90,1,1,0,1,1,0,22,3,4,14,12,32,4,8,7,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1040,1200,605,935,550,360,342,1000,1495,1120,290,819,770,216,1157,285,720,400,600,120,90,1,1,0,1,1,0,7,2,6,13,19,32,4,5,5,20,1,0
96,255,192,96,192,120,170,65,122,170,110,330,225,120,126,202,280,85,120,720,540,495,660,1050,360,608,1300,1035,880,174,567,910,378,1157,228,960,400,600,120,90,1,1,0,1,1,0,13,2,5,10,9,25,3,8,5,18,1,0
192,170,192,192,192,240,170,65,122,170,110,220,225,120,126,202,140,85,120,640,780,385,1210,700,360,760,1900,1495,960,174,945,560,324,1602,285,480,1000,700,120,90,1,1,0,1,1,0,17,1,7,7,12,23,5,9,14,20,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,180,126,202,140,85,120,880,1020,275,550,400,320,456,600,690,1120,290,504,1190,270,801,228,480,600,1000,120,90,1,1,0,1,1,0,11,1,4,14,9,20,3,6,11,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,240,1120,360,1430,880,550,520,380,700,1610,640,174,756,630,216,1335,171,240,500,700,120,90,1,1,0,1,1,0,4,1,5,8,12,27,6,11,6,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,1200,420,550,990,500,320,570,700,1265,640,174,693,910,216,890,228,800,400,1100,120,90,1,1,0,1,1,0,11,2,4,14,20,36,5,10,11,11,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,560,960,330,605,550,640,570,1000,1955,1760,232,567,910,324,890,228,720,700,1200,120,90,1,2,0,1,1,0,12,1,5,13,19,34,3,7,5,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,880,780,495,550,550,480,646,1000,1380,560,174,882,910,270,1246,228,400,900,400,120,90,1,1,0,1,1,0,19,1,6,10,8,39,5,5,15,11,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,480,600,550,605,450,560,418,1700,805,560,174,441,420,270,1335,228,880,1400,700,120,90,1,2,0,1,1,0,11,1,3,12,16,24,5,10,4,17,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,210,85,180,2000,1080,660,770,700,560,418,1800,1265,1040,174,1071,770,162,3026,228,800,700,900,120,90,1,1,0,1,1,0,12,1,4,9,8,35,3,13,11,11,1,0
192,170,192,96,192,120,255,65,122,170,110,330,150,120,126,202,140,85,120,880,540,660,770,400,400,798,1600,1840,720,232,441,1120,216,1691,228,320,800,900,120,90,1,2,0,1,1,0,17,4,4,14,10,26,4,8,12,13,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,720,420,440,1100,550,400,456,1900,1265,1440,174,1071,840,378,801,171,320,600,700,120,90,1,1,0,1,1,0,13,1,4,8,14,31,5,15,5,12,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1280,600,440,990,450,360,342,1400,1035,720,232,567,770,324,1068,171,480,1000,800,120,90,1,1,0,1,1,0,13,2,3,13,15,24,3,7,9,8,1,0
96,170,192,96,288,120,170,65,183,255,110,330,150,120,126,202,140,85,120,960,540,715,660,300,480,456,1000,1035,1120,174,441,1400,270,1513,228,720,1700,1100,120,90,1,1,0,1,1,0,9,1,3,11,13,27,3,8,18,17,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,1280,1020,550,550,450,240,494,1800,2070,800,290,756,910,270,801,456,320,900,1000,120,90,1,1,0,1,1,0,5,1,5,12,9,22,5,10,9,8,1,0
96,170,288,192,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,640,480,660,1100,900,360,494,1000,1840,1200,290,819,560,216,1246,171,400,300,1500,120,90,1,2,0,1,1,0,14,1,3,12,18,23,5,11,5,7,1,0
96,170,192,192,192,120,170,130,183,170,110,220,150,120,126,202,140,85,120,1440,540,330,935,700,280,342,1600,1035,1040,290,1449,770,162,1246,171,640,300,500,120,90,1,2,0,1,1,0,14,2,3,11,11,26,3,10,13,19,1,0
96,170,192,96,192,120,170,65,122,255,110,220,225,120,126,202,140,85,120,640,900,550,880,650,760,950,900,1380,1120,232,504,1190,324,712,285,240,1200,1400,120,90,1,1,0,1,1,0,15,1,6,15,10,21,8,11,8,13,1,0
