AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11760,61,8760,50,7700,42,8415,67,7250,52,5800,49,5776,64,14500,56,16790,57,11680,63,,,9135,57,10430,52,,,13617,65,,,10720,21,13400,25,13300,31,,,,,,,,,,,,,,,,,140,41,,,,,147,62,156,62,220,56,,,138,50,139,56,144,66,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11840,54,8820,53,7755,50,8470,63,7300,59,5840,68,5814,59,14600,65,16905,53,11760,69,,,9198,57,10500,59,,,13706,65,,,10800,33,13500,22,13400,28,,,,,,,,,,,,,,,,,141,46,,,,,148,52,157,51,221,56,,,139,52,140,49,145,64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11920,59,8880,44,7810,40,8525,65,7350,62,5880,50,5852,58,14700,62,17020,38,11840,58,,,9261,51,10570,42,,,13795,79,,,10880,39,13600,30,13500,20,,,,,,,,,,,,,,,,,142,44,,,,,149,64,158,67,222,70,,,140,36,141,55,146,64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,57,8940,65,7865,32,8580,65,7400,56,5920,66,5890,65,14800,62,17135,42,11920,64,,,9324,54,10640,57,,,13884,63,,,10960,26,13700,28,13600,27,,,,,,,,,,,,,,,,,143,33,,,,,150,55,159,56,223,48,,,141,44,142,36,147,50,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12080,60,9000,53,7920,30,8635,57,7450,48,5960,58,5928,67,14900,54,17250,60,12000,56,,,9387,52,10710,57,,,13973,74,,,11040,26,13800,22,13700,21,,,,,,,,,,,,,,,,,144,32,,,,,151,57,160,51,224,66,,,142,39,143,52,148,66,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12160,51,9060,43,7975,40,8690,59,7500,49,6000,55,5966,67,15000,47,17365,55,12080,54,,,9450,39,10780,53,,,14062,64,,,11120,30,13900,28,13800,18,,,,,,,,,,,,,,,,,145,43,,,,,152,59,161,60,225,62,,,143,44,144,43,149,48,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240,47,9120,61,8030,30,8745,72,7550,51,6040,44,6004,62,15100,56,17480,59,12160,52,,,9513,42,10850,43,,,14151,69,,,11200,35,14000,26,13900,20,,,,,,,,,,,,,,,,,146,51,,,,,153,51,162,58,226,59,,,144,29,145,37,150,38,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12320,39,9180,53,8085,41,8800,62,7600,54,6080,45,6042,77,15200,49,17595,44,12240,52,,,9576,51,10920,53,,,14240,60,,,11280,30,14100,22,14000,23,,,,,,,,,,,,,,,,,147,37,,,,,154,41,163,56,227,60,,,145,42,146,26,151,50,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400,52,9240,55,8140,39,8855,61,7650,59,6120,56,6080,72,15300,46,17710,43,12320,44,,,9639,54,10990,32,,,14329,65,,,11360,23,14200,21,14100,25,,,,,,,,,,,,,,,,,148,40,,,,,155,53,164,55,228,59,,,146,44,147,43,152,66,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12480,51,9300,57,8195,51,8910,59,7700,51,6160,51,6118,49,15400,52,17825,46,12400,44,,,9702,54,11060,61,,,14418,62,,,11440,16,14300,15,14200,21,,,,,,,,,,,,,,,,,149,36,,,,,156,51,165,77,229,60,,,147,40,148,41,153,56,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12560,57,9360,50,8250,33,8965,52,7750,58,6200,51,6156,54,15500,37,17940,59,12480,45,,,9765,57,11130,50,,,14507,58,,,11520,13,14400,20,14300,23,,,,,,,,,,,,,,,,,150,30,,,,,157,50,166,58,230,64,,,148,31,149,35,154,58,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12640,38,9420,47,8305,32,9020,59,7800,47,6240,60,6194,50,15600,40,18055,57,12560,48,,,9828,49,11200,52,,,14596,69,,,11600,21,14500,27,14400,26,,,,,,,,,,,,,,,,,151,39,,,,,158,45,167,58,231,66,,,149,34,150,28,155,49,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12720,54,9480,63,8360,22,9075,57,7850,46,6280,47,6232,53,15700,59,18170,41,12640,44,,,9891,44,11270,40,,,14685,59,,,11680,13,14600,21,14500,20,,,,,,,,,,,,,,,,,152,32,,,,,159,54,168,57,232,54,,,150,31,151,43,156,57,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800,50,9540,37,8415,23,9130,56,7900,51,6320,45,6270,73,15800,40,18285,55,12720,38,,,9954,55,11340,42,,,14774,45,,,11760,21,14700,23,14600,10,,,,,,,,,,,,,,,,,153,41,,,,,160,49,169,52,233,66,,,151,34,152,38,157,47,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12880,45,9600,53,8470,39,9185,56,7950,40,6360,52,6308,59,15900,50,18400,56,12800,35,,,10017,49,11410,43,,,14863,44,,,11840,14,14800,31,14700,18,,,,,,,,,,,,,,,,,154,32,,,,,161,45,170,42,234,49,,,152,24,153,36,158,47,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12960,39,9660,47,8525,27,9240,43,8000,50,6400,44,6346,60,16000,39,18515,46,12880,48,,,10080,44,11480,48,,,14952,46,,,11920,19,14900,23,14800,20,,,,,,,,,,,,,,,,,155,27,,,,,162,43,171,44,235,61,,,153,28,154,44,159,42,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13040,37,9720,49,8580,26,9295,45,8050,41,6440,42,6384,59,16100,53,18630,32,12960,44,,,10143,48,11550,46,,,15041,54,,,12000,14,15000,18,14900,26,,,,,,,,,,,,,,,,,156,23,,,,,163,41,172,46,236,73,,,154,29,155,30,160,41,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13120,46,9780,55,8635,30,9350,59,8100,46,6480,33,6422,48,16200,38,18745,38,13040,49,,,10206,36,11620,35,,,15130,47,,,12080,17,15100,12,15000,23,,,,,,,,,,,,,,,,,157,34,,,,,164,33,173,65,237,80,,,155,21,156,28,161,37,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200,39,9840,46,8690,23,9405,51,8150,45,6520,34,6460,36,16300,33,18860,51,13120,43,,,10269,45,11690,40,,,15219,57,,,12160,21,15200,23,15100,21,,,,,,,,,,,,,,,,,158,28,,,,,165,52,174,53,238,63,,,156,27,157,34,162,40,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13280,51,9900,36,8745,27,9460,59,8200,40,6560,40,6498,38,16400,43,18975,42,13200,42,,,10332,31,11760,34,,,15308,44,,,12240,19,15300,11,15200,5,,,,,,,,,,,,,,,,,159,30,,,,,166,43,175,42,239,46,,,157,30,158,28,163,58,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13360,40,9960,40,8800,29,9515,58,8250,46,6600,42,6536,62,16500,39,19090,38,13280,39,,,10395,41,11830,36,,,15397,49,,,12320,19,15400,17,15300,17,,,,,,,,,,,,,,,,,160,25,,,,,167,44,176,53,240,57,,,158,18,159,41,164,39,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13440,41,10020,31,8855,22,9570,57,8300,51,6640,52,6574,57,16600,35,19205,34,13360,40,,,10458,49,11900,42,,,15486,50,,,12400,19,15500,17,15400,24,,,,,,,,,,,,,,,,,161,31,,,,,168,31,177,48,241,61,,,159,27,160,39,165,38,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13520,34,10080,33,8910,30,9625,43,8350,45,6680,41,6612,55,16700,43,19320,34,13440,35,,,10521,38,11970,42,,,15575,58,,,12480,17,15600,17,15500,13,,,,,,,,,,,,,,,,,162,25,,,,,169,28,178,40,242,70,,,160,26,161,29,166,50,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600,32,10140,36,8965,29,9680,54,8400,35,6720,30,6650,34,16800,36,19435,41,13520,44,,,10584,36,12040,41,,,15664,58,,,12560,14,15700,9,15600,14,,,,,,,,,,,,,,,,,163,24,,,,,170,42,179,39,243,60,,,161,26,162,28,167,35,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13680,36,10200,40,9020,21,9735,47,8450,31,6760,42,6688,47,16900,35,19550,43,13600,48,,,10647,33,12110,30,,,15753,65,,,12640,16,15800,14,15700,15,,,,,,,,,,,,,,,,,164,34,,,,,171,37,180,49,244,51,,,162,29,163,34,168,42,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13760,31,10260,34,9075,26,9790,51,8500,36,6800,39,6726,51,17000,44,19665,37,13680,35,,,10710,35,12180,37,,,15842,52,,,12720,20,15900,10,15800,13,,,,,,,,,,,,,,,,,165,21,,,,,172,25,181,42,245,55,,,163,31,164,18,169,39,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13840,30,10320,34,9130,29,9845,56,8550,24,6840,33,6764,45,17100,46,19780,35,13760,45,,,10773,37,12250,35,,,15931,42,,,12800,13,16000,13,15900,14,,,,,,,,,,,,,,,,,166,26,,,,,173,41,182,46,246,62,,,164,18,165,27,170,43,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920,33,10380,25,9185,27,9900,44,8600,32,6880,36,6802,47,17200,33,19895,38,13840,38,,,10836,37,12320,31,,,16020,35,,,12880,21,16100,10,16000,11,,,,,,,,,,,,,,,,,167,20,,,,,174,30,183,52,247,51,,,165,22,166,36,171,28,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,37,10440,34,9240,25,9955,53,8650,27,6920,28,6840,36,17300,38,20010,41,13920,34,,,10899,28,12390,28,,,16109,42,,,12960,10,16200,16,16100,12,,,,,,,,,,,,,,,,,168,28,,,,,175,40,184,45,248,61,,,166,15,167,25,172,42,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14080,42,10500,29,9295,27,10010,47,8700,41,6960,44,6878,42,17400,35,20125,33,14000,38,,,10962,39,12460,35,,,16198,37,,,13040,16,16300,8,16200,13,,,,,,,,,,,,,,,,,169,19,,,,,176,37,185,44,249,64,,,167,24,168,17,173,39,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14160,27,10560,32,9350,23,10065,42,8750,38,7000,41,6916,38,17500,35,20240,38,14080,31,,,11025,36,12530,26,,,16287,43,,,13120,10,16400,11,16300,12,,,,,,,,,,,,,,,,,170,18,,,,,177,29,186,38,250,48,,,168,21,169,28,174,35,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14240,23,10620,39,9405,17,10120,40,8800,38,7040,49,6954,58,17600,24,20355,50,14160,40,,,11088,36,12600,33,,,16376,41,,,13200,12,16500,8,16400,10,,,,,,,,,,,,,,,,,171,27,,,,,178,37,187,49,251,63,,,169,20,170,33,175,37,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14320,30,10680,43,9460,19,10175,51,8850,23,7080,34,6992,40,17700,31,20470,32,14240,36,,,11151,28,12670,25,,,16465,38,,,13280,9,16600,12,16500,8,,,,,,,,,,,,,,,,,172,21,,,,,179,33,188,44,252,59,,,170,27,171,24,176,30,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,33,10740,22,9515,26,10230,42,8900,40,7120,37,7030,49,17800,23,20585,33,14320,24,,,11214,37,12740,27,,,16554,35,,,13360,13,16700,7,16600,17,,,,,,,,,,,,,,,,,173,15,,,,,180,24,189,39,253,60,,,171,17,172,18,177,27,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14480,30,10800,24,9570,15,10285,40,8950,34,7160,44,7068,27,17900,28,20700,37,14400,25,,,11277,29,12810,29,,,16643,47,,,13440,7,16800,10,16700,10,,,,,,,,,,,,,,,,,174,18,,,,,181,29,190,31,254,53,,,172,24,173,22,178,29,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14560,30,10860,23,9625,19,10340,32,9000,25,7200,33,7106,34,18000,26,20815,27,14480,30,,,11340,36,12880,27,,,16732,46,,,13520,14,16900,8,16800,7,,,,,,,,,,,,,,,,,175,19,,,,,182,28,191,41,255,58,,,173,28,174,11,179,44,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14640,30,10920,35,9680,18,10395,37,9050,25,7240,34,7144,42,18100,33,20930,30,14560,28,,,11403,24,12950,24,,,16821,30,,,13600,11,17000,8,16900,9,,,,,,,,,,,,,,,,,176,21,,,,,183,34,192,33,256,50,,,174,18,175,16,180,20,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14720,32,10980,27,9735,14,10450,43,9100,34,7280,25,7182,41,18200,44,21045,23,14640,34,,,11466,34,13020,24,,,16910,48,,,13680,11,17100,13,17000,10,,,,,,,,,,,,,,,,,177,19,,,,,184,25,193,19,257,58,,,175,20,176,23,181,32,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800,24,11040,29,9790,20,10505,28,9150,26,7320,26,7220,43,18300,20,21160,27,14720,30,,,11529,33,13090,23,,,16999,43,,,13760,3,17200,7,17100,8,,,,,,,,,,,,,,,,,178,14,,,,,185,26,194,28,258,63,,,176,13,177,13,182,30,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14880,22,11100,21,9845,18,10560,41,9200,31,7360,25,7258,28,18400,26,21275,28,14800,17,,,11592,34,13160,22,,,17088,36,,,13840,7,17300,10,17200,10,,,,,,,,,,,,,,,,,179,15,,,,,186,36,195,28,259,65,,,177,23,178,14,183,23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14960,25,11160,24,9900,20,10615,41,9250,23,7400,25,7296,38,18500,22,21390,21,14880,23,,,11655,18,13230,22,,,17177,39,,,13920,12,17400,6,17300,15,,,,,,,,,,,,,,,,,180,14,,,,,187,28,196,40,260,51,,,178,21,179,15,184,32,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15040,19,11220,22,9955,16,10670,31,9300,25,7440,25,7334,39,18600,22,21505,19,14960,26,,,11718,28,13300,23,,,17266,29,,,14000,6,17500,6,17400,11,,,,,,,,,,,,,,,,,181,10,,,,,188,27,197,29,261,44,,,179,13,180,12,185,16,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15120,26,11280,24,10010,18,10725,27,9350,31,7480,30,7372,24,18700,26,21620,29,15040,29,,,11781,23,13370,22,,,17355,35,,,14080,8,17600,7,17500,10,,,,,,,,,,,,,,,,,182,17,,,,,189,26,198,37,262,67,,,180,21,181,14,186,35,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,26,11340,18,10065,16,10780,28,9400,27,7520,25,7410,31,18800,29,21735,18,15120,26,,,11844,29,13440,13,,,17444,36,,,14160,7,17700,7,17600,4,,,,,,,,,,,,,,,,,183,13,,,,,190,21,199,33,263,51,,,181,14,182,10,187,27,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15280,23,11400,30,10120,11,10835,29,9450,30,7560,30,7448,29,18900,28,21850,16,15200,32,,,11907,20,13510,19,,,17533,41,,,14240,2,17800,9,17700,7,,,,,,,,,,,,,,,,,184,18,,,,,191,13,200,31,264,56,,,182,16,183,15,188,27,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15360,25,11460,17,10175,13,10890,28,9500,22,7600,20,7486,34,19000,27,21965,14,15280,33,,,11970,24,13580,26,,,17622,38,,,14320,13,17900,8,17800,6,,,,,,,,,,,,,,,,,185,24,,,,,192,27,201,28,265,50,,,183,18,184,14,189,14,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15440,24,11520,20,10230,17,10945,38,9550,21,7640,21,7524,32,19100,19,22080,17,15360,17,,,12033,26,13650,32,,,17711,22,,,14400,4,18000,5,17900,8,,,,,,,,,,,,,,,,,186,16,,,,,193,16,202,27,266,50,,,184,17,185,17,190,27,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15520,19,11580,16,10285,16,11000,29,9600,25,7680,20,7562,35,19200,30,22195,19,15440,28,,,12096,27,13720,20,,,17800,23,,,14480,4,18100,10,18000,7,,,,,,,,,,,,,,,,,187,15,,,,,194,16,203,22,267,57,,,185,11,186,17,191,23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600,23,11640,22,10340,7,11055,26,9650,16,7720,30,7600,24,19300,19,22310,23,15520,26,,,12159,20,13790,23,,,17889,30,,,14560,12,18200,4,18100,10,,,,,,,,,,,,,,,,,188,5,,,,,195,24,204,25,268,59,,,186,11,187,16,192,20,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15680,23,11700,28,10395,6,11110,29,9700,20,7760,16,7638,20,19400,22,22425,16,15600,21,,,12222,18,13860,18,,,17978,24,,,14640,6,18300,6,18200,5,,,,,,,,,,,,,,,,,189,11,,,,,196,20,205,32,269,55,,,187,11,188,9,193,19,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15760,17,11760,29,10450,14,11165,22,9750,18,7800,16,7676,24,19500,27,22540,23,15680,26,,,12285,19,13930,18,,,18067,19,,,14720,6,18400,4,18300,6,,,,,,,,,,,,,,,,,190,18,,,,,197,20,206,27,270,43,,,188,10,189,17,194,22,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15840,13,11820,13,10505,13,11220,30,9800,22,7840,16,7714,29,19600,11,22655,21,15760,18,,,12348,14,14000,16,,,18156,19,,,14800,5,18500,5,18400,2,,,,,,,,,,,,,,,,,191,12,,,,,198,25,207,10,271,65,,,189,13,190,16,195,25,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15920,24,11880,25,10560,9,11275,30,9850,16,7880,20,7752,21,19700,24,22770,18,15840,18,,,12411,19,14070,22,,,18245,17,,,14880,8,18600,9,18500,10,,,,,,,,,,,,,,,,,192,8,,,,,199,19,208,24,272,55,,,190,9,191,12,196,24,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,14,11940,25,10615,10,11330,24,9900,20,7920,19,7790,24,19800,15,22885,16,15920,26,,,12474,22,14140,12,,,18334,36,,,14960,3,18700,5,18600,9,,,,,,,,,,,,,,,,,193,10,,,,,200,26,209,22,273,35,,,191,7,192,11,197,17,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080,16,12000,27,10670,7,11385,28,9950,19,7960,19,7828,22,19900,20,23000,16,16000,21,,,12537,18,14210,8,,,18423,19,,,15040,8,18800,6,18700,4,,,,,,,,,,,,,,,,,194,6,,,,,201,14,210,18,274,61,,,192,15,193,13,198,19,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16160,12,12060,18,10725,7,11440,24,10000,17,8000,16,7866,27,20000,14,23115,20,16080,24,,,12600,18,14280,16,,,18512,22,,,15120,4,18900,4,18800,4,,,,,,,,,,,,,,,,,195,8,,,,,202,13,211,19,275,55,,,193,13,194,8,199,10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16240,11,12120,18,10780,10,11495,30,10050,21,8040,21,7904,23,20100,16,23230,18,16160,22,,,12663,12,14350,19,,,18601,21,,,15200,4,19000,6,18900,4,,,,,,,,,,,,,,,,,196,13,,,,,203,18,212,21,276,51,,,194,10,195,11,200,15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16320,18,12180,17,10835,8,11550,35,10100,15,8080,12,7942,29,20200,15,23345,14,16240,18,,,12726,19,14420,13,,,18690,24,,,15280,1,19100,7,19100,5,,,,,,,,,,,,,,,,,197,6,,,,,204,16,213,14,277,43,,,195,9,196,12,201,19,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16400,16,12240,14,10890,9,11605,28,10150,21,8120,17,7980,22,20300,13,23460,24,16320,14,,,12789,17,14490,14,,,18779,27,,,15360,3,19200,3,19200,2,,,,,,,,,,,,,,,,,198,7,,,,,205,11,214,21,278,44,,,196,10,197,6,202,16,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16480,10,12300,18,10945,6,11660,19,10200,13,8160,22,8018,19,20400,17,23575,11,16400,12,,,12852,14,14560,22,,,18868,27,,,15440,2,19300,4,19300,3,,,,,,,,,,,,,,,,,199,11,,,,,206,14,215,22,279,54,,,197,5,198,4,203,16,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16560,27,12360,19,11000,7,11715,29,10250,17,8200,18,8056,23,20500,14,23690,17,16480,10,,,12915,15,14630,7,,,18957,30,,,15520,2,19400,2,19400,2,,,,,,,,,,,,,,,,,200,8,,,,,207,9,216,26,280,45,,,198,2,199,12,204,10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16640,12,12420,11,11055,10,11770,19,10300,18,8240,9,8094,24,20600,13,23805,12,16560,14,,,12978,12,14700,20,,,19046,25,,,15600,2,19500,8,19500,3,,,,,,,,,,,,,,,,,201,5,,,,,208,17,217,22,281,43,,,199,8,200,7,205,15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16720,16,12480,22,11110,3,11825,24,10350,18,8280,13,8132,24,20700,7,23920,12,16640,18,,,13041,19,14770,13,,,19135,15,,,15680,2,19600,5,19600,7,,,,,,,,,,,,,,,,,202,10,,,,,209,12,218,21,282,46,,,200,6,201,10,206,19,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800,18,12540,13,11165,5,11880,18,10400,13,8320,14,8170,24,20800,10,24035,14,16720,10,,,13104,11,14840,6,,,19224,21,,,15760,4,19700,9,19700,2,,,,,,,,,,,,,,,,,203,11,,,,,210,11,219,31,283,46,,,201,7,202,10,207,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16880,9,12600,7,11220,7,11935,19,10450,18,8360,16,8208,17,20900,7,24150,24,16800,10,,,13167,20,14910,9,,,19313,14,,,15840,5,19800,3,19800,2,,,,,,,,,,,,,,,,,204,7,,,,,211,12,220,13,284,54,,,202,6,203,6,208,15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16960,13,12660,16,11275,11,11990,20,10500,17,8400,9,8246,19,21000,20,24265,15,16880,11,,,13230,13,14980,13,,,19402,21,,,15920,5,19900,7,19900,2,,,,,,,,,,,,,,,,,205,12,,,,,212,20,221,27,285,49,,,203,11,204,10,209,14,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17040,15,12720,11,11330,6,12045,17,10550,7,8440,5,8284,24,21100,15,24380,15,16960,12,,,13293,16,15050,13,,,19491,23,,,16000,3,20000,6,20000,5,,,,,,,,,,,,,,,,,206,5,,,,,213,16,222,14,286,58,,,204,15,205,10,210,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17120,12,12780,11,11385,5,12100,27,10600,14,8480,12,8322,19,21200,15,24495,10,17040,13,,,13356,11,15120,16,,,19580,20,,,16080,4,20100,4,20100,5,,,,,,,,,,,,,,,,,207,9,,,,,214,10,223,22,287,37,,,205,4,206,4,211,10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17200,9,12840,8,11440,6,12155,14,10650,12,8520,9,8360,12,21300,10,24610,18,17120,18,,,13419,16,15190,10,,,19669,15,,,16160,4,20200,3,20200,6,,,,,,,,,,,,,,,,,208,7,,,,,215,10,224,20,288,47,,,206,8,207,4,212,13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17280,14,12900,10,11495,7,12210,22,10700,9,8560,10,8398,13,21400,11,24725,12,17200,4,,,13482,10,15260,21,,,19758,22,,,16240,7,20300,7,20300,2,,,,,,,,,,,,,,,,,209,6,,,,,216,17,225,20,289,40,,,207,11,208,6,213,16,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17360,5,12960,13,11550,7,12265,19,10750,8,8600,10,8436,12,21500,6,24840,9,17280,14,,,13545,10,15330,11,,,19847,15,,,16320,3,20400,3,20400,3,,,,,,,,,,,,,,,,,210,4,,,,,217,14,226,15,290,44,,,208,6,209,8,214,21,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17440,11,13020,8,11605,13,12320,13,10800,13,8640,17,8474,16,21600,7,24955,16,17360,15,,,13608,15,15400,4,,,19936,18,,,16400,3,20500,8,20500,1,,,,,,,,,,,,,,,,,211,4,,,,,218,9,227,21,291,55,,,209,5,210,10,215,13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17520,12,13080,13,11660,4,12375,12,10850,5,8680,15,8512,11,21700,9,25070,8,17440,8,,,13671,11,15470,7,,,20025,17,,,16480,2,20600,2,20600,3,,,,,,,,,,,,,,,,,212,8,,,,,219,11,228,19,292,55,,,210,7,211,11,216,15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17600,11,13140,8,11715,5,12430,20,10900,17,8720,11,8550,13,21800,13,25185,16,17520,18,,,13734,14,15540,8,,,20114,22,,,16560,2,20700,4,20700,4,,,,,,,,,,,,,,,,,213,6,,,,,220,10,229,11,293,62,,,211,8,212,7,217,16,,,,
