AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
960,510,768,672,768,660,595,715,793,680,110,660,525,360,693,606,700,510,600,3040,7380,4840,2475,4300,1480,7334,10700,9660,6800,1218,3654,5390,1458,11125,1254,5760,7700,8000,120,90,1,4,0,1,1,1,82,2,36,102,126,329,53,105,127,110,3,0
1344,1190,768,1152,1248,780,595,325,549,1105,110,880,1050,360,756,808,420,595,480,6960,5580,3410,11275,4000,5800,7296,10900,12075,7360,1218,4662,8120,1350,18334,627,2800,9300,6300,240,180,2,13,0,2,1,1,202,15,70,204,180,243,46,101,116,52,1,0
384,850,864,960,1440,360,1105,585,671,680,110,990,600,720,378,1414,350,340,720,5920,1620,3025,4290,8300,4920,2546,14000,5635,4560,4466,11340,10780,1458,17177,2736,3440,6400,6600,120,90,1,4,0,2,1,2,167,10,35,179,89,292,25,40,115,133,1,0
576,510,864,960,768,480,680,650,427,595,110,550,675,300,567,404,490,255,360,3360,6540,5665,8085,4400,3600,5282,9100,17710,20880,1508,9324,6860,2214,8277,741,4800,9300,8200,120,90,2,10,0,1,1,2,101,3,34,142,125,219,37,126,141,94,1,0
384,595,768,1056,960,300,680,650,488,1615,110,440,750,300,1071,909,910,425,660,12560,10080,3355,3245,8400,4040,4788,11200,11040,9120,1856,7749,16870,1458,10591,1197,3280,7200,8800,120,90,2,6,0,1,1,1,66,19,25,199,132,208,84,129,41,134,2,0
1632,765,1152,480,576,660,680,325,488,510,110,660,900,240,630,505,420,595,420,8480,4860,7205,11715,6200,4160,4294,10500,14375,6240,870,6804,6510,972,10057,3021,5520,9800,4300,120,90,1,9,0,1,1,1,47,8,32,132,84,167,33,147,100,167,1,0
960,1190,1728,2208,864,300,765,325,854,1105,110,770,600,600,378,1515,770,935,300,8080,4920,3685,4125,3550,5240,5776,5700,16215,5360,1682,5040,10430,2592,9968,2964,3680,2600,7100,240,90,2,5,0,1,1,1,78,9,60,103,97,196,17,79,57,141,1,0
576,680,672,384,1152,600,595,455,427,935,220,1430,975,780,882,1414,700,425,660,6080,6840,6600,5830,4700,9560,5054,16300,19090,7040,986,6741,8190,1404,11570,3135,6720,4500,3600,120,90,1,9,0,1,1,1,90,1,39,81,134,381,15,215,63,36,1,0
960,1360,768,480,960,840,850,585,427,1360,110,440,375,420,441,1414,910,425,300,9360,4020,6820,9460,7550,4880,3914,7900,16215,12880,1682,6552,12180,1728,10324,1368,6480,1700,17100,120,90,2,7,0,1,1,1,139,9,27,139,116,271,46,83,31,152,1,0
576,850,480,576,480,240,510,390,732,935,220,1760,600,600,567,1717,910,510,660,9520,7920,4015,6105,4050,4440,2964,7000,17250,6800,2262,5733,10360,3240,15753,1254,5280,7500,5100,240,90,1,5,0,1,1,2,84,7,29,153,158,146,44,54,39,65,1,0
768,1445,1152,480,1056,360,595,520,488,680,110,880,675,420,1197,909,910,765,1500,11600,6900,4235,11550,2900,3840,2242,14700,11615,9440,1856,6174,6510,1890,13439,2565,8480,8100,4500,120,90,1,9,0,1,1,1,69,7,36,98,147,218,30,143,98,232,1,0
672,765,960,480,672,420,935,195,488,425,110,440,1275,180,630,909,980,425,1260,18880,3660,9680,5115,13300,3360,4180,8300,15640,6080,1856,15939,5460,1998,8900,1881,3760,9500,4800,240,90,1,6,0,1,1,2,102,18,62,114,106,344,51,28,56,70,2,0
480,680,1344,672,672,360,935,975,610,595,110,880,525,360,819,1717,700,1105,480,9680,4680,7150,6270,4400,4480,8132,8200,8280,4880,1218,8505,10360,594,9701,1140,8800,6700,4400,120,90,1,7,0,1,1,1,86,15,34,89,153,272,49,138,104,173,1,0
672,595,1152,480,672,600,510,260,488,850,110,880,750,540,441,707,700,510,360,12160,5580,7645,9020,5150,12600,4864,15200,11155,15360,1160,5166,6790,2484,9790,2964,3120,13600,13300,120,90,1,12,0,1,1,1,41,10,45,132,281,234,17,115,66,76,1,0
384,680,1344,864,864,300,425,195,671,2295,220,1430,1125,480,504,606,1050,1530,420,10880,8760,3465,6215,7600,6160,5092,29200,9775,5440,3016,6489,3780,1404,13350,2394,3280,7300,5500,240,90,1,5,0,1,1,1,217,21,30,78,140,210,21,63,135,100,2,0
672,1105,480,960,1248,480,850,650,427,1190,110,880,600,480,441,1010,1120,425,480,6640,5640,4400,4125,4750,6320,2964,11200,10810,7840,1914,5292,14350,1026,10057,1254,10800,7200,7800,240,90,2,3,0,1,1,1,154,7,64,166,122,402,33,102,100,129,1,0
576,680,1152,1248,1440,240,1020,260,366,935,110,660,825,300,630,606,630,595,600,9040,3600,5665,13585,5100,4640,5206,11300,20470,9600,2668,3339,3220,2538,9256,1938,3920,2300,2000,240,90,1,7,0,1,2,1,113,21,52,75,174,302,31,124,84,174,3,0
480,425,1344,480,1152,1080,510,520,366,595,330,1100,750,540,693,707,560,510,360,14400,6360,4125,8525,6050,4440,4560,9100,10695,9360,1508,9135,4830,1026,13706,1083,10000,9700,5900,120,90,1,10,0,1,1,1,85,33,35,127,66,243,45,89,84,133,1,0
672,935,1152,480,864,600,850,650,610,680,110,550,450,360,630,1515,560,1615,780,3360,4500,4895,8525,4650,4320,5700,10900,19435,9360,1044,4788,9310,1296,5785,1824,9680,2900,9100,120,90,1,4,0,1,1,1,116,8,35,135,153,309,31,67,139,111,1,0
1440,595,864,576,576,480,340,260,1159,850,110,440,750,300,819,1616,1470,765,480,9520,5340,3575,4895,6700,2320,6080,8400,15870,4000,3654,9765,7560,1296,12104,3306,5600,4100,4100,120,90,1,6,0,2,1,1,122,4,29,147,54,259,60,223,175,109,1,0
672,1105,960,768,480,300,510,585,427,510,110,660,525,240,567,808,560,765,420,10160,5100,2860,7260,5850,4400,6384,16600,9545,13280,2030,10458,12460,2106,16999,912,10400,10900,8400,120,180,1,9,0,1,2,1,170,16,32,79,132,298,41,105,85,73,1,0
576,1360,768,576,384,360,935,585,366,680,110,770,675,660,504,1313,700,765,540,8480,6960,3300,9845,11050,2280,6156,12000,15525,10560,1160,8127,7980,3510,15842,2052,3680,8100,6200,120,90,1,8,0,1,1,2,86,10,50,119,83,240,40,129,130,65,2,0
288,935,1056,288,1056,480,425,390,366,680,110,660,750,300,693,1212,560,1445,480,9760,10140,6875,6765,7750,6640,4826,6400,13225,6560,1972,6048,4760,1782,4094,3534,5360,7900,7800,120,90,2,7,0,1,1,1,48,27,28,83,121,313,57,68,81,68,1,0
576,510,1152,480,672,540,850,455,1220,680,110,770,1200,1080,504,1010,1190,510,600,8000,6180,10340,9790,5700,4760,5016,16700,24610,3280,2146,9639,7280,810,27679,1824,13680,7500,16400,120,180,1,5,0,1,1,2,82,16,63,89,182,158,57,116,39,85,1,0
480,680,768,576,576,360,510,520,671,1105,110,660,750,420,441,909,700,680,780,8000,8640,4070,4400,3500,5320,5054,13700,12420,7040,1740,5733,6440,1026,9345,1539,5840,5000,7800,240,90,2,8,0,1,1,2,15,8,61,164,180,222,33,85,96,103,1,0
480,765,768,768,1728,360,595,975,549,510,330,330,825,480,882,606,560,850,780,13840,11820,8305,5940,6150,2960,4370,4800,10235,4800,1276,6993,6650,2160,6586,1197,9440,3400,11600,240,90,2,7,0,1,1,1,122,9,43,94,54,229,47,116,41,212,2,0
384,1105,2112,576,960,720,425,520,488,765,110,770,525,780,567,1414,700,1105,180,3440,9720,5280,2860,6200,9160,3952,24900,8280,7600,1160,8883,7840,1242,12994,1881,9680,5700,6900,120,90,1,15,0,1,2,1,80,5,26,133,136,209,20,74,82,80,1,0
960,1275,1152,672,1056,540,1020,520,610,510,110,880,600,240,567,707,630,510,660,9520,4740,7150,6930,8650,3480,4408,13800,11845,7360,2088,5859,13230,972,8455,2166,9440,11700,3600,240,90,1,12,0,1,1,2,70,2,42,156,249,209,17,132,127,153,1,0
480,2295,1152,1344,1632,480,595,325,427,1275,110,770,1125,480,756,909,770,595,420,5920,9420,3850,5940,7850,1920,4750,13600,10120,8800,1798,6426,13300,1188,14863,2223,5280,5400,7700,120,90,1,5,0,1,1,2,184,27,14,104,262,393,42,71,51,87,1,0
480,510,1248,768,576,600,595,455,854,510,110,990,750,360,378,1313,770,510,180,7120,6480,3190,5885,5400,5280,3724,25100,17480,7280,638,2835,10500,1890,25454,1881,5120,7400,8600,120,90,2,7,0,1,1,1,88,15,40,181,169,236,36,164,84,176,2,0
480,935,1632,960,1056,240,510,715,610,850,110,770,375,180,630,606,280,425,540,5760,8100,8965,6765,5750,7240,2964,8200,13800,6720,1392,5796,4200,2106,12282,1254,1680,2800,5800,120,90,1,8,0,1,1,1,123,4,38,91,198,286,44,106,45,100,1,0
768,1020,480,1056,864,780,510,975,549,850,110,880,825,660,441,1414,350,1445,900,9840,6720,9625,6710,2750,3760,2698,13300,19435,9680,1798,2961,9240,4158,12549,1083,3040,3500,8200,240,90,1,4,0,1,2,1,77,4,39,85,132,244,25,42,148,221,1,0
768,595,384,480,1344,360,850,1170,427,935,110,770,675,420,378,505,840,850,360,7440,9780,6765,7425,4850,3880,3078,7900,19780,11520,2784,8883,6510,1998,10680,2679,5520,13200,10600,120,90,1,7,0,1,1,1,158,13,25,138,180,281,49,58,56,235,3,0
576,595,864,1632,1248,480,595,455,488,935,110,1870,1725,240,819,1414,420,850,540,13280,1620,9680,13145,5650,1800,1786,7100,7130,8160,2436,9135,8470,1026,12371,798,6320,11900,11900,120,90,1,10,0,1,1,2,55,9,54,107,238,312,45,59,97,140,1,0
480,510,768,768,672,240,510,455,610,935,110,1100,825,600,819,909,420,425,480,8800,6420,4290,7755,4350,3800,2774,9300,23230,13760,1798,4284,12390,2430,13083,3990,4800,8200,6200,120,90,1,7,0,1,1,1,81,8,31,96,74,320,29,95,83,89,1,0
864,680,960,288,1248,240,255,975,610,1105,110,770,675,660,756,808,490,1190,600,7440,5340,12540,6710,8450,5920,4522,5500,6785,4400,2030,6174,4970,702,8722,1311,4320,8900,1600,120,90,1,8,0,2,1,1,114,17,58,165,113,388,36,101,134,118,2,0
480,935,768,1536,1344,240,510,325,488,850,110,550,450,360,315,1111,490,680,240,8240,5640,3905,6105,7300,3840,3420,11900,8740,16320,2378,6615,4340,2538,10680,2109,15760,12600,17000,120,180,1,5,0,1,1,1,159,19,57,72,98,274,32,100,141,52,1,0
672,1105,1248,768,1056,480,680,585,488,935,110,660,525,420,378,1111,980,510,480,13200,3000,8140,5115,4600,2200,6802,5100,5635,3840,1450,8064,6650,1350,16910,1995,7600,3300,8500,120,90,1,9,0,3,2,1,82,11,36,34,123,259,47,59,46,126,1,0
288,935,384,1152,768,360,510,780,671,680,110,1320,825,540,441,808,630,510,480,4000,4500,3080,7425,7600,6320,7258,12100,11040,7680,928,8253,4970,1620,13439,1311,6560,5000,9300,120,90,2,9,0,2,1,1,89,6,28,109,201,237,56,72,57,90,1,0
672,1105,1152,672,1440,480,425,585,915,595,110,550,525,300,378,1010,1120,765,660,9360,5040,3300,6930,5700,6400,9652,4000,7245,10240,1450,6300,8820,2970,9523,1197,12000,10100,10000,120,90,1,6,0,1,1,2,36,5,44,106,171,168,38,116,92,123,1,0
1920,1020,960,768,1152,780,1870,520,427,510,110,1870,1125,240,693,1919,490,510,600,5200,11220,11550,9845,7950,6520,7258,10000,9315,11360,3190,4032,8120,2160,13439,1539,6640,9700,8200,120,90,1,13,0,1,1,1,45,10,60,77,148,271,19,97,90,132,1,0
960,680,1536,672,864,360,425,780,244,680,110,770,900,300,1323,1111,420,255,600,4000,7020,4730,3575,9450,4760,6232,14800,13455,7440,1508,10773,9310,1026,10057,1995,10720,3300,10500,120,90,1,7,0,1,1,3,87,26,22,79,107,277,58,94,34,62,1,0
576,595,1152,960,768,240,1785,390,671,680,110,660,750,720,693,1111,630,850,420,12000,3900,6930,5005,9950,3640,2774,9300,21160,3680,1972,2772,9870,1458,14151,1767,3680,8500,10700,120,90,1,7,0,1,2,1,134,6,50,143,64,334,37,87,66,92,1,0
288,935,2496,576,960,540,595,390,427,1275,110,550,1125,480,819,505,1120,510,480,7120,4440,7425,4565,5450,5000,4864,10600,13800,12560,2494,5985,9520,1512,10680,1938,3120,9100,10500,120,90,1,13,0,1,2,1,120,4,64,110,69,243,39,112,135,172,1,0
1056,850,768,480,576,780,1190,910,610,1020,110,1100,600,660,441,707,350,850,660,6880,7920,4235,7700,15450,3600,5700,8800,28750,15440,2726,8190,7700,1566,9968,456,8160,5500,6600,240,90,1,5,0,1,1,1,172,6,20,97,115,276,74,98,88,123,1,0
1632,1360,768,672,960,540,1020,260,366,510,330,440,1275,240,1071,1010,630,510,540,14240,6720,1595,9350,9500,2040,3230,17400,8740,10400,1972,5922,7840,810,13795,3021,20800,2700,4200,120,90,1,10,0,1,1,1,207,14,25,211,96,331,35,28,65,113,1,0
1536,765,576,768,480,600,935,975,427,935,110,1100,750,840,1197,1414,840,595,540,3520,13020,4620,4400,3300,3000,6764,17900,20585,5840,2030,7119,7560,756,8277,2337,12720,3700,3300,120,90,1,6,0,2,1,1,140,14,39,68,172,174,21,150,133,64,1,0
768,765,1056,864,1440,300,850,455,732,510,110,440,825,300,756,1616,1330,510,420,10480,7980,6545,5005,6300,5520,5966,10100,13570,9440,986,4095,5740,2106,6319,2394,6160,7300,15800,120,90,1,6,0,1,1,1,139,20,29,146,153,171,60,127,72,95,3,0
864,1105,672,768,1344,420,340,1105,488,680,220,330,750,600,252,808,490,1530,240,11920,13500,2970,2805,5700,7400,6612,3300,10235,11920,1972,7749,11970,1836,11659,1425,1920,9600,3800,120,90,1,6,0,1,2,2,46,34,32,111,202,309,47,100,51,109,3,0
960,680,576,672,864,240,510,260,732,935,110,880,675,360,567,909,420,765,300,4320,4200,2530,8195,7700,3800,5320,11200,11155,9440,2494,8568,5320,2268,14507,1653,2640,9400,7400,120,90,2,4,0,1,1,1,68,4,34,161,173,356,46,108,135,54,1,0
672,595,1248,1152,1536,360,680,260,549,765,110,550,450,240,504,505,630,765,600,7680,7500,5830,4565,5950,5880,4484,16800,11960,11760,2378,8001,18620,1512,15842,2907,5040,4700,7700,240,90,1,11,0,1,1,1,124,21,44,125,87,217,39,120,68,96,1,0
1056,1105,2016,1152,480,720,850,390,305,850,110,1320,1200,420,378,505,700,510,300,6880,12060,6765,4235,3500,1880,6042,13000,12420,2960,2320,4599,7980,1134,17355,1995,11440,13800,7900,120,90,2,12,0,1,2,1,85,20,50,209,109,233,72,59,28,133,1,0
288,935,1248,768,768,180,935,650,1525,340,110,550,1800,300,378,808,560,340,480,10080,4440,7755,9570,2150,4960,6042,4400,13110,13680,2494,20916,8330,2268,10324,2166,3120,2800,4900,120,90,1,7,0,1,1,1,64,5,34,102,190,184,59,41,109,97,1,0
768,425,864,1248,576,300,765,260,854,1445,220,550,900,360,756,1818,420,425,720,13440,3900,6875,12045,6900,2600,5244,16400,10810,11200,1682,11655,6720,756,20292,1767,3840,12400,6600,120,90,1,3,0,1,1,1,84,31,45,106,123,237,23,72,92,70,1,0
768,595,864,672,1152,240,935,845,671,1190,220,1100,675,540,504,1313,490,510,420,7760,3180,6655,5280,10350,4400,2926,10100,15755,16880,2088,11718,8400,1890,16198,1482,10160,3900,8900,240,90,1,15,0,1,2,2,64,9,39,188,166,285,48,93,121,75,1,0
384,765,672,864,1152,360,425,390,427,935,110,440,1200,780,819,1010,490,765,480,8720,6960,4070,17545,4750,2000,3534,11300,11155,11200,1798,5229,9730,1998,10591,3591,3280,4500,5200,120,90,1,7,0,2,2,2,114,15,82,106,137,146,31,210,186,64,1,0
960,1275,576,576,672,540,1020,390,1220,595,110,440,975,420,504,1212,1820,425,240,6320,8400,2970,2805,5300,4880,6916,4300,12420,7360,1276,8001,6580,1998,24297,798,2800,11700,4600,120,90,1,3,0,1,1,2,122,11,45,43,168,203,59,130,112,109,2,0
576,765,1152,768,480,540,765,455,366,850,110,660,375,360,1260,1313,770,510,180,4400,9660,6270,4510,8150,4280,4788,9400,21850,4640,2726,8379,3640,3348,12193,2166,4480,4600,7100,120,90,1,3,0,2,2,1,61,20,27,77,177,308,25,46,45,154,1,0
480,1360,960,1248,768,300,425,260,610,935,220,1650,1050,420,567,1515,770,340,420,9120,5940,6985,5665,5650,3840,3838,7000,9200,8880,3074,10836,4200,1242,14507,2964,6880,3100,5000,120,90,1,5,0,1,1,1,117,5,33,141,95,240,43,74,117,164,1,0
384,510,1152,288,1056,360,1020,195,549,850,110,770,750,600,882,1515,630,765,300,7520,2940,4015,6160,5450,3480,3268,6700,19780,12320,3248,8442,9030,1026,12638,1710,10080,2000,3600,120,90,2,5,0,1,1,1,30,11,44,147,96,292,55,106,133,113,1,0
576,510,768,672,1056,960,765,715,732,935,220,990,900,360,441,505,910,510,240,3760,14040,5555,9570,9050,4200,6232,16700,12650,11040,1798,6489,8470,1080,9167,1653,7520,5100,4900,240,90,2,6,0,1,3,1,36,7,33,116,136,204,44,224,158,138,1,0
672,850,1056,384,576,840,510,910,366,850,110,330,825,240,441,707,490,680,180,8240,7740,8140,9790,9150,3120,5624,22500,8625,11760,1450,4788,5250,1026,5696,2565,2720,7800,7300,120,90,2,10,0,3,1,2,103,8,64,59,214,215,68,72,183,183,2,0
768,1020,672,480,768,180,680,325,915,1275,110,990,525,660,567,1111,840,595,780,7600,5940,3630,5335,7900,6480,6802,27500,7590,8960,1160,6678,4760,702,5696,855,3280,12700,12700,120,90,1,6,0,1,1,2,128,8,22,128,127,253,22,123,119,89,2,0
576,765,576,768,1344,240,935,455,610,765,110,770,450,420,693,505,560,425,360,9680,6960,11440,4675,10100,3240,5092,10700,18055,11920,1972,3465,3080,1836,15041,1311,3680,6800,16500,120,90,3,4,0,3,1,3,106,3,47,84,119,265,71,53,135,66,1,0
960,1020,576,480,2496,780,340,390,793,680,110,770,1350,600,630,1111,980,425,480,11920,6900,5060,6325,3850,3120,6270,12800,10580,3280,2784,8190,8820,1782,13884,2337,1280,11000,9300,120,90,1,7,0,2,1,1,40,8,37,70,100,248,35,91,126,71,1,0
768,765,384,1632,672,780,935,845,366,595,220,660,1425,540,567,1313,560,510,660,11920,5400,4950,14300,5600,5360,2964,19200,17135,9120,1798,6741,9800,1350,16821,1824,4080,5300,8400,120,90,1,11,0,1,1,1,141,14,36,69,151,282,32,39,63,31,1,0
480,765,768,576,1248,480,425,325,1098,1190,110,770,450,180,567,1111,630,255,900,8000,2820,9130,8525,4100,7760,4712,12100,16560,19200,2030,7245,6860,1836,8455,1596,6880,3200,8700,120,90,1,15,0,1,1,1,90,21,26,130,200,204,60,65,137,103,1,0
480,935,672,864,1344,480,510,325,366,850,110,1980,300,420,630,707,280,765,360,9040,9960,4895,4895,5150,3880,5510,15800,12880,9360,1276,4158,6790,1944,15753,2394,4240,11600,4600,240,180,1,5,0,2,1,1,68,1,40,128,105,223,53,130,137,173,1,0
576,1360,1344,288,672,300,425,390,610,765,220,990,900,600,567,1212,700,595,300,3680,6780,4290,9900,7050,2840,6916,16100,27830,21680,928,5166,14070,1674,11392,1767,6720,7000,2900,360,90,3,5,0,2,2,1,166,26,30,156,129,308,52,151,76,113,1,0
768,1020,1056,672,1056,720,425,455,732,595,440,880,975,600,1197,1212,490,340,600,14720,3900,5555,12595,3550,4000,5776,21000,11155,4560,2378,9261,8400,1242,8900,1881,2800,10500,8500,120,90,1,6,0,1,3,1,122,40,39,184,129,187,42,89,40,117,1,0
768,425,576,576,576,540,595,715,305,1190,110,550,600,720,567,606,420,510,540,17520,12600,8195,5335,5650,3240,2318,6400,19550,11920,2146,3465,4760,1674,7921,2451,6800,7300,7500,240,90,1,11,0,1,1,1,123,19,53,93,133,300,38,111,40,71,1,0
864,850,1152,960,576,180,510,455,732,850,110,1210,900,360,441,1212,840,595,480,6480,3960,6160,9405,6850,4520,4370,19900,8855,7920,1682,4788,11200,1782,19758,1311,6160,7200,12900,120,90,2,3,0,1,1,1,93,17,39,54,85,115,64,88,153,276,2,0
480,850,1536,576,480,360,935,260,549,1105,110,770,675,360,315,909,770,340,480,8880,6720,4620,8305,3850,6240,4446,11600,6440,5840,1914,4914,9170,1998,11926,1425,8960,8100,8600,120,90,1,7,0,1,1,1,52,19,64,84,147,235,35,88,56,101,1,0
1152,1020,768,480,960,300,1275,650,732,1275,110,990,1200,420,504,1111,490,1190,240,4720,11220,3795,9405,4400,6280,2774,16300,16675,16080,2146,3843,4760,1026,18690,3135,9680,7600,6100,120,90,1,5,0,1,1,1,119,7,73,112,138,333,22,173,127,91,1,0
384,850,768,672,960,540,425,520,427,1190,110,440,1275,300,882,1818,560,765,600,3760,4620,13200,7865,9100,6360,3610,11600,13340,12000,2146,4473,5110,1134,12638,1710,6720,8700,5500,120,90,1,5,0,1,1,1,20,33,59,123,152,268,46,104,27,134,1,0
672,850,768,960,1632,360,425,325,732,850,110,1430,975,300,315,1414,560,595,300,13040,6660,6765,8800,3300,7440,4256,5600,19320,4320,986,2142,6370,1620,9256,1083,9280,8500,3800,240,90,1,7,0,1,1,1,105,18,28,107,199,259,23,105,174,101,1,0
480,680,672,672,1056,300,510,585,671,1020,110,1100,600,480,504,707,700,510,480,14640,5880,2310,5830,6850,3800,4104,13600,8625,7440,1276,4473,10570,1782,10502,1140,3920,8100,8300,120,90,1,7,0,1,1,2,68,6,24,190,77,239,24,108,152,36,1,0
672,510,672,288,1536,420,255,715,610,765,110,550,1575,600,378,1515,560,1020,480,8720,9600,3905,9790,6850,5200,5624,7000,13685,7840,1508,5985,7350,1188,12104,1425,7440,6000,10300,120,90,1,24,0,2,1,1,130,1,42,202,97,220,64,81,151,143,4,0
480,1360,960,768,1536,360,935,1365,1037,850,110,770,900,420,378,808,700,510,420,18160,5400,6215,7755,4300,5240,2242,13000,6325,4800,2204,12663,8680,1404,14774,741,5520,7500,13600,360,90,1,14,0,1,1,2,71,3,32,135,135,312,44,112,84,155,1,0
1152,935,1248,576,576,180,935,650,488,1020,110,880,975,480,630,1111,700,340,420,8000,3240,5830,4950,6800,8360,4408,10700,15755,15120,2552,10962,13370,594,6586,2907,7440,6100,4600,120,90,1,7,0,1,1,1,316,2,41,79,149,389,32,43,54,146,1,0
384,510,480,480,480,360,595,390,854,340,110,660,750,600,378,505,630,510,360,8960,3720,3850,7150,9200,4320,3458,10100,11385,14000,812,4284,8680,1080,17978,2166,7520,12000,11400,120,180,1,12,0,1,1,1,82,27,40,168,166,215,31,137,154,57,2,0
768,935,1056,1056,1248,360,765,390,854,1275,110,1100,1050,480,882,1212,700,1955,240,3040,10740,4620,11825,2700,4800,6574,14200,14030,24560,638,7308,9240,1134,14507,1881,4480,6900,10600,120,90,1,11,0,1,1,1,142,7,20,109,122,148,70,126,112,150,1,0
768,1275,672,768,480,600,680,585,488,1020,110,880,600,900,819,505,910,595,600,9440,6600,4235,9295,4400,1960,3648,8400,8855,16000,2436,16191,7840,648,11214,1425,4800,9700,12700,120,90,1,6,0,1,2,2,176,12,25,106,56,256,36,115,89,74,1,0
672,1020,960,384,672,420,510,325,488,1190,110,660,1425,480,756,1919,1330,765,420,8320,8160,3905,7920,4650,2120,5358,10000,21735,10800,2610,6426,5180,2268,11125,1596,8000,13300,5900,120,90,1,5,0,1,1,1,100,5,22,115,191,203,50,170,125,124,2,0
864,680,576,480,1152,240,425,715,732,1360,220,330,600,420,693,1010,1050,1105,540,10640,3000,3740,9460,4000,2440,2736,4700,10465,11600,3074,5544,8820,1674,16465,1368,5280,9200,4800,120,90,1,8,0,1,1,1,55,8,34,188,107,334,34,53,118,122,1,0
480,1360,768,480,960,540,510,260,366,680,110,990,900,720,882,1616,630,595,240,10640,10620,5280,4235,4000,2760,7524,7900,11155,9360,2146,7119,8120,1134,12549,570,4800,2800,4100,120,90,1,7,0,1,4,1,46,11,42,106,137,310,21,117,66,188,1,0
480,595,960,960,1440,420,850,260,244,765,110,990,900,240,756,1010,1400,850,300,15520,3000,2145,10010,6800,4520,4978,14000,18860,9760,1566,8694,8680,1242,7832,1539,7040,6700,11000,120,90,2,6,0,2,1,1,99,21,48,67,150,390,49,50,97,92,1,0
576,1700,1056,384,2016,540,255,390,366,1105,110,990,600,600,882,909,700,765,540,12880,2220,3575,9515,4600,2440,7448,6900,8625,11040,1914,7623,6790,1458,9879,2451,7520,5400,11600,120,90,1,4,0,1,2,1,82,35,20,100,73,177,43,83,120,92,1,0
1728,595,1536,672,576,720,340,390,305,1275,110,880,600,360,567,1010,560,255,360,5520,2940,5225,3355,9100,4000,3458,8000,13225,10560,2552,7560,6230,4482,10413,2793,9440,9800,10000,120,90,1,12,0,1,1,1,79,10,63,97,121,200,35,63,83,157,1,0
864,1020,1056,768,1536,360,850,585,671,1275,220,1320,675,360,315,1111,1260,340,420,5200,1440,5280,7425,4150,2000,3534,5600,17365,13760,812,4095,13230,1890,12282,3534,5760,4000,6100,120,90,1,7,0,1,1,1,97,6,52,150,92,186,67,161,40,162,1,0
480,510,1152,480,672,480,935,715,671,595,110,1320,675,420,567,808,350,255,420,4880,8160,3575,2035,4750,2480,4370,9100,15755,6880,1682,5481,12670,1890,9256,2679,7280,5300,6900,120,90,1,3,0,1,1,1,132,8,34,76,195,194,48,65,49,50,1,0
1920,510,1152,384,960,180,765,455,488,1105,110,990,375,360,819,1212,770,340,300,7440,12360,5280,7370,5750,6200,4294,7800,19550,11840,3306,10017,5460,1188,21004,912,8080,13800,13300,120,90,1,5,0,1,1,1,75,4,31,85,180,162,50,133,106,67,1,0
576,425,1152,480,1056,840,595,520,427,510,110,660,750,240,504,808,560,510,240,7920,5580,3135,8415,2700,3920,4826,11000,10580,5520,1102,6174,6300,3402,10769,2280,8560,1600,7400,120,90,1,6,0,2,1,1,117,15,37,61,105,145,34,144,170,181,1,0
1056,595,576,864,1056,480,850,260,366,935,110,550,975,600,504,606,560,850,240,8400,5880,3850,14685,7300,4720,9310,12800,26220,11840,2030,11340,8820,3186,13617,1995,4880,9300,10200,120,90,1,8,0,1,1,1,111,12,34,176,110,223,33,94,61,123,2,0
960,680,384,288,672,360,425,195,671,680,110,1760,750,540,693,1111,490,510,360,13200,1080,2420,10010,4550,1760,2888,15100,26680,8720,3074,3843,11060,1944,7387,2565,2480,6000,11100,120,90,1,11,0,1,1,1,40,8,53,83,127,295,29,90,136,105,1,0
1344,510,768,864,1152,300,850,390,1037,595,110,1430,825,960,567,707,700,425,540,10960,6060,11880,3630,5250,9480,8854,13000,12305,3840,1044,8442,11200,1998,15842,1767,4480,11700,2600,120,90,1,9,0,1,1,1,90,10,45,116,32,240,38,29,114,94,1,0
576,850,480,768,672,300,680,455,488,340,110,770,825,600,504,808,630,425,780,6960,6660,2420,6600,10500,5080,3192,13500,8740,4480,2320,7056,4340,1728,17889,2109,6480,4900,9600,360,90,1,5,0,1,1,1,89,12,22,111,133,233,27,98,70,88,1,0
576,680,480,384,768,420,765,520,366,935,220,3190,675,360,567,606,630,850,660,7840,8220,4840,4565,6350,4960,4788,14800,16445,11920,1160,7560,3640,648,8989,1995,8080,1300,10000,120,90,1,9,0,1,1,1,170,10,24,118,92,298,33,178,73,91,1,0
960,935,864,864,768,600,1105,260,427,1275,110,770,1275,300,567,808,630,425,240,17200,8400,3850,8965,4700,4680,6954,18200,7820,11440,928,8379,12810,1944,18868,1083,7760,6700,4000,120,180,1,5,0,1,1,1,97,22,16,165,236,516,30,86,185,112,1,0
