AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10556,18,,,,,9936,18,,,10431,16,,,,,,,,,,,,,,,,,,,,,,,,,,,189,28,,,,,,,189,30,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10614,13,,,,,9990,14,,,10488,13,,,,,,,,,,,,,,,,,,,,,,,,,,,190,32,,,,,,,190,22,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10672,12,,,,,10044,8,,,10545,14,,,,,,,,,,,,,,,,,,,,,,,,,,,191,16,,,,,,,191,28,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10730,13,,,,,10098,9,,,10602,16,,,,,,,,,,,,,,,,,,,,,,,,,,,192,25,,,,,,,192,19,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10788,7,,,,,10152,9,,,10659,10,,,,,,,,,,,,,,,,,,,,,,,,,,,193,23,,,,,,,193,24,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10846,11,,,,,10206,13,,,10716,12,,,,,,,,,,,,,,,,,,,,,,,,,,,194,26,,,,,,,194,18,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10904,10,,,,,10260,14,,,10773,8,,,,,,,,,,,,,,,,,,,,,,,,,,,195,18,,,,,,,195,14,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10962,8,,,,,10314,7,,,10830,11,,,,,,,,,,,,,,,,,,,,,,,,,,,196,26,,,,,,,196,20,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11020,12,,,,,10368,8,,,10887,9,,,,,,,,,,,,,,,,,,,,,,,,,,,197,12,,,,,,,197,24,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11078,8,,,,,10422,10,,,10944,17,,,,,,,,,,,,,,,,,,,,,,,,,,,198,24,,,,,,,198,9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11136,11,,,,,10476,10,,,11001,6,,,,,,,,,,,,,,,,,,,,,,,,,,,199,16,,,,,,,199,22,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11194,11,,,,,10530,8,,,11058,10,,,,,,,,,,,,,,,,,,,,,,,,,,,200,22,,,,,,,200,13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11252,12,,,,,10584,6,,,11115,15,,,,,,,,,,,,,,,,,,,,,,,,,,,201,17,,,,,,,201,21,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11310,10,,,,,10638,9,,,11172,12,,,,,,,,,,,,,,,,,,,,,,,,,,,202,16,,,,,,,202,16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11368,6,,,,,10692,9,,,11229,9,,,,,,,,,,,,,,,,,,,,,,,,,,,203,17,,,,,,,203,12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11426,6,,,,,10746,6,,,11286,13,,,,,,,,,,,,,,,,,,,,,,,,,,,204,18,,,,,,,204,16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11484,9,,,,,10800,9,,,11343,15,,,,,,,,,,,,,,,,,,,,,,,,,,,205,16,,,,,,,205,9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11542,7,,,,,10854,6,,,11400,7,,,,,,,,,,,,,,,,,,,,,,,,,,,206,20,,,,,,,206,15,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,12,,,,,10908,10,,,11457,5,,,,,,,,,,,,,,,,,,,,,,,,,,,207,14,,,,,,,207,14,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11658,11,,,,,10962,18,,,11514,9,,,,,,,,,,,,,,,,,,,,,,,,,,,208,26,,,,,,,208,16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11716,8,,,,,11016,9,,,11571,12,,,,,,,,,,,,,,,,,,,,,,,,,,,209,17,,,,,,,209,15,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11774,11,,,,,11070,10,,,11628,6,,,,,,,,,,,,,,,,,,,,,,,,,,,210,12,,,,,,,210,20,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11832,7,,,,,11124,5,,,11685,9,,,,,,,,,,,,,,,,,,,,,,,,,,,211,14,,,,,,,211,16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11890,7,,,,,11178,2,,,11742,3,,,,,,,,,,,,,,,,,,,,,,,,,,,212,14,,,,,,,212,18,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11948,6,,,,,11232,4,,,11799,8,,,,,,,,,,,,,,,,,,,,,,,,,,,213,15,,,,,,,213,13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12006,12,,,,,11286,5,,,11856,5,,,,,,,,,,,,,,,,,,,,,,,,,,,214,14,,,,,,,214,13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12064,5,,,,,11340,2,,,11913,5,,,,,,,,,,,,,,,,,,,,,,,,,,,215,13,,,,,,,215,14,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12122,4,,,,,11394,5,,,11970,7,,,,,,,,,,,,,,,,,,,,,,,,,,,216,6,,,,,,,216,12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12180,7,,,,,11448,1,,,12027,3,,,,,,,,,,,,,,,,,,,,,,,,,,,217,10,,,,,,,217,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12238,7,,,,,11502,9,,,12084,11,,,,,,,,,,,,,,,,,,,,,,,,,,,218,10,,,,,,,218,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12296,5,,,,,11556,10,,,12141,5,,,,,,,,,,,,,,,,,,,,,,,,,,,219,7,,,,,,,219,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12354,8,,,,,11610,9,,,12198,4,,,,,,,,,,,,,,,,,,,,,,,,,,,220,12,,,,,,,220,12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412,8,,,,,11664,5,,,12255,5,,,,,,,,,,,,,,,,,,,,,,,,,,,221,9,,,,,,,221,15,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12470,7,,,,,11718,6,,,12312,7,,,,,,,,,,,,,,,,,,,,,,,,,,,222,11,,,,,,,222,12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12528,4,,,,,11826,4,,,12369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,223,10,,,,,,,223,13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12586,7,,,,,11880,7,,,12426,4,,,,,,,,,,,,,,,,,,,,,,,,,,,224,6,,,,,,,224,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12644,13,,,,,11934,4,,,12483,3,,,,,,,,,,,,,,,,,,,,,,,,,,,225,13,,,,,,,225,13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12702,6,,,,,11988,3,,,12540,6,,,,,,,,,,,,,,,,,,,,,,,,,,,226,11,,,,,,,226,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12760,3,,,,,12042,2,,,12597,10,,,,,,,,,,,,,,,,,,,,,,,,,,,227,6,,,,,,,227,9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12818,2,,,,,12096,2,,,12654,3,,,,,,,,,,,,,,,,,,,,,,,,,,,228,9,,,,,,,228,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12876,5,,,,,12150,3,,,12711,3,,,,,,,,,,,,,,,,,,,,,,,,,,,229,6,,,,,,,229,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12934,4,,,,,12204,5,,,12768,3,,,,,,,,,,,,,,,,,,,,,,,,,,,230,6,,,,,,,230,8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12992,4,,,,,12258,2,,,12825,5,,,,,,,,,,,,,,,,,,,,,,,,,,,231,10,,,,,,,231,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13050,7,,,,,12312,6,,,12882,3,,,,,,,,,,,,,,,,,,,,,,,,,,,232,5,,,,,,,232,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13108,7,,,,,12366,3,,,12939,1,,,,,,,,,,,,,,,,,,,,,,,,,,,233,11,,,,,,,233,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13166,3,,,,,12420,4,,,12996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,234,6,,,,,,,234,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13224,4,,,,,12474,4,,,13053,3,,,,,,,,,,,,,,,,,,,,,,,,,,,235,6,,,,,,,235,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13282,3,,,,,12528,1,,,13110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,236,10,,,,,,,236,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13340,2,,,,,12582,2,,,13167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,237,7,,,,,,,237,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13456,6,,,,,12636,2,,,13224,4,,,,,,,,,,,,,,,,,,,,,,,,,,,238,6,,,,,,,238,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13514,3,,,,,12690,1,,,13281,6,,,,,,,,,,,,,,,,,,,,,,,,,,,239,3,,,,,,,239,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13572,1,,,,,12744,3,,,13395,2,,,,,,,,,,,,,,,,,,,,,,,,,,,240,4,,,,,,,240,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13688,4,,,,,12798,1,,,13452,2,,,,,,,,,,,,,,,,,,,,,,,,,,,241,5,,,,,,,241,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13862,1,,,,,12852,6,,,13509,5,,,,,,,,,,,,,,,,,,,,,,,,,,,243,10,,,,,,,242,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920,3,,,,,12906,2,,,13566,3,,,,,,,,,,,,,,,,,,,,,,,,,,,244,6,,,,,,,243,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13978,4,,,,,12960,1,,,13623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,245,5,,,,,,,245,11,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14036,7,,,,,13014,2,,,13680,3,,,,,,,,,,,,,,,,,,,,,,,,,,,246,6,,,,,,,246,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14094,1,,,,,13068,2,,,13737,3,,,,,,,,,,,,,,,,,,,,,,,,,,,247,1,,,,,,,247,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14210,3,,,,,13176,3,,,13794,3,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2,,,,,,,248,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14268,3,,,,,13230,3,,,13851,1,,,,,,,,,,,,,,,,,,,,,,,,,,,249,6,,,,,,,249,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14326,3,,,,,13284,2,,,13908,2,,,,,,,,,,,,,,,,,,,,,,,,,,,250,8,,,,,,,250,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14442,2,,,,,13338,1,,,13965,3,,,,,,,,,,,,,,,,,,,,,,,,,,,251,3,,,,,,,251,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500,2,,,,,13446,1,,,14022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,252,5,,,,,,,252,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14558,1,,,,,13500,3,,,14079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,253,4,,,,,,,253,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14616,2,,,,,13554,1,,,14136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,254,6,,,,,,,254,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14674,2,,,,,13608,1,,,14193,2,,,,,,,,,,,,,,,,,,,,,,,,,,,255,3,,,,,,,255,9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14790,3,,,,,13770,1,,,14250,1,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,,,,,,,256,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14906,1,,,,,13824,2,,,14364,3,,,,,,,,,,,,,,,,,,,,,,,,,,,257,3,,,,,,,257,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14964,2,,,,,13878,2,,,14421,2,,,,,,,,,,,,,,,,,,,,,,,,,,,258,3,,,,,,,258,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15022,1,,,,,13932,1,,,14535,1,,,,,,,,,,,,,,,,,,,,,,,,,,,259,6,,,,,,,259,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15080,3,,,,,13986,1,,,14592,2,,,,,,,,,,,,,,,,,,,,,,,,,,,260,4,,,,,,,260,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15196,1,,,,,14040,1,,,14706,1,,,,,,,,,,,,,,,,,,,,,,,,,,,261,3,,,,,,,261,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15370,2,,,,,14094,1,,,14763,3,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2,,,,,,,262,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15428,1,,,,,14148,2,,,14820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,263,4,,,,,,,263,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15486,1,,,,,14202,2,,,14877,3,,,,,,,,,,,,,,,,,,,,,,,,,,,264,6,,,,,,,264,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15660,2,,,,,14256,1,,,14934,2,,,,,,,,,,,,,,,,,,,,,,,,,,,265,1,,,,,,,265,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15834,1,,,,,14364,1,,,15048,2,,,,,,,,,,,,,,,,,,,,,,,,,,,266,1,,,,,,,266,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16414,1,,,,,14472,1,,,15105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2,,,,,,,267,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16472,1,,,,,14580,1,,,15162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,268,3,,,,,,,268,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16530,1,,,,,14634,1,,,15219,1,,,,,,,,,,,,,,,,,,,,,,,,,,,269,1,,,,,,,269,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16820,1,,,,,14850,1,,,15333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,270,4,,,,,,,270,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17052,2,,,,,15066,1,,,15390,1,,,,,,,,,,,,,,,,,,,,,,,,,,,271,5,,,,,,,271,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17516,1,,,,,15174,1,,,15504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,272,3,,,,,,,272,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17864,1,,,,,15282,2,,,15561,1,,,,,,,,,,,,,,,,,,,,,,,,,,,273,1,,,,,,,273,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18386,1,,,,,15444,2,,,15675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2,,,,,,,274,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18618,1,,,,,15552,2,,,15789,2,,,,,,,,,,,,,,,,,,,,,,,,,,,275,3,,,,,,,275,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19894,1,,,,,15822,1,,,15903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,276,1,,,,,,,276,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15876,1,,,16017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,277,3,,,,,,,277,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16416,1,,,16416,1,,,,,,,,,,,,,,,,,,,,,,,,,,,279,1,,,,,,,278,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16470,1,,,16473,3,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2,,,,,,,279,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17496,1,,,16530,1,,,,,,,,,,,,,,,,,,,,,,,,,,,281,3,,,,,,,280,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17658,2,,,16701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,282,3,,,,,,,281,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20736,1,,,17043,2,,,,,,,,,,,,,,,,,,,,,,,,,,,284,1,,,,,,,282,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17328,1,,,,,,,,,,,,,,,,,,,,,,,,,,,285,1,,,,,,,283,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,287,1,,,,,,,284,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,288,1,,,,,,,285,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2,,,,,,,286,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2,,,,,,,287,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,292,1,,,,,,,289,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18753,1,,,,,,,,,,,,,,,,,,,,,,,,,,,294,1,,,,,,,290,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2,,,,,,,291,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,1,,,,,,,293,1,,,,,,,,,,
