AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11078,13,,,,,10638,10,,,11286,28,,,,,,,,,,,,,,,,,,,,,,,,,183,3,198,17,,,,,,,196,18,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11136,16,,,,,10692,10,,,11343,20,,,,,,,,,,,,,,,,,,,,,,,,,184,2,199,20,,,,,,,197,17,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11194,15,,,,,10746,24,,,11400,16,,,,,,,,,,,,,,,,,,,,,,,,,185,1,200,24,,,,,,,198,30,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11252,6,,,,,10800,16,,,11457,18,,,,,,,,,,,,,,,,,,,,,,,,,186,1,201,16,,,,,,,199,16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11310,10,,,,,10854,19,,,11514,8,,,,,,,,,,,,,,,,,,,,,,,,,187,4,202,12,,,,,,,200,16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11368,11,,,,,10908,15,,,11571,17,,,,,,,,,,,,,,,,,,,,,,,,,188,3,203,12,,,,,,,201,16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11426,9,,,,,10962,23,,,11628,16,,,,,,,,,,,,,,,,,,,,,,,,,189,2,204,23,,,,,,,202,18,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11484,9,,,,,11016,14,,,11685,12,,,,,,,,,,,,,,,,,,,,,,,,,190,2,205,23,,,,,,,203,13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11542,10,,,,,11070,16,,,11742,18,,,,,,,,,,,,,,,,,,,,,,,,,192,3,206,17,,,,,,,204,17,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,8,,,,,11124,13,,,11799,14,,,,,,,,,,,,,,,,,,,,,,,,,193,1,207,8,,,,,,,205,15,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11658,7,,,,,11178,11,,,11856,10,,,,,,,,,,,,,,,,,,,,,,,,,195,1,208,17,,,,,,,206,15,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11716,5,,,,,11232,18,,,11913,16,,,,,,,,,,,,,,,,,,,,,,,,,196,1,209,9,,,,,,,207,12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11774,9,,,,,11286,10,,,11970,18,,,,,,,,,,,,,,,,,,,,,,,,,197,1,210,15,,,,,,,208,19,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11832,10,,,,,11340,7,,,12027,7,,,,,,,,,,,,,,,,,,,,,,,,,199,1,211,10,,,,,,,209,18,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11890,10,,,,,11394,18,,,12084,13,,,,,,,,,,,,,,,,,,,,,,,,,202,1,212,19,,,,,,,210,14,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11948,13,,,,,11448,14,,,12141,11,,,,,,,,,,,,,,,,,,,,,,,,,204,1,213,7,,,,,,,211,15,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12006,7,,,,,11502,11,,,12198,14,,,,,,,,,,,,,,,,,,,,,,,,,207,1,214,6,,,,,,,212,20,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12064,2,,,,,11556,9,,,12255,13,,,,,,,,,,,,,,,,,,,,,,,,,208,1,215,14,,,,,,,213,9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12122,8,,,,,11610,16,,,12312,9,,,,,,,,,,,,,,,,,,,,,,,,,209,1,216,8,,,,,,,214,15,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12180,2,,,,,11664,15,,,12369,10,,,,,,,,,,,,,,,,,,,,,,,,,210,1,217,9,,,,,,,215,15,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12238,5,,,,,11718,16,,,12426,10,,,,,,,,,,,,,,,,,,,,,,,,,211,1,218,8,,,,,,,216,14,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12296,7,,,,,11772,9,,,12483,13,,,,,,,,,,,,,,,,,,,,,,,,,212,1,219,13,,,,,,,217,11,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12354,9,,,,,11826,10,,,12540,13,,,,,,,,,,,,,,,,,,,,,,,,,214,1,220,12,,,,,,,218,16,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412,5,,,,,11880,14,,,12597,14,,,,,,,,,,,,,,,,,,,,,,,,,215,1,221,4,,,,,,,219,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12470,9,,,,,11934,16,,,12654,9,,,,,,,,,,,,,,,,,,,,,,,,,216,1,222,9,,,,,,,220,15,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12528,8,,,,,11988,12,,,12711,7,,,,,,,,,,,,,,,,,,,,,,,,,217,1,223,4,,,,,,,221,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12586,4,,,,,12042,13,,,12768,12,,,,,,,,,,,,,,,,,,,,,,,,,219,1,224,11,,,,,,,222,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12644,3,,,,,12096,7,,,12825,9,,,,,,,,,,,,,,,,,,,,,,,,,220,1,225,5,,,,,,,223,12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12702,5,,,,,12150,10,,,12882,12,,,,,,,,,,,,,,,,,,,,,,,,,222,1,226,7,,,,,,,224,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12760,4,,,,,12204,6,,,12939,12,,,,,,,,,,,,,,,,,,,,,,,,,223,1,227,8,,,,,,,225,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12818,3,,,,,12258,2,,,12996,13,,,,,,,,,,,,,,,,,,,,,,,,,236,1,228,12,,,,,,,226,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12876,5,,,,,12312,8,,,13053,7,,,,,,,,,,,,,,,,,,,,,,,,,239,1,229,9,,,,,,,227,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12934,5,,,,,12366,8,,,13110,12,,,,,,,,,,,,,,,,,,,,,,,,,246,1,230,6,,,,,,,228,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12992,3,,,,,12420,11,,,13167,9,,,,,,,,,,,,,,,,,,,,,,,,,256,1,231,7,,,,,,,229,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13050,1,,,,,12474,7,,,13224,3,,,,,,,,,,,,,,,,,,,,,,,,,278,1,232,11,,,,,,,230,8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13108,3,,,,,12528,9,,,13281,5,,,,,,,,,,,,,,,,,,,,,,,,,284,1,233,6,,,,,,,231,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13166,3,,,,,12582,6,,,13338,7,,,,,,,,,,,,,,,,,,,,,,,,,290,1,234,9,,,,,,,232,8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13224,1,,,,,12636,7,,,13395,10,,,,,,,,,,,,,,,,,,,,,,,,,,,235,9,,,,,,,233,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13282,1,,,,,12690,9,,,13452,7,,,,,,,,,,,,,,,,,,,,,,,,,,,236,4,,,,,,,234,8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13340,6,,,,,12744,5,,,13509,6,,,,,,,,,,,,,,,,,,,,,,,,,,,237,8,,,,,,,235,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13398,3,,,,,12798,5,,,13566,8,,,,,,,,,,,,,,,,,,,,,,,,,,,238,7,,,,,,,236,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13456,1,,,,,12852,9,,,13623,4,,,,,,,,,,,,,,,,,,,,,,,,,,,239,6,,,,,,,237,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13514,1,,,,,12906,6,,,13680,6,,,,,,,,,,,,,,,,,,,,,,,,,,,240,5,,,,,,,238,10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13572,1,,,,,12960,7,,,13737,12,,,,,,,,,,,,,,,,,,,,,,,,,,,241,7,,,,,,,239,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13630,2,,,,,13014,3,,,13794,8,,,,,,,,,,,,,,,,,,,,,,,,,,,242,10,,,,,,,240,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13688,5,,,,,13068,3,,,13851,5,,,,,,,,,,,,,,,,,,,,,,,,,,,243,5,,,,,,,241,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13804,2,,,,,13122,10,,,13908,4,,,,,,,,,,,,,,,,,,,,,,,,,,,244,5,,,,,,,242,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13862,2,,,,,13176,6,,,13965,4,,,,,,,,,,,,,,,,,,,,,,,,,,,245,8,,,,,,,243,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920,2,,,,,13230,5,,,14022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,246,4,,,,,,,244,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14036,2,,,,,13284,4,,,14079,5,,,,,,,,,,,,,,,,,,,,,,,,,,,247,3,,,,,,,245,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14094,1,,,,,13338,2,,,14136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,248,7,,,,,,,246,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14152,3,,,,,13392,1,,,14193,6,,,,,,,,,,,,,,,,,,,,,,,,,,,249,1,,,,,,,247,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14210,1,,,,,13446,5,,,14250,2,,,,,,,,,,,,,,,,,,,,,,,,,,,250,8,,,,,,,248,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14326,2,,,,,13500,2,,,14307,2,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2,,,,,,,249,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14384,1,,,,,13554,1,,,14364,2,,,,,,,,,,,,,,,,,,,,,,,,,,,252,5,,,,,,,250,6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14442,1,,,,,13608,4,,,14421,2,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2,,,,,,,251,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500,3,,,,,13662,2,,,14478,5,,,,,,,,,,,,,,,,,,,,,,,,,,,254,7,,,,,,,252,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14558,3,,,,,13716,4,,,14535,6,,,,,,,,,,,,,,,,,,,,,,,,,,,255,4,,,,,,,253,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14616,1,,,,,13770,7,,,14592,5,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,,,,,,,254,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14674,2,,,,,13824,2,,,14649,4,,,,,,,,,,,,,,,,,,,,,,,,,,,257,3,,,,,,,255,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14790,1,,,,,13878,4,,,14706,4,,,,,,,,,,,,,,,,,,,,,,,,,,,258,4,,,,,,,256,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14848,3,,,,,13932,4,,,14763,5,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2,,,,,,,257,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14906,4,,,,,13986,5,,,14820,4,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2,,,,,,,258,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14964,4,,,,,14040,9,,,14877,1,,,,,,,,,,,,,,,,,,,,,,,,,,,261,4,,,,,,,259,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15138,1,,,,,14094,3,,,14934,4,,,,,,,,,,,,,,,,,,,,,,,,,,,262,8,,,,,,,260,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15254,2,,,,,14148,5,,,14991,3,,,,,,,,,,,,,,,,,,,,,,,,,,,263,3,,,,,,,261,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15428,2,,,,,14202,4,,,15048,3,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2,,,,,,,262,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15544,1,,,,,14256,2,,,15105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2,,,,,,,263,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15660,2,,,,,14310,4,,,15162,3,,,,,,,,,,,,,,,,,,,,,,,,,,,266,3,,,,,,,264,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15718,1,,,,,14364,1,,,15219,3,,,,,,,,,,,,,,,,,,,,,,,,,,,267,3,,,,,,,265,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15892,1,,,,,14418,5,,,15276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2,,,,,,,266,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16066,1,,,,,14472,4,,,15333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,270,5,,,,,,,268,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16124,1,,,,,14526,1,,,15390,1,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2,,,,,,,270,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16298,1,,,,,14580,4,,,15447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,272,1,,,,,,,271,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16356,1,,,,,14634,1,,,15504,4,,,,,,,,,,,,,,,,,,,,,,,,,,,273,3,,,,,,,272,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16472,1,,,,,14688,3,,,15561,2,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2,,,,,,,273,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16878,1,,,,,14742,1,,,15846,4,,,,,,,,,,,,,,,,,,,,,,,,,,,275,3,,,,,,,274,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17052,1,,,,,14796,2,,,15903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,276,4,,,,,,,275,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17458,1,,,,,14850,1,,,15960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,277,1,,,,,,,276,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17516,1,,,,,14958,1,,,16017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,279,3,,,,,,,277,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17632,1,,,,,15012,3,,,16074,3,,,,,,,,,,,,,,,,,,,,,,,,,,,280,4,,,,,,,278,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18212,1,,,,,15066,3,,,16131,5,,,,,,,,,,,,,,,,,,,,,,,,,,,281,5,,,,,,,279,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18792,1,,,,,15120,4,,,16188,2,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2,,,,,,,280,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21982,1,,,,,15174,3,,,16416,2,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2,,,,,,,281,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24302,1,,,,,15228,3,,,16587,1,,,,,,,,,,,,,,,,,,,,,,,,,,,286,3,,,,,,,282,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15282,2,,,16644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2,,,,,,,283,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15390,1,,,16872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,289,3,,,,,,,284,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15498,3,,,17100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,290,1,,,,,,,285,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15552,1,,,17157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2,,,,,,,287,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15768,4,,,17214,1,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2,,,,,,,288,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15822,3,,,17556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2,,,,,,,289,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15876,1,,,17670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,296,4,,,,,,,290,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15984,2,,,17784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,298,2,,,,,,,291,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16092,1,,,17841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,299,1,,,,,,,294,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16146,1,,,17955,2,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,295,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,2,,,18069,2,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2,,,,,,,297,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16254,1,,,18183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,305,1,,,,,,,298,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16308,2,,,18240,1,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2,,,,,,,299,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16362,1,,,18297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,310,1,,,,,,,300,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16416,1,,,18468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2,,,,,,,303,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16632,1,,,18696,1,,,,,,,,,,,,,,,,,,,,,,,,,,,318,1,,,,,,,307,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16794,3,,,19038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,319,1,,,,,,,308,1,,,,,,,,,,
