AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,340,192,288,192,180,170,325,122,255,110,330,150,120,126,303,210,255,240,2320,2520,2805,3025,850,1640,1824,4700,4945,2720,464,2709,1750,756,3738,627,2240,2700,3600,120,90,1,2,0,1,1,0,43,4,21,42,59,83,26,23,24,38,1,0
288,340,384,288,288,180,255,195,244,340,110,660,225,180,126,606,140,255,240,2400,3540,2035,3135,1250,2320,2432,3100,3220,3760,754,1197,1260,702,3026,741,400,3800,1600,120,90,1,2,0,1,1,0,30,10,12,57,41,95,14,15,19,96,1,0
192,255,480,192,384,120,255,390,183,255,110,220,150,120,189,404,280,170,120,3280,2460,1815,1650,1950,1760,1178,2400,3565,1760,580,2898,3010,756,8544,1197,1760,2200,4000,120,90,1,5,0,1,1,0,14,2,20,21,25,79,17,39,22,56,1,0
192,255,288,288,192,180,170,130,305,425,110,440,150,120,126,505,210,340,180,2480,1500,1210,2530,1500,560,2546,1400,4715,3040,638,2457,5880,378,4361,627,1760,3100,3400,120,90,1,4,0,1,1,0,42,5,10,50,58,63,14,21,18,57,1,0
288,340,288,192,288,180,255,390,122,255,110,220,225,120,126,404,210,255,120,2160,2580,1925,2090,750,1280,1482,4500,4140,3280,754,1134,1190,486,3827,684,2000,2700,2300,120,90,1,3,0,1,1,0,31,4,8,29,33,102,18,68,21,34,1,0
192,340,288,384,288,240,170,130,122,340,110,440,225,240,126,606,210,170,180,3680,2280,2365,1650,1200,1160,1824,2100,4485,1200,464,1260,2800,972,5162,741,1280,800,2100,120,90,1,3,0,1,1,0,45,4,17,33,96,113,16,38,18,24,1,0
288,255,192,480,384,300,255,195,244,425,110,330,225,240,252,505,140,255,180,2480,2280,2255,1650,1450,1880,2128,3000,4485,2320,696,1449,2940,918,1513,798,1760,1500,3000,120,90,1,2,0,1,1,0,47,6,14,24,28,79,21,52,33,62,1,0
192,340,192,288,192,120,255,130,244,425,110,330,150,180,189,404,350,255,240,2960,1380,1760,2475,1100,1640,1064,4000,2760,2880,754,4284,1330,648,3204,1083,3680,1200,3400,120,90,1,6,0,1,1,0,23,2,15,38,45,76,16,34,23,30,1,0
384,595,384,288,192,120,170,260,183,255,110,220,450,180,126,303,280,170,120,3040,4980,2640,2420,1600,1040,1786,3300,4025,1920,464,2142,3850,972,4450,741,1680,1600,1900,120,90,1,4,0,1,1,0,28,4,15,46,55,70,17,17,43,44,1,0
192,255,288,192,288,240,255,130,305,340,110,770,225,120,189,404,140,425,180,3840,2940,2145,2035,2550,1840,1862,2300,7705,1840,812,2016,1330,1890,4717,627,2080,4000,3300,120,90,1,2,0,1,1,0,49,2,12,34,53,61,22,27,39,34,1,0
288,595,192,384,384,120,255,130,122,425,110,220,150,180,126,404,210,425,120,1440,2940,2530,1485,1700,2200,1444,3900,2300,2960,580,3024,2730,918,2047,855,2080,1400,3300,120,90,1,4,0,1,1,0,22,6,12,53,45,55,14,23,33,37,1,0
288,425,288,192,192,180,170,195,183,510,110,220,225,300,252,303,420,170,180,2480,2640,1650,3300,2900,1080,988,5300,1725,1760,928,3717,4620,648,3916,798,1360,2100,2300,120,90,1,2,0,1,1,0,33,3,18,53,59,78,10,33,24,28,1,0
288,255,288,192,192,120,340,130,122,850,110,330,225,120,252,404,280,255,120,2240,3840,1430,1925,2800,1200,1444,3200,2990,4240,638,2646,4130,1080,3026,912,1280,4700,2600,120,90,1,2,0,1,1,0,59,2,15,46,100,78,23,22,21,41,1,0
192,340,192,480,192,120,255,325,183,425,110,220,375,240,126,505,210,255,240,2080,1620,990,5445,2900,1440,1140,6300,2990,2080,522,1449,2100,540,3293,513,1600,2100,3700,120,90,1,2,0,1,1,0,46,1,13,32,32,91,18,35,56,61,1,0
192,425,288,384,288,120,170,260,244,595,110,440,300,120,252,707,140,595,120,2560,1320,1375,2640,650,1920,1520,7000,2645,2000,1160,1764,2170,810,4450,1254,1520,2300,2700,120,90,1,3,0,1,1,0,41,6,13,13,28,75,20,31,50,52,1,0
192,510,384,192,480,180,170,130,122,425,110,330,225,120,126,303,280,170,180,3360,3000,2475,2530,1750,1000,1900,3700,3105,1840,870,2142,1820,216,2759,513,1920,1700,2100,120,90,1,3,0,1,1,0,45,8,16,36,32,85,23,46,10,34,1,0
384,340,480,384,192,240,255,325,244,425,110,220,225,120,189,303,140,255,120,5120,1980,2530,1650,1750,2040,836,3400,4600,5120,1450,2961,3920,702,5518,1311,2240,2300,1100,120,90,1,2,0,1,1,0,20,2,12,48,74,79,16,24,63,29,1,0
192,340,384,288,384,180,340,130,305,340,110,550,225,120,126,303,140,170,120,1440,2700,1925,1320,1600,2160,1634,3500,6670,2560,812,2646,2030,918,4806,1311,1040,1700,3000,120,90,1,3,0,1,1,0,34,2,15,63,47,98,30,37,15,43,1,0
288,340,192,288,384,180,255,195,183,255,110,220,300,120,189,505,280,340,360,5360,3060,605,2200,1150,1400,1026,2300,2645,3280,638,1953,3640,1080,3204,399,2400,2900,2800,120,90,1,4,0,1,1,0,10,2,19,39,45,85,13,54,23,23,1,0
288,595,384,192,288,120,340,130,122,340,110,220,150,120,315,505,280,255,240,4080,2520,1045,3190,1150,1360,2698,4200,3680,6400,1566,2016,3220,594,4272,741,1600,2100,1500,120,90,1,2,0,1,1,0,31,2,13,15,25,72,18,37,51,32,1,0
288,255,192,288,288,240,255,325,122,340,110,330,225,120,189,303,280,170,180,4720,3000,1705,2200,1450,2280,1900,3500,7360,2160,522,2961,1330,648,2581,855,1920,3100,3300,120,90,1,3,0,1,1,0,34,9,14,33,66,38,26,16,43,39,1,0
192,255,480,288,192,240,255,130,183,340,110,330,225,180,315,303,140,170,120,2080,1140,825,2860,1900,1680,1710,7900,3105,7360,696,2331,3220,810,4628,798,1760,1400,2700,120,90,1,2,0,1,1,0,51,3,33,26,36,62,13,32,26,35,1,0
288,425,384,192,192,120,170,130,122,340,110,550,300,120,252,404,140,340,180,7600,1080,3630,1320,1600,1160,1254,2600,8740,5760,522,2079,4200,486,4183,1254,1760,2300,2200,120,90,1,3,0,1,1,0,15,4,21,35,45,100,8,49,35,36,1,0
288,340,288,288,288,180,340,260,122,255,110,220,150,120,126,404,140,170,120,6480,1680,2420,4070,2350,1560,798,3800,4830,3280,696,2394,2940,810,3827,684,2080,1500,1800,120,90,1,3,0,1,1,0,47,2,14,34,53,83,21,39,19,32,1,0
384,255,192,384,384,120,255,130,122,340,110,550,225,180,126,909,420,170,120,1360,2520,880,1705,2150,1000,1938,3500,4715,2560,1276,3339,3850,972,4450,741,1920,700,1800,120,90,1,3,0,1,1,0,23,1,19,21,42,126,11,38,36,44,1,0
480,340,192,192,192,180,170,130,183,340,110,550,300,180,126,303,140,170,120,5200,2340,1815,2145,3100,680,1596,2700,8050,1840,638,2457,1540,594,6764,399,1360,2600,2300,120,90,1,4,0,1,1,0,27,9,12,35,48,107,8,17,18,35,1,0
192,255,192,192,288,180,340,260,183,255,110,220,300,180,189,303,140,425,120,2480,2580,1925,3465,1600,3080,1482,2600,4485,2800,928,1764,2660,756,2759,513,480,600,2300,120,90,1,2,0,1,1,0,17,9,13,38,50,82,24,35,17,32,1,0
288,340,288,192,384,180,170,325,366,510,110,330,225,120,126,404,210,255,240,2160,2760,1045,2915,1300,2400,1406,3000,2760,3040,406,2772,1820,918,2581,798,1040,2300,3000,120,90,1,2,0,1,1,0,28,7,11,75,66,73,12,23,21,64,1,0
288,340,192,192,192,360,170,130,183,425,110,440,225,240,189,404,140,255,240,2720,1560,1100,3465,3550,960,2090,3100,5520,5040,1566,2016,3290,1242,4005,456,1600,3200,1600,120,90,1,4,0,1,1,0,23,6,14,50,31,69,18,36,36,43,1,0
384,340,288,192,192,180,170,130,366,425,110,220,225,360,126,303,140,170,180,2000,3540,1320,3795,4000,1360,2090,3900,7130,4000,1160,3717,1960,702,1869,912,3200,3000,1700,120,90,1,2,0,1,1,0,27,1,25,40,38,116,12,27,33,59,1,0
192,340,288,480,384,180,340,130,183,340,110,330,225,120,189,303,280,170,120,3200,1080,1705,2750,1100,1520,2280,2900,3335,6960,812,1449,1680,864,3382,1197,2400,1600,3800,120,90,1,3,0,1,1,0,34,7,8,21,38,80,13,9,53,53,1,0
192,255,288,192,288,180,170,325,305,255,110,220,375,240,189,404,420,255,120,2480,2280,935,1925,950,1400,646,4600,1265,3120,1044,3150,1960,378,5162,456,1040,1100,1000,120,90,1,3,0,1,1,0,23,4,19,47,59,64,12,24,18,39,1,0
288,425,288,192,480,180,340,260,183,595,110,220,150,240,126,606,280,170,180,3760,1620,2035,3135,2450,1720,2394,3900,1725,1920,696,3213,2730,432,3916,855,2240,1500,3000,120,90,1,5,0,1,1,0,25,4,19,59,38,100,17,43,33,53,1,0
288,255,576,288,192,180,255,130,183,340,110,330,150,120,126,404,210,170,180,1280,2100,825,2420,3000,1120,2356,2800,4715,2640,754,2079,3710,378,6230,570,4960,2700,1400,120,90,1,4,0,1,1,0,31,2,18,26,62,94,11,32,66,43,1,0
480,425,192,288,192,180,170,130,183,510,110,220,300,120,126,303,140,170,240,1440,3120,1870,1595,2150,1200,1786,5000,2070,1920,696,1953,3150,486,3738,285,3440,2400,3700,120,90,1,2,0,1,1,0,26,2,21,36,36,73,17,11,25,65,1,0
288,340,288,288,576,240,170,325,122,340,110,330,150,120,126,404,350,255,240,2160,2520,2200,1760,2350,1600,2052,2300,4485,2000,696,1575,1750,810,3293,627,2080,2900,3300,120,90,1,7,0,1,1,0,30,2,21,51,39,149,17,14,18,58,1,0
192,425,288,480,192,180,340,130,122,425,110,330,150,120,189,505,140,170,120,1920,3660,1045,1265,1700,1280,2166,3900,5290,4240,754,2646,980,810,2492,513,2080,2200,3400,120,90,1,2,0,1,1,0,51,3,23,36,65,93,24,58,17,36,1,0
288,340,384,288,384,240,170,195,122,255,110,220,300,120,315,303,140,170,180,2080,1380,1320,2750,2650,1440,2280,4800,6095,2000,406,3339,2030,594,4539,741,1680,900,1900,120,90,1,2,0,1,1,0,35,2,15,84,28,109,14,19,26,23,1,0
288,510,288,384,480,120,170,260,122,255,110,220,225,120,252,707,140,255,240,2880,1380,2145,2530,2800,2000,2242,3100,4140,1600,1044,2268,1820,540,4539,1197,2080,4700,3300,120,90,1,2,0,1,1,0,36,10,12,55,56,122,17,13,22,34,1,0
288,340,288,288,288,180,255,130,244,255,110,550,225,120,126,303,140,170,120,2080,2400,2640,4840,2400,1120,1406,4700,3220,3440,580,2457,1890,648,5073,969,1040,3600,3300,120,90,1,2,0,1,1,0,26,11,9,45,27,78,18,28,61,46,1,0
384,340,192,288,288,120,170,130,122,340,110,330,225,120,126,404,140,255,120,2160,3000,550,1375,1500,1560,418,3200,4600,4400,1102,2079,2800,324,4717,1083,3280,2300,1300,120,90,1,4,0,1,1,0,28,1,17,26,43,97,17,43,31,29,1,0
192,425,288,288,384,240,510,195,244,425,110,440,300,120,252,505,140,340,180,4400,1680,1815,2035,1650,1160,1824,2700,4140,6400,928,3276,1750,540,2314,1254,1920,3300,1000,120,90,1,3,0,1,1,0,30,1,9,35,32,72,12,52,26,29,1,0
288,255,288,192,288,360,170,195,183,425,110,330,225,120,126,505,210,255,120,4080,1980,1375,1155,1250,840,1862,2200,2875,2480,638,1764,3710,324,2581,1140,2400,2700,4500,120,90,1,2,0,1,1,0,46,6,24,34,44,103,12,29,18,21,1,0
192,425,384,288,192,120,170,195,122,255,110,220,375,180,126,404,140,170,180,4080,2940,715,2585,2050,1000,1102,5600,3220,5280,522,1575,3290,540,3916,969,1040,1700,6200,120,90,1,2,0,1,1,0,75,4,14,74,30,89,18,7,65,53,1,0
192,255,288,192,288,180,255,195,305,255,110,330,225,300,189,404,140,170,240,3840,2160,2255,2970,2850,2120,2166,2100,6095,4320,870,1638,2660,810,2047,456,1760,1000,5000,120,90,1,2,0,1,1,0,33,1,16,36,30,48,20,29,26,29,1,0
192,255,192,192,768,180,340,130,183,510,110,440,375,180,252,606,210,340,180,4480,2760,770,3520,2450,1320,2052,5300,5060,3040,406,3024,1890,432,5963,798,880,2600,600,120,90,1,4,0,1,1,0,34,1,15,18,73,89,29,50,24,35,1,0
480,510,384,192,384,120,170,195,183,255,110,220,225,120,189,404,210,170,120,3520,1320,1595,2475,1550,1360,1900,3100,5520,2000,696,2961,2100,432,3916,1197,1440,2200,3900,120,90,1,2,0,1,1,0,35,2,16,31,37,91,13,22,45,54,1,0
192,340,384,288,192,180,170,195,183,425,110,220,150,120,189,505,210,255,360,4480,2640,1650,3630,2650,680,1824,1600,2645,2800,754,2961,1190,378,3471,513,640,2900,1700,120,90,1,4,0,1,1,0,67,4,18,69,39,105,16,34,21,52,1,0
192,510,192,192,192,120,340,130,183,340,110,220,300,180,126,303,210,340,180,3680,1860,1155,3025,1250,440,2204,5300,2530,1600,696,1386,3080,864,5963,1482,2160,2700,2900,120,90,1,3,0,1,1,0,40,3,15,27,24,128,11,18,40,15,1,0
192,425,576,288,384,120,170,130,122,510,110,220,150,180,315,404,140,255,120,2640,1440,1705,1760,3950,2200,1330,4000,2875,3600,812,1827,2870,594,2047,741,2640,5400,4100,120,90,1,3,0,1,1,0,26,6,13,42,42,54,15,39,54,61,1,0
192,340,192,192,288,120,340,260,183,340,110,440,150,180,378,303,210,170,180,3520,1740,1485,3685,3000,1640,1482,5000,2185,4320,638,2205,5040,702,7031,1254,2480,1800,1100,120,90,1,2,0,1,1,0,48,2,18,41,50,70,12,36,35,23,1,0
384,425,192,288,288,240,255,130,122,340,110,220,450,180,126,404,140,255,240,3360,2640,1155,2695,2300,1080,1976,4300,3910,2160,522,2457,4830,540,5251,684,3040,2600,5000,120,90,1,3,0,1,1,0,28,2,19,49,30,93,14,16,46,52,1,0
288,255,192,384,384,120,255,130,244,255,110,220,375,120,315,404,210,340,120,1920,1920,1815,1485,850,1360,2280,4000,5060,4800,1682,3465,1610,702,3738,399,640,2000,2500,120,90,1,4,0,1,1,0,29,4,15,41,56,114,17,86,17,48,1,0
672,510,384,192,384,120,340,325,366,340,110,550,150,120,126,404,210,170,180,3120,3240,1265,2860,1200,2080,1862,2500,6555,2480,464,1071,2730,756,5696,912,1280,3000,1100,120,90,1,2,0,1,1,0,30,4,11,31,54,62,12,93,28,40,1,0
288,510,192,192,192,180,680,130,366,255,110,220,375,120,189,404,210,255,120,2880,2340,1925,2035,1600,1080,3040,2400,3335,3680,696,1701,1680,648,5251,1197,2000,3400,2400,120,90,1,2,0,1,1,0,31,2,28,18,36,97,10,34,11,62,1,0
288,425,288,192,192,540,255,325,244,255,110,330,150,120,189,505,280,170,120,4720,1320,1595,2475,1550,1000,1406,4900,4140,2480,754,2961,3990,486,5429,684,2160,2400,2900,120,90,1,5,0,1,1,0,28,1,16,28,61,114,26,50,35,14,1,0
288,340,288,288,192,120,170,130,122,340,110,550,225,120,252,303,140,170,180,2960,2580,3465,990,3150,840,988,2000,5175,2560,522,2268,2030,432,7654,798,1840,3500,1800,120,90,1,3,0,1,1,0,43,2,16,38,43,85,10,23,56,32,1,0
480,340,288,384,288,120,170,130,122,340,110,440,150,240,126,303,140,340,180,3760,1620,1265,1980,1900,1040,1292,2100,8165,1840,580,1197,2240,648,3916,912,2560,1100,1700,120,90,1,3,0,1,1,0,29,4,11,31,68,117,14,22,44,66,1,0
192,595,384,288,192,240,170,390,366,340,110,220,150,120,126,303,210,170,300,2560,4080,1925,2585,1450,1240,1482,3400,5290,2240,928,3465,2310,756,3827,1083,2080,1100,3700,120,90,1,2,0,1,1,0,25,4,21,28,42,128,20,35,18,31,1,0
288,510,672,192,288,120,255,130,122,255,110,440,150,180,189,303,210,340,300,1760,1020,2200,2090,2250,1800,1558,2100,6095,2880,1450,2205,3570,270,2225,1368,2480,4000,1300,120,90,1,2,0,1,1,0,29,2,11,38,29,58,23,26,31,59,1,0
192,510,192,192,288,120,425,195,122,255,110,220,150,240,126,505,140,340,180,2400,2400,2475,1815,1100,1400,1520,2300,3220,2080,638,2520,3010,972,2937,1482,2960,2800,2500,120,90,1,2,0,1,1,0,42,5,11,30,22,51,16,41,59,39,1,0
480,425,288,192,288,180,255,325,122,340,110,440,225,120,252,303,350,510,180,4960,2940,770,3630,3600,1080,2318,1700,3680,2160,348,1512,2240,378,2670,456,2720,2100,1500,120,90,1,5,0,1,1,0,44,4,16,35,41,96,11,52,17,40,1,0
384,255,384,288,384,180,340,130,122,255,110,330,225,120,189,303,280,170,180,2080,1560,3960,2145,1450,640,1330,6000,7130,2800,1392,1134,2100,702,4005,741,1760,3400,2500,120,90,1,3,0,1,1,0,53,1,16,15,49,75,17,15,14,54,1,0
192,425,288,192,384,120,255,130,183,340,110,220,150,240,126,404,210,340,180,3360,1200,1760,2695,1550,880,1140,3100,6440,2880,522,2394,1610,810,1424,1026,2720,2600,2400,120,90,1,6,0,1,1,0,27,4,21,38,63,76,29,39,11,19,1,0
480,425,288,192,480,300,170,195,183,340,110,330,150,120,126,404,140,255,240,3520,2100,2915,2035,1800,1600,1748,2900,3335,3280,1102,2205,3920,540,2403,1083,1200,3500,3500,120,90,1,4,0,1,1,0,21,3,14,18,78,151,12,36,28,45,1,0
192,425,288,288,480,180,170,195,183,340,110,220,225,120,126,303,210,255,120,3600,2580,1100,2090,3650,920,1178,4200,5750,2160,638,4410,3150,648,5429,1026,1520,1700,1600,120,90,1,4,0,1,1,0,63,4,22,46,56,111,10,39,43,49,1,0
192,255,384,192,192,180,255,325,122,255,110,330,225,180,126,505,280,425,240,1200,2040,2090,2805,1800,2360,1862,7100,3105,2320,522,2268,2660,1026,2759,285,3280,1400,1500,120,90,1,2,0,1,1,0,24,2,11,30,21,144,13,17,29,41,1,0
192,425,192,384,192,240,170,130,122,255,110,220,150,360,126,707,210,170,120,1920,4020,1485,1265,1600,960,1064,6400,8855,2160,1218,3087,5320,648,3293,855,1360,3700,2800,120,90,1,3,0,1,1,0,17,1,13,22,25,83,24,43,52,64,1,0
288,255,192,288,192,180,425,260,122,340,110,330,300,240,126,404,280,340,120,3680,3240,990,5115,2100,600,2774,2000,6555,6080,522,1701,4130,486,2670,1254,4000,4600,2100,120,90,1,3,0,1,1,0,51,11,14,34,18,75,16,31,52,28,1,0
480,255,288,288,192,120,340,195,244,255,110,220,150,240,126,404,140,340,120,4000,2160,880,1485,1200,1240,1140,5400,4600,2560,812,4158,2100,540,3115,1140,800,2100,2900,120,90,1,2,0,1,1,0,33,4,10,30,39,90,24,15,20,52,1,0
288,340,480,288,192,120,170,195,183,340,110,220,150,120,189,303,140,510,180,2560,2520,2640,3080,2000,1440,1596,2300,7015,3440,928,1890,2030,1512,2492,570,2320,1500,2400,120,90,1,4,0,1,1,0,22,3,17,43,65,67,14,27,24,46,1,0
288,425,192,192,384,120,425,130,122,510,110,550,225,240,189,303,280,425,240,5200,2820,2145,1815,1500,1520,1672,6500,5175,2960,1044,2520,2940,648,4539,285,1760,2300,3000,120,90,1,4,0,1,1,0,31,5,8,59,32,85,16,51,14,16,1,0
192,340,192,288,384,180,170,130,122,510,110,330,150,120,189,505,210,340,120,3280,2100,1595,1760,3750,1080,2052,5600,2300,3360,870,1764,2590,648,5340,1539,1360,4500,2400,120,90,1,2,0,1,1,0,14,8,27,28,57,54,26,41,63,21,1,0
384,340,192,192,288,120,170,130,183,425,110,440,225,180,189,303,140,255,180,3280,1800,1100,3575,1300,960,1748,4400,5175,1760,580,3087,2100,270,4539,1539,1760,800,1300,120,90,1,2,0,1,1,0,29,6,19,55,38,105,20,15,27,19,1,0
192,595,192,288,288,360,340,130,244,255,110,440,375,180,126,404,210,340,180,4880,4080,2145,2970,3350,2120,1292,5000,3910,2560,696,1512,3780,648,2759,456,1680,1300,4000,120,90,1,5,0,1,1,0,67,5,15,26,43,38,13,34,36,37,1,0
576,340,288,192,192,180,255,195,122,255,110,660,150,120,126,707,210,255,120,3920,4320,495,3080,2750,1400,1026,3000,4025,1600,870,2016,2520,324,3026,1254,3040,1700,2400,120,90,1,3,0,1,1,0,61,7,15,39,47,78,24,41,38,45,1,0
192,255,384,672,288,240,170,130,183,340,110,550,150,240,252,404,210,255,420,2160,900,1925,2475,2250,1880,1710,3300,6900,2800,522,2394,1190,540,5429,570,1840,1700,3200,120,90,1,2,0,1,1,0,57,7,22,55,35,99,23,43,29,22,1,0
288,340,192,288,384,180,255,195,122,425,110,220,225,180,189,505,140,255,180,3120,2940,660,2860,2000,920,1976,3400,3105,3840,986,2142,1260,1458,2403,399,2320,2600,3200,120,90,1,3,0,1,1,0,29,15,17,35,54,88,11,22,36,26,1,0
384,255,192,192,192,120,255,195,122,510,110,220,225,180,189,404,280,680,240,6720,1860,1265,2255,2350,1200,2128,4100,5290,2240,696,3087,3290,432,5251,969,2000,2000,5000,120,90,1,3,0,1,1,0,50,3,10,47,30,74,15,42,26,35,1,0
192,255,288,192,192,180,255,195,183,255,110,220,225,240,189,1010,420,170,120,3440,2760,3025,3575,1550,1120,1520,3500,6555,3760,870,2268,2450,648,4628,456,1280,1100,1400,120,90,1,2,0,1,1,0,24,4,23,19,84,97,11,20,24,33,1,0
288,340,480,192,288,180,255,130,122,255,110,330,375,120,189,606,210,425,120,2880,3060,1375,3740,1850,960,2774,4400,5520,2000,580,3591,2590,864,2581,741,1920,1600,1600,120,90,1,4,0,1,1,0,19,4,27,38,20,79,14,27,26,37,1,0
384,340,384,288,192,360,340,455,122,255,110,220,225,180,189,606,350,170,120,2720,1800,1595,1705,1000,1120,1064,4500,1265,3360,696,1701,3780,378,6141,1710,4400,4200,2200,120,90,1,4,0,1,1,0,16,5,20,42,61,58,16,30,47,46,1,0
384,255,480,192,480,180,255,130,305,255,110,330,225,120,252,303,420,170,120,3440,1920,1320,1980,1000,1360,1254,3600,4830,2880,348,3402,1750,594,1958,570,2720,1800,3400,120,90,1,2,0,1,1,0,32,6,10,22,35,84,13,30,27,61,1,0
192,340,384,288,288,180,170,195,183,340,110,220,225,120,126,606,210,680,120,2400,900,1540,1045,3400,1640,1178,3000,3450,2800,464,1197,2100,810,2403,798,1280,2600,1700,120,90,1,2,0,1,1,0,17,10,8,55,37,100,25,57,32,38,1,0
192,425,384,192,480,120,255,195,122,340,110,220,150,180,189,404,280,340,120,2640,2040,2860,1760,2200,1280,1026,2400,6440,2800,580,2835,2170,918,3026,912,2240,700,5100,120,90,1,5,0,1,1,0,36,9,18,34,53,108,17,14,52,45,1,0
480,255,192,288,288,180,255,195,183,425,110,220,300,300,126,505,140,170,120,3360,2040,1265,2310,3050,1720,2432,8200,1725,960,754,1134,4620,486,2492,570,2240,3000,3200,120,90,1,2,0,1,1,0,15,4,7,47,46,68,25,19,40,22,1,0
384,340,288,288,288,180,255,130,244,340,110,220,225,360,189,303,280,170,120,3040,1620,4290,2915,1850,720,1710,2300,6095,2880,870,2268,1750,810,3471,798,3760,4400,3900,120,90,1,3,0,1,1,0,66,3,20,43,50,121,10,13,11,23,1,0
192,425,480,384,192,240,170,130,122,255,110,330,225,180,189,404,210,255,120,4880,1260,1045,2310,1450,1600,2546,3600,4370,2160,754,2646,3570,810,4895,513,4880,2300,2500,120,90,1,4,0,1,1,0,24,4,11,48,22,113,12,27,21,25,1,0
384,340,480,288,192,120,170,325,244,510,110,220,150,180,126,303,140,255,120,2400,1440,2200,2915,1650,1120,1710,3600,2645,3200,986,1764,2310,540,2492,570,2560,1500,2300,120,90,1,4,0,1,1,0,42,3,21,16,63,118,14,35,50,44,1,0
288,425,288,288,192,180,255,130,183,255,110,440,150,180,252,303,210,425,180,2960,4080,3135,4455,2100,1320,1330,3100,4370,2800,696,2205,3570,1080,2937,456,880,2200,2100,120,90,1,4,0,1,1,0,44,5,27,31,45,93,22,29,26,45,1,0
384,340,288,192,480,180,255,325,122,425,110,220,300,120,189,404,210,170,240,2800,1740,935,2585,1850,2320,1862,4000,5060,3680,580,1512,3360,864,2848,627,2720,2500,2700,120,90,1,2,0,1,1,0,21,3,17,46,58,110,16,45,33,44,1,0
384,510,288,288,288,120,170,130,244,255,110,330,225,120,126,404,210,170,180,4640,3000,935,2915,1300,1280,1406,6700,1495,2560,580,3339,1540,864,4895,1026,2000,3400,3600,120,90,1,3,0,1,1,0,49,3,18,31,70,55,17,21,50,19,1,0
192,510,576,192,576,180,170,195,122,425,110,220,150,120,189,303,140,425,240,3920,1080,825,3905,950,1400,1368,3400,3910,3440,638,2142,3220,1026,4717,456,1520,6300,4100,120,90,1,7,0,1,1,0,33,4,13,34,57,104,16,16,40,59,1,0
384,340,288,192,192,240,170,130,244,510,110,440,300,120,189,606,210,255,180,2560,2760,1925,1650,1250,1400,2432,5100,6555,2080,986,1386,3290,756,4895,513,1840,2100,3800,120,90,1,4,0,1,1,0,9,2,20,40,59,70,11,53,24,24,1,0
288,255,192,192,288,120,170,130,122,680,110,440,150,120,189,303,420,340,180,3040,2520,1045,2915,1150,3080,2394,3500,6440,3280,348,2142,3640,702,3204,570,1520,3000,2400,120,90,1,4,0,1,1,0,14,11,8,27,61,96,21,12,22,53,1,0
192,340,384,384,192,180,510,195,183,255,110,220,225,180,126,303,280,255,120,2400,1620,2420,440,1150,2240,2052,4100,3795,6160,754,4536,3430,270,4094,855,1520,1300,4000,120,90,1,5,0,1,1,0,41,1,16,67,24,88,16,34,25,46,1,0
384,340,192,384,384,120,255,195,122,425,110,220,150,240,252,404,140,255,240,5360,1680,2805,2750,1750,1080,1558,4100,5175,5120,464,1890,1540,972,4806,798,2960,1800,2200,120,90,1,3,0,1,1,0,24,4,18,29,58,61,18,12,14,62,1,0
192,255,288,288,288,120,425,325,122,425,110,550,225,120,252,505,210,170,240,2560,2580,2365,1815,1300,2680,1406,4000,2530,2960,812,2709,3010,270,3115,684,2000,2400,4000,120,90,1,3,0,1,1,0,49,7,21,42,37,93,12,26,23,41,1,0
192,340,192,192,288,180,170,130,244,425,110,220,300,120,126,404,140,170,180,1520,2640,2695,1870,1250,920,1596,3700,3680,3200,580,3969,3710,540,3293,1083,640,2500,2600,120,90,1,4,0,1,1,0,35,2,23,21,47,86,14,8,31,56,1,0
384,425,192,384,192,300,170,130,122,255,110,220,225,240,126,404,280,425,120,3200,2580,1540,1430,2750,2480,874,2400,2990,3200,290,2772,2940,1026,4450,912,2080,3100,2700,120,90,1,3,0,1,1,0,31,2,22,45,38,70,16,34,34,19,1,0
480,510,288,384,384,120,255,260,366,255,110,330,150,240,252,404,350,510,120,3280,3360,440,2200,1900,1760,988,4400,5060,3360,870,2457,3360,972,4539,798,2000,2700,2700,120,90,1,2,0,1,1,0,27,4,15,26,52,80,20,10,49,58,1,0
384,255,192,192,288,240,255,130,244,340,110,330,225,300,126,404,140,255,360,2480,1980,2420,3300,3650,720,1216,4100,5405,3200,928,1449,2240,1134,2937,1368,2720,3800,2800,120,90,1,2,0,1,1,0,70,5,8,29,46,112,8,32,50,41,1,0
192,510,192,384,384,300,170,195,122,595,110,440,300,240,126,505,140,340,120,3760,3060,660,2035,1450,1600,2052,2700,2645,2400,696,3402,3080,864,6853,570,2080,2000,1400,120,90,1,3,0,1,1,0,11,3,13,53,36,120,18,17,28,55,1,0
