AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
7488,6460,7488,16224,14400,5580,8330,5200,6771,10540,1430,8030,5475,6540,4536,10504,4830,8585,10440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1440,26,53,1,23,25,33,0,0,0,0,0,0,0,0,0,0,11,0
7200,10540,7968,7584,13536,13920,6205,8320,1586,21590,2420,14630,9375,4080,4725,12928,4270,10370,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,2610,20,145,1,10,10,13,0,0,0,0,0,0,0,0,0,0,22,0
2496,9180,7296,8736,2880,6840,3655,6500,4697,16405,2640,14740,8700,9300,8883,8484,3150,5185,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,900,17,69,3,16,12,17,0,0,0,0,0,0,0,0,0,0,7,0
7200,6460,7968,7200,6144,3180,6460,3965,4026,11475,550,4510,5325,4380,10521,15251,3360,11050,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,2070,31,50,1,7,21,18,0,0,0,0,0,0,0,0,0,0,20,0
7968,8075,10656,6240,12000,4260,8925,6435,11590,13940,440,4180,5925,9240,4536,17372,5810,4845,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1350,9,165,6,7,7,13,0,0,0,0,0,0,0,0,0,0,14,0
8064,7820,6720,8736,6816,5040,6545,8255,6527,12920,660,5060,14325,4200,5481,10504,6580,7310,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,990,35,93,2,42,20,23,0,0,0,0,0,0,0,0,0,0,17,0
4128,12155,9216,9600,7488,9540,9860,5395,9028,12325,880,10450,7875,3600,8316,10302,7910,20315,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1980,44,98,2,24,26,18,0,0,0,0,0,0,0,0,0,0,18,0
6912,10285,11136,12000,9120,2700,9775,8515,7320,11900,3300,10670,3600,2760,4284,15958,9380,12665,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,630,28,139,1,5,37,10,0,0,0,0,0,0,0,0,0,0,26,0
10944,7140,11232,13344,12000,3420,9435,6825,4209,5270,880,12870,3900,5460,4221,17271,6650,4590,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1080,15,45,1,24,41,20,0,0,0,0,0,0,0,0,0,0,23,0
14784,6545,29280,4512,6720,3240,22100,2405,3965,9945,3410,10340,3075,12900,3276,14241,5390,10030,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,990,14,56,2,8,35,28,0,0,0,0,0,0,0,0,0,0,21,0
5856,5440,16512,7488,2112,6480,5270,4485,6832,6885,1870,10670,9075,7980,5922,7777,3990,4930,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,990,23,134,3,12,38,20,0,0,0,0,0,0,0,0,0,0,53,0
7968,12410,4032,14976,14400,9480,8245,5785,7015,12920,1100,10010,9075,6960,7119,6767,2380,6035,8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1080,14,94,4,16,21,12,0,0,0,0,0,0,0,0,0,0,9,0
5472,8840,7296,5760,3744,8040,11220,2600,5429,9095,2530,12100,5700,3840,12033,19998,8680,17340,10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,810,12,64,1,20,46,14,0,0,0,0,0,0,0,0,0,0,8,0
5280,11815,13152,6912,11616,3780,15385,3705,5612,7140,2200,6930,4275,5520,2772,6969,6510,5780,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,810,17,94,4,23,16,15,0,0,0,0,0,0,0,0,0,0,43,0
3168,8585,19776,12384,6048,7800,8585,5330,5307,13090,1870,13860,6825,7200,8190,3838,7420,10200,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1080,14,41,2,27,37,25,0,0,0,0,0,0,0,0,0,0,4,0
5088,8500,7104,8832,10752,6900,5355,5460,4209,10710,2200,15070,9525,1140,14868,11110,6930,4335,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,900,20,38,2,7,31,27,0,0,0,0,0,0,0,0,0,0,26,0
5472,7820,18720,10368,9600,2460,10880,3380,4392,10370,1100,21890,7875,4920,3213,12221,12110,7225,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1080,26,126,1,18,37,17,0,0,0,0,0,0,0,0,0,0,30,0
9504,8330,10176,15744,11040,9780,3485,4290,4758,11560,1540,15070,8850,4920,7623,3434,2450,22185,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,1080,24,98,1,31,12,20,0,0,0,0,0,0,0,0,0,0,10,0
6144,8500,2976,15264,16512,8340,16065,4875,4209,23545,1980,10340,11475,6060,11277,10605,9590,13940,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1170,15,37,2,17,44,18,0,0,0,0,0,0,0,0,0,0,48,0
2976,12410,8640,3840,5664,4440,13175,4745,7564,12410,4510,7370,6900,5880,6741,15150,3780,9775,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1170,10,74,4,27,38,22,0,0,0,0,0,0,0,0,0,0,9,0
6144,13430,3840,11328,5184,9480,9180,9555,5185,7650,1870,10670,3150,5700,2772,22624,2660,14620,8280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1710,13,86,5,6,36,18,0,0,0,0,0,0,0,0,0,0,23,0
2496,12580,10752,9984,8832,7620,10115,5980,7564,12665,1980,9460,12075,3840,4662,8888,10430,12240,11580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1620,19,203,1,18,28,15,0,0,0,0,0,0,0,0,0,0,19,0
6240,4760,12672,9024,8352,960,7820,7020,8784,8500,2310,12870,7500,4200,2646,10807,5110,6885,11820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,540,19,133,3,10,41,36,0,0,0,0,0,0,0,0,0,0,9,0
4608,5270,4032,8832,7488,4920,2380,9620,6893,4845,550,8470,14475,4920,3780,13029,8750,13600,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1710,11,128,4,28,13,15,0,0,0,0,0,0,0,0,0,0,25,0
7104,13175,2208,11808,6816,9720,4420,6630,13603,6120,1650,6270,7275,2400,5355,11009,3990,7820,9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,720,30,67,1,21,18,10,0,0,0,0,0,0,0,0,0,0,13,0
10848,9690,9312,11616,13248,3660,21080,3640,3294,10030,1210,4730,6225,2640,4284,15554,4900,18360,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,630,11,165,1,9,26,6,0,0,0,0,0,0,0,0,0,0,7,0
3072,13685,11808,12096,12480,2100,5355,1495,3477,8755,1100,8800,9975,4500,8190,12322,4200,18020,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,450,11,104,3,22,13,12,0,0,0,0,0,0,0,0,0,0,17,0
10752,9180,6144,11616,5952,10200,7055,6565,5673,14450,2310,5940,5100,7140,10710,5454,6160,7650,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,900,26,100,1,18,37,33,0,0,0,0,0,0,0,0,0,0,31,0
11904,12070,9504,8160,4608,5100,3740,5330,3477,11050,2310,12540,5700,4140,10269,8080,8120,8075,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520,180,12,55,1,16,16,29,0,0,0,0,0,0,0,0,0,0,19,0
12192,13260,10944,7104,9600,7740,8755,10075,8845,12240,3850,4620,7725,6000,4725,7373,6650,7990,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,270,16,47,1,19,31,8,0,0,0,0,0,0,0,0,0,0,5,0
7008,8245,12480,9504,13248,11820,13770,4355,7198,4675,1540,7810,7350,4080,7308,11615,2310,6290,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,900,23,74,3,39,38,3,0,0,0,0,0,0,0,0,0,0,23,0
4320,7395,8256,7008,7296,9000,10370,12025,5978,13770,3630,6270,9975,4380,2520,9393,9310,5440,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,630,24,215,2,18,46,14,0,0,0,0,0,0,0,0,0,0,33,0
7968,4420,12288,7584,13536,7620,5525,4550,15494,16235,660,11330,4875,9540,5859,15655,6930,6290,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,2970,5,194,2,4,24,23,0,0,0,0,0,0,0,0,0,0,16,0
8640,9180,9600,17088,7488,6960,4080,2275,8479,5355,3960,7040,5850,8640,9765,6363,11830,5525,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1170,16,99,1,11,36,29,0,0,0,0,0,0,0,0,0,0,33,0
3360,8075,16032,7680,12768,8280,5525,5460,1952,10200,1760,11000,6300,8100,4851,5858,7700,15300,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,1170,23,140,3,7,22,20,0,0,0,0,0,0,0,0,0,0,10,0
7296,11220,5760,23520,4416,6180,11645,7540,5063,12240,1210,10560,9750,10800,13041,8484,9520,8245,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,360,25,147,2,5,36,23,0,0,0,0,0,0,0,0,0,0,22,0
6816,7140,5952,16032,22944,8520,3740,7995,5734,9520,1980,8140,8400,7260,4725,4646,9030,2975,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,900,23,118,1,12,35,19,0,0,0,0,0,0,0,0,0,0,7,0
18720,11900,6528,20544,3648,5280,7055,6240,3965,8925,1430,11660,6600,11760,8946,10807,4620,10965,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,1440,8,37,1,28,39,10,0,0,0,0,0,0,0,0,0,0,13,0
7200,10370,15936,3744,9120,2700,4335,4290,4331,12580,5060,11330,7800,12540,5796,4646,7490,7395,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,720,15,102,3,22,17,23,0,0,0,0,0,0,0,0,0,0,42,0
7008,6715,10080,9024,9696,2760,4165,6500,4026,11390,1980,17380,3375,8520,4977,4040,5670,13515,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1080,40,54,2,27,31,10,0,0,0,0,0,0,0,0,0,0,14,0
5760,12240,5280,6528,12096,3780,6035,9490,5856,8075,880,13640,4725,6000,5355,9595,8540,7990,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,630,9,125,4,15,10,11,0,0,0,0,0,0,0,0,0,0,17,0
8256,9180,10656,8640,5856,4680,10115,9945,6466,15215,5940,4070,9225,4020,7938,12221,3920,10795,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1080,13,139,1,15,35,14,0,0,0,0,0,0,0,0,0,0,21,0
9408,10200,12576,8736,7968,7380,6290,10400,13969,9605,1540,20790,7200,2460,6804,16160,10570,2635,8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,450,24,51,1,27,39,24,0,0,0,0,0,0,0,0,0,0,13,0
7008,5270,4608,9888,10464,7380,6545,4290,7503,7565,1760,22660,10425,5280,5544,4545,3430,8330,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,720,13,97,1,43,30,36,0,0,0,0,0,0,0,0,0,0,32,0
6048,7055,9120,11136,11136,4800,6715,5850,4209,15045,1870,8250,6450,6240,10962,9191,9730,8755,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,900,59,63,2,17,26,9,0,0,0,0,0,0,0,0,0,0,6,0
11424,2805,9312,12576,9024,3300,6035,6565,5246,12665,1320,15510,4650,1860,6993,7171,4970,10370,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1350,22,126,2,9,10,18,0,0,0,0,0,0,0,0,0,0,42,0
9120,2380,13152,5184,6432,9300,9860,7475,12017,8840,2970,10120,7500,1920,6426,9898,8120,3145,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,2070,17,91,1,11,56,14,0,0,0,0,0,0,0,0,0,0,6,0
1248,5440,10464,12288,8256,1680,6545,1560,8235,6885,2970,12320,4875,6780,4095,9898,5600,4250,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,360,17,98,2,18,15,11,0,0,0,0,0,0,0,0,0,0,8,0
5184,11220,10560,7008,4608,7920,6630,8255,11956,16745,2640,11330,8400,4080,6993,6262,6650,6715,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,450,37,135,1,13,30,28,0,0,0,0,0,0,0,0,0,0,5,0
6624,9945,10848,5376,4896,6120,4675,10660,4453,6715,1540,3960,3150,16020,2709,9393,8190,6035,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,990,20,67,3,43,19,11,0,0,0,0,0,0,0,0,0,0,21,0
6048,5780,8736,8352,5760,4560,12580,3250,3050,9605,4400,13640,14475,4800,2772,11514,7140,3315,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,540,18,135,1,10,7,8,0,0,0,0,0,0,0,0,0,0,20,0
2592,7820,9120,5952,14016,5460,21080,7410,6161,9265,2860,11770,3900,6840,6804,14140,3990,5440,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,2340,16,77,4,20,33,20,0,0,0,0,0,0,0,0,0,0,9,0
3456,3825,2304,15840,4608,4920,13515,7085,6466,10965,1760,6380,7725,8160,8316,10605,8120,6460,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,810,36,70,1,19,8,24,0,0,0,0,0,0,0,0,0,0,21,0
10752,7905,7872,7680,10848,5820,4760,6500,10431,11900,1320,22110,5550,14640,2961,4545,3290,5780,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1620,20,74,3,34,21,7,0,0,0,0,0,0,0,0,0,0,31,0
12096,5695,8736,9312,23328,3000,7565,4355,7137,8500,1100,4840,7050,7560,6930,7575,4060,7395,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,270,26,52,1,9,27,27,0,0,0,0,0,0,0,0,0,0,41,0
1920,8245,11520,6336,14208,3360,7735,8515,2257,7480,1540,18260,8550,4380,7497,13635,6020,16915,7740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,270,20,70,3,11,16,37,0,0,0,0,0,0,0,0,0,0,13,0
3072,9605,2016,10848,8544,7800,11050,8385,4087,9095,1430,16170,5100,8100,7434,4848,2800,11730,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,630,16,53,2,7,45,26,0,0,0,0,0,0,0,0,0,0,13,0
5472,12920,12096,9888,15168,7680,10625,1950,4880,8755,2530,9350,6525,6540,4851,6464,9240,15810,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1080,19,107,1,11,36,16,0,0,0,0,0,0,0,0,0,0,22,0
4704,6715,7200,8352,7584,4440,7310,5135,1891,7480,2640,10890,5550,5460,8442,4141,8890,6120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,360,11,95,2,5,22,19,0,0,0,0,0,0,0,0,0,0,21,0
5280,4845,12192,6336,7680,9240,7055,8970,6283,7310,1100,7370,3750,7680,5481,7373,11970,4165,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1260,27,166,2,16,28,14,0,0,0,0,0,0,0,0,0,0,16,0
12768,7395,7872,4992,5856,4980,5015,3835,6527,6035,1650,18920,5850,7140,11025,10201,3150,7395,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,990,20,161,3,8,11,18,0,0,0,0,0,0,0,0,0,0,4,0
11136,5525,9024,10752,7296,2880,4250,8320,4392,10625,880,11440,6750,2220,6678,8383,6860,18615,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,540,13,37,4,7,57,10,0,0,0,0,0,0,0,0,0,0,11,0
7488,8245,11136,11520,9696,9300,8500,13390,2074,4760,3630,18260,7725,6120,3024,4747,3990,8075,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1800,10,179,1,40,36,8,0,0,0,0,0,0,0,0,0,0,15,0
11136,1275,4128,7104,13248,2340,8330,6565,6283,9350,2860,10340,8700,2460,3654,7777,13300,13515,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,1620,13,113,3,4,15,47,0,0,0,0,0,0,0,0,0,0,16,0
7104,7990,8640,5664,6240,7680,4675,8255,7808,10030,1540,9020,7500,9180,6930,8181,3430,6800,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,540,35,61,1,21,39,13,0,0,0,0,0,0,0,0,0,0,25,0
12384,14790,11904,11136,13920,8460,6290,7800,2196,5270,1210,9240,3825,2880,4095,5858,8260,6630,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,630,7,155,1,24,17,18,0,0,0,0,0,0,0,0,0,0,30,0
2400,6120,21504,12672,12000,6600,7140,11570,5002,13515,2640,13640,4875,3420,6552,7777,11270,5440,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,540,11,107,1,6,35,9,0,0,0,0,0,0,0,0,0,0,30,0
11136,7905,18912,4512,3936,6480,20060,7020,6344,6035,2090,27170,9225,7380,5103,8585,3850,6715,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,540,22,161,1,28,42,23,0,0,0,0,0,0,0,0,0,0,26,0
4512,15215,13536,10848,5280,2700,10540,6175,3660,5440,1100,9020,9750,6480,5481,8787,11900,6205,11100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,1080,19,146,2,6,14,17,0,0,0,0,0,0,0,0,0,0,11,0
2784,6205,8640,7680,8544,11880,12920,2730,5429,12920,2750,9570,7800,5160,2709,13130,5110,4845,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1080,29,156,1,9,25,4,0,0,0,0,0,0,0,0,0,0,19,0
2016,8075,9888,7008,6336,3840,3570,5850,7625,8500,2860,8470,8175,4980,4536,14140,11480,5610,8940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1440,9,80,2,15,19,8,0,0,0,0,0,0,0,0,0,0,19,0
10080,6715,8160,11616,5856,1140,17170,5070,6161,6800,2310,11330,5850,7260,4221,8080,10220,6290,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,360,7,133,1,33,35,26,0,0,0,0,0,0,0,0,0,0,11,0
8448,12495,8832,5856,5664,6420,4080,4095,3904,11305,1210,8030,10725,3780,3402,16665,4970,5440,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,720,3,59,1,15,44,23,0,0,0,0,0,0,0,0,0,0,27,0
2688,12580,5952,8832,4608,7200,10795,8320,6832,17765,550,13310,9525,6420,5733,5858,7770,8160,10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,630,50,96,2,11,24,15,0,0,0,0,0,0,0,0,0,0,15,0
9600,9010,11520,4512,8448,5160,9435,3575,4148,10030,1760,18370,6600,6180,6237,11211,10570,8925,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,630,10,146,5,12,25,7,0,0,0,0,0,0,0,0,0,0,32,0
6912,3995,2976,3840,11136,11220,14450,6240,6222,7905,1430,6050,7125,3660,7560,5353,5390,10795,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,1440,10,79,2,18,17,7,0,0,0,0,0,0,0,0,0,0,16,0
5376,5100,13152,15552,9120,4860,6545,9880,3660,11135,2640,12100,9000,7920,5040,9797,7490,6885,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,630,26,111,1,11,43,30,0,0,0,0,0,0,0,0,0,0,36,0
19104,11050,16800,7104,9120,7080,11730,3900,11468,9010,3410,8360,6075,2400,2583,9797,7490,9095,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,450,5,57,1,9,21,12,0,0,0,0,0,0,0,0,0,0,20,0
6048,13940,3264,16128,6144,4980,8415,5850,8296,7820,2860,13860,8925,5340,10395,16665,7770,11730,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,900,12,68,1,16,26,17,0,0,0,0,0,0,0,0,0,0,18,0
6336,18785,15648,10176,10848,7620,11475,5005,6344,7735,440,5610,6300,3720,6741,13332,5740,6800,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1620,16,22,1,12,21,11,0,0,0,0,0,0,0,0,0,0,8,0
14112,3145,6912,5376,5184,13620,7735,7735,7076,10965,1430,7590,10500,4440,9198,4949,8680,6375,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1710,11,159,2,10,24,28,0,0,0,0,0,0,0,0,0,0,17,0
9792,19805,5760,9696,12960,4500,4335,6565,7442,9265,2310,8580,12750,7200,5544,10201,3500,7735,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1980,14,76,2,26,37,35,0,0,0,0,0,0,0,0,0,0,8,0
14592,4930,3072,6816,3072,5340,3570,11050,11285,8500,1100,14190,1725,2880,7497,11009,8680,4590,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,990,22,56,1,31,12,16,0,0,0,0,0,0,0,0,0,0,21,0
7200,10710,5088,14112,9120,4320,15470,3640,6649,13685,5170,18260,7500,5820,10206,9898,7770,5865,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,720,35,92,5,11,31,14,0,0,0,0,0,0,0,0,0,0,6,0
8256,13770,10464,14880,9984,3720,2890,6760,5795,10455,1540,4180,7725,3900,12348,8585,5670,6800,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1260,26,99,3,24,15,6,0,0,0,0,0,0,0,0,0,0,11,0
19104,7820,9984,5280,12192,3960,8160,8840,7442,5185,1540,6490,3675,3660,7875,10403,11900,10540,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,630,55,119,1,14,21,34,0,0,0,0,0,0,0,0,0,0,42,0
5568,3230,18144,7968,12768,7200,12835,10465,10431,11050,1540,13420,4500,2640,2520,9595,10010,9180,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1170,17,16,4,19,30,20,0,0,0,0,0,0,0,0,0,0,37,0
4512,10540,3744,7584,12096,11460,9605,7215,5185,9180,1650,17490,2625,8340,5292,5757,6790,8670,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,540,26,76,2,32,41,13,0,0,0,0,0,0,0,0,0,0,12,0
3648,8415,7968,10656,8448,5160,18530,5785,6344,14365,1100,11000,5400,4380,2961,19190,7490,11305,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,630,27,77,1,9,28,12,0,0,0,0,0,0,0,0,0,0,6,0
9792,4930,12672,12768,15552,9480,6375,6630,4026,10795,1210,5390,4500,5640,8631,8585,15050,10795,9240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,630,50,93,1,20,14,6,0,0,0,0,0,0,0,0,0,0,26,0
9120,3400,18144,17088,4320,7440,8245,5655,7503,5780,1870,9350,10725,6840,4725,16665,6230,10965,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,540,10,178,2,19,17,22,0,0,0,0,0,0,0,0,0,0,25,0
6528,6205,2976,3648,6816,3600,8585,8775,16043,10370,2640,15070,4425,6360,5292,19089,8820,9435,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,810,17,144,1,29,34,22,0,0,0,0,0,0,0,0,0,0,63,0
15936,5185,11328,14112,13632,7500,7140,4680,7564,9180,5390,18370,11175,6900,4599,8383,4550,8585,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,360,18,230,3,17,21,10,0,0,0,0,0,0,0,0,0,0,9,0
16320,15980,12000,14784,10368,1920,12240,3315,2867,26435,1100,11880,10125,1380,3654,13231,9730,6375,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1350,8,152,5,8,21,14,0,0,0,0,0,0,0,0,0,0,13,0
6240,12240,9696,6048,6912,900,8670,7735,4819,11645,2750,16720,6150,3480,6174,7272,10080,11645,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,360,13,94,1,21,30,10,0,0,0,0,0,0,0,0,0,0,29,0
9984,11390,8832,8832,7392,5520,8500,3315,3660,9775,2200,5500,4050,6720,8253,6666,9660,11135,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,540,18,167,2,13,19,7,0,0,0,0,0,0,0,0,0,0,21,0
2400,3485,10176,10944,9408,5460,5355,4875,7869,6290,3630,16830,6000,6240,2772,10504,7840,4080,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,2520,14,55,2,18,16,29,0,0,0,0,0,0,0,0,0,0,23,0
6720,7565,10368,11232,3936,5940,4505,7215,7747,7310,1650,17270,5175,4680,6174,11514,5040,5100,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,900,7,80,1,33,42,30,0,0,0,0,0,0,0,0,0,0,14,0
6816,10115,24768,5376,5760,1380,15045,2860,2684,11985,2200,5060,8100,3660,15498,17877,8260,5865,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,450,12,101,2,20,17,34,0,0,0,0,0,0,0,0,0,0,16,0
12576,19125,6912,7200,10656,6900,11730,5135,5429,10540,3300,8030,10425,3000,9513,6060,9100,13515,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,540,24,69,2,25,20,7,0,0,0,0,0,0,0,0,0,0,21,0
