AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
1632,1275,2112,1536,2208,360,1105,1430,1159,1020,330,1650,750,600,441,1010,2030,1530,780,0,0,0,0,0,0,0,0,0,0,2378,0,0,7290,0,5814,0,0,0,240,90,1,45,0,1,2,1,0,43,245,0,0,0,67,0,0,0,1,0
864,1955,1632,1824,2208,720,850,390,2257,1190,110,1210,1425,660,756,1616,840,340,1020,0,0,0,0,0,0,0,0,0,0,5278,0,0,4266,0,2679,0,0,0,120,90,1,20,0,1,5,2,0,47,160,0,0,0,222,0,0,0,1,0
2016,1700,2496,1152,1728,840,680,585,1769,2210,110,1320,600,540,756,3232,2520,340,660,0,0,0,0,0,0,0,0,0,0,4698,0,0,4050,0,1368,0,0,0,240,90,2,9,0,1,2,2,0,25,125,0,0,0,68,0,0,0,1,0
3168,935,2304,1344,864,300,1360,520,2135,1105,220,990,1200,900,504,707,770,1445,960,0,0,0,0,0,0,0,0,0,0,5220,0,0,3456,0,7809,0,0,0,240,180,1,18,0,2,2,1,0,20,155,0,0,0,94,0,0,0,3,0
864,1275,1152,576,2976,360,3740,975,427,2550,550,1980,1800,540,1134,808,910,1360,900,0,0,0,0,0,0,0,0,0,0,2610,0,0,6966,0,7410,0,0,0,240,180,2,10,0,1,2,2,0,23,192,0,0,0,118,0,0,0,3,0
672,1360,2208,768,1728,600,850,845,1037,1955,110,1430,1275,780,945,1111,1050,1785,1020,0,0,0,0,0,0,0,0,0,0,5684,0,0,2862,0,6669,0,0,0,240,90,3,17,0,2,2,1,0,5,130,0,0,0,95,0,0,0,2,0
1632,1360,2112,1632,1824,1500,425,1040,976,850,110,1650,675,600,630,4040,1400,510,1140,0,0,0,0,0,0,0,0,0,0,3828,0,0,2160,0,7695,0,0,0,120,90,2,14,0,2,5,1,0,9,249,0,0,0,145,0,0,0,1,0
2496,1275,2112,960,2976,1800,765,1105,671,3060,220,3190,975,900,567,1616,1260,1360,540,0,0,0,0,0,0,0,0,0,0,6380,0,0,4968,0,5586,0,0,0,240,270,2,26,0,2,3,2,0,71,78,0,0,0,88,0,0,0,1,0
2016,935,3552,1632,2304,780,1530,1690,610,1445,220,660,750,1560,1449,2222,1120,1275,1020,0,0,0,0,0,0,0,0,0,0,3828,0,0,5184,0,9006,0,0,0,120,180,1,15,0,2,3,2,0,41,237,0,0,0,96,0,0,0,2,0
2976,1785,1440,1632,1248,840,1105,195,976,2125,220,1320,1275,1500,630,1010,1050,1785,1260,0,0,0,0,0,0,0,0,0,0,5278,0,0,6318,0,4845,0,0,0,120,90,5,16,0,1,3,2,0,47,149,0,0,0,76,0,0,0,1,0
1056,1360,1632,1440,1440,1200,2040,780,549,765,110,1650,1575,360,1512,2222,1260,2040,1140,0,0,0,0,0,0,0,0,0,0,5220,0,0,3780,0,7182,0,0,0,120,90,1,19,0,1,5,2,0,48,124,0,0,0,82,0,0,0,1,0
1440,2805,1920,672,2304,1200,2040,260,915,1615,110,2200,1350,720,1449,1717,560,1445,840,0,0,0,0,0,0,0,0,0,0,2378,0,0,4158,0,3249,0,0,0,240,180,3,10,0,1,3,2,0,7,110,0,0,0,113,0,0,0,1,0
2496,1530,2112,1536,1920,480,1105,715,1281,1530,110,2200,900,900,1449,3131,910,765,1320,0,0,0,0,0,0,0,0,0,0,1856,0,0,3456,0,4446,0,0,0,240,90,1,32,0,1,2,2,0,31,140,0,0,0,188,0,0,0,1,0
2976,1785,2400,960,2496,540,1105,1040,1647,2210,110,1210,1575,660,945,1616,3360,1020,840,0,0,0,0,0,0,0,0,0,0,4292,0,0,3942,0,4446,0,0,0,360,90,1,11,0,1,3,1,0,14,220,0,0,0,142,0,0,0,1,0
1632,1020,2208,1728,2592,1560,1955,650,793,1190,110,880,825,1020,1512,1818,840,1105,960,0,0,0,0,0,0,0,0,0,0,8120,0,0,5022,0,7410,0,0,0,240,90,1,20,0,1,3,1,0,10,166,0,0,0,124,0,0,0,3,0
2208,1275,2496,2592,768,480,1785,1170,854,680,220,990,2250,1980,756,1717,1330,1955,600,0,0,0,0,0,0,0,0,0,0,4350,0,0,5130,0,5244,0,0,0,240,90,2,22,0,2,3,2,0,100,148,0,0,0,44,0,0,0,1,0
1344,1360,1632,3360,2304,1620,1190,520,1159,935,110,660,1275,1140,2835,1515,1610,2040,1320,0,0,0,0,0,0,0,0,0,0,5568,0,0,8370,0,7923,0,0,0,360,270,1,5,0,1,5,1,0,75,143,0,0,0,64,0,0,0,1,0
1152,2210,2208,2976,1536,1080,850,390,549,1020,110,3190,750,840,1512,909,1680,595,540,0,0,0,0,0,0,0,0,0,0,6322,0,0,9720,0,9177,0,0,0,360,90,1,22,0,1,5,1,0,36,37,0,0,0,235,0,0,0,1,0
2400,1530,1536,1056,1536,840,1445,975,1830,1360,110,990,1800,540,1071,1818,490,1445,1200,0,0,0,0,0,0,0,0,0,0,7946,0,0,7074,0,6669,0,0,0,120,90,1,24,0,1,2,2,0,150,120,0,0,0,113,0,0,0,1,0
3264,3570,1632,1056,1824,960,1020,585,1098,935,110,2860,1350,1380,1260,2323,630,1020,720,0,0,0,0,0,0,0,0,0,0,3538,0,0,9558,0,4161,0,0,0,360,90,1,14,0,1,4,1,0,9,151,0,0,0,159,0,0,0,2,0
2304,1020,1632,1632,2016,1080,680,780,915,1190,110,660,1050,1140,1197,1717,1750,340,1260,0,0,0,0,0,0,0,0,0,0,5858,0,0,3078,0,4104,0,0,0,120,90,1,16,0,1,3,4,0,39,120,0,0,0,76,0,0,0,4,0
576,2380,1632,2496,1632,480,765,845,1098,1190,550,1430,1500,1020,441,1616,1540,2550,1260,0,0,0,0,0,0,0,0,0,0,5394,0,0,5508,0,2907,0,0,0,240,90,3,18,0,1,2,2,0,47,117,0,0,0,139,0,0,0,1,0
1056,1530,1728,1536,1728,360,1360,1430,1586,595,110,550,450,960,1197,2626,910,850,480,0,0,0,0,0,0,0,0,0,0,8526,0,0,5076,0,1539,0,0,0,360,90,1,13,0,2,3,3,0,72,148,0,0,0,142,0,0,0,1,0
960,765,2496,1728,3936,1260,595,455,976,2805,110,660,1125,480,1323,808,1120,340,540,0,0,0,0,0,0,0,0,0,0,3712,0,0,7776,0,15333,0,0,0,120,180,2,14,0,2,6,2,0,8,122,0,0,0,71,0,0,0,1,0
1632,1275,2112,3552,1152,900,1020,975,1708,2550,330,1320,1875,180,567,1111,1120,1445,660,0,0,0,0,0,0,0,0,0,0,4350,0,0,1728,0,4902,0,0,0,120,90,1,16,0,1,3,1,0,69,86,0,0,0,88,0,0,0,1,0
1536,1530,1248,960,960,600,2465,455,1464,1020,110,1540,525,660,882,1212,980,2210,1680,0,0,0,0,0,0,0,0,0,0,3596,0,0,5994,0,6840,0,0,0,360,90,1,9,0,3,3,2,0,16,116,0,0,0,24,0,0,0,1,0
1152,1020,1536,1152,768,780,935,455,1403,850,440,2090,1425,1200,1890,2626,1050,1105,480,0,0,0,0,0,0,0,0,0,0,2436,0,0,5508,0,6954,0,0,0,600,90,1,16,0,1,2,2,0,15,108,0,0,0,83,0,0,0,7,0
960,935,1920,1920,2496,1020,765,975,1342,1020,110,1650,1125,1740,2142,1919,1190,1105,840,0,0,0,0,0,0,0,0,0,0,7714,0,0,6426,0,8436,0,0,0,120,90,3,20,0,1,4,2,0,10,65,0,0,0,119,0,0,0,1,0
1440,2975,1728,1440,576,360,1275,780,1830,1275,110,1210,2475,1860,1008,1111,980,935,720,0,0,0,0,0,0,0,0,0,0,8932,0,0,4482,0,3249,0,0,0,120,90,2,5,0,1,4,2,0,63,75,0,0,0,144,0,0,0,1,0
768,1870,1824,1632,1632,420,680,2730,671,1870,110,2310,1650,1200,1260,2828,1680,1615,1200,0,0,0,0,0,0,0,0,0,0,7598,0,0,6750,0,2622,0,0,0,360,90,1,17,0,1,2,1,0,79,58,0,0,0,210,0,0,0,1,0
960,1530,3072,768,2496,780,765,1170,1647,595,220,1210,1425,1140,1323,1313,1330,1615,720,0,0,0,0,0,0,0,0,0,0,1392,0,0,2160,0,7695,0,0,0,240,90,2,19,0,4,3,3,0,33,247,0,0,0,212,0,0,0,1,0
2208,2465,2112,1728,1536,900,595,520,793,1105,330,1980,525,360,819,2121,1540,510,840,0,0,0,0,0,0,0,0,0,0,3132,0,0,6804,0,9633,0,0,0,480,90,1,12,0,2,2,2,0,16,103,0,0,0,82,0,0,0,1,0
1152,1870,2112,1344,2976,480,1020,455,1525,1785,110,1540,1575,780,1260,1616,1960,1700,600,0,0,0,0,0,0,0,0,0,0,7772,0,0,4644,0,3933,0,0,0,240,90,2,21,0,1,2,1,0,21,143,0,0,0,103,0,0,0,1,0
1440,1785,2496,672,3168,1440,935,585,854,2720,110,880,1125,480,819,1414,840,935,900,0,0,0,0,0,0,0,0,0,0,4756,0,0,5292,0,4332,0,0,0,240,90,1,7,0,1,4,3,0,46,101,0,0,0,281,0,0,0,3,0
1248,1530,1344,2208,1248,1020,1700,260,1403,1700,110,990,1050,420,1386,2222,280,935,480,0,0,0,0,0,0,0,0,0,0,5626,0,0,5130,0,10659,0,0,0,480,180,1,18,0,1,3,1,0,62,75,0,0,0,88,0,0,0,1,0
1152,1275,1344,864,1920,1320,1955,845,793,1615,110,2750,1275,1080,567,1616,1330,510,1020,0,0,0,0,0,0,0,0,0,0,5394,0,0,5184,0,4560,0,0,0,240,90,4,21,0,3,3,1,0,36,129,0,0,0,138,0,0,0,3,0
2016,2635,2784,1152,672,840,1190,650,610,1785,330,880,1500,1140,2205,2828,910,1360,600,0,0,0,0,0,0,0,0,0,0,8758,0,0,6750,0,8721,0,0,0,120,180,1,6,0,1,2,4,0,14,81,0,0,0,148,0,0,0,1,0
1440,1870,1824,1920,2208,420,1360,1885,1037,1700,220,1870,900,660,756,1111,910,1275,1260,0,0,0,0,0,0,0,0,0,0,2900,0,0,3726,0,3306,0,0,0,120,90,1,14,0,1,4,1,0,38,134,0,0,0,76,0,0,0,2,0
1824,850,1824,1536,1440,660,2210,520,1098,2550,110,3410,3600,540,819,2020,770,1275,840,0,0,0,0,0,0,0,0,0,0,4930,0,0,5508,0,4389,0,0,0,120,90,1,19,0,1,5,2,0,19,128,0,0,0,117,0,0,0,2,0
768,1105,960,1536,1248,480,1275,715,732,1105,110,1980,450,1140,567,1717,630,1275,540,0,0,0,0,0,0,0,0,0,0,3364,0,0,2808,0,7068,0,0,0,240,90,2,11,0,3,4,2,0,47,188,0,0,0,130,0,0,0,4,0
768,680,1248,864,1248,1500,1105,1105,1037,765,220,1980,1725,540,945,2020,1050,1020,1020,0,0,0,0,0,0,0,0,0,0,5742,0,0,4590,0,4617,0,0,0,120,90,2,12,0,1,2,3,0,57,129,0,0,0,81,0,0,0,1,0
960,1955,2016,1248,2112,720,765,1300,671,1700,440,1540,1500,600,1071,1010,840,2295,2040,0,0,0,0,0,0,0,0,0,0,7656,0,0,5832,0,4446,0,0,0,120,90,1,11,0,1,2,3,0,69,211,0,0,0,111,0,0,0,1,0
2112,1020,480,3264,2304,720,1955,715,793,2805,220,2640,1125,1440,756,1414,1680,1020,1020,0,0,0,0,0,0,0,0,0,0,8410,0,0,3240,0,9405,0,0,0,120,180,2,16,0,1,2,2,0,5,44,0,0,0,147,0,0,0,1,0
1344,1020,3072,1536,1248,1260,1445,585,1281,2550,550,880,2400,480,1071,1313,700,425,780,0,0,0,0,0,0,0,0,0,0,6322,0,0,3834,0,4902,0,0,0,120,180,2,13,0,1,5,5,0,29,110,0,0,0,88,0,0,0,1,0
1152,1360,2496,1056,1248,1440,935,2730,549,1020,220,1540,1800,960,1386,909,1400,1530,300,0,0,0,0,0,0,0,0,0,0,4292,0,0,8856,0,5130,0,0,0,240,90,1,21,0,1,2,2,0,63,66,0,0,0,220,0,0,0,1,0
1344,2295,1056,1920,1152,780,1530,1040,1708,3145,110,1870,1875,900,441,1919,980,1615,960,0,0,0,0,0,0,0,0,0,0,3306,0,0,5454,0,4275,0,0,0,120,90,4,11,0,5,3,2,0,35,76,0,0,0,160,0,0,0,2,0
1440,1105,1920,1248,2016,840,1105,910,1098,1445,110,1980,975,1740,2079,1616,1470,850,480,0,0,0,0,0,0,0,0,0,0,10904,0,0,8694,0,6441,0,0,0,240,90,2,32,0,3,3,1,0,60,158,0,0,0,104,0,0,0,1,0
1344,1020,1728,672,2304,1020,1105,1105,915,1360,220,770,750,1080,1701,2727,840,1020,720,0,0,0,0,0,0,0,0,0,0,6438,0,0,6372,0,8094,0,0,0,120,90,2,16,0,1,2,1,0,20,173,0,0,0,159,0,0,0,3,0
1824,935,1248,1728,1728,1320,935,975,915,850,110,1870,825,420,1071,1111,2520,3145,1260,0,0,0,0,0,0,0,0,0,0,3074,0,0,5454,0,4731,0,0,0,240,90,1,13,0,2,3,1,0,21,76,0,0,0,251,0,0,0,1,0
1920,1275,1152,1920,1728,1020,935,845,854,2380,220,2530,675,1200,1323,1414,770,1020,1380,0,0,0,0,0,0,0,0,0,0,6728,0,0,7776,0,9177,0,0,0,240,180,1,19,0,2,3,3,0,111,197,0,0,0,219,0,0,0,2,0
1152,1955,1632,1536,2016,960,1360,585,1281,1360,110,2090,2400,720,1701,3232,1890,1190,960,0,0,0,0,0,0,0,0,0,0,4988,0,0,4536,0,14820,0,0,0,120,180,2,14,0,2,3,1,0,67,123,0,0,0,124,0,0,0,2,0
1440,1955,1344,1056,1344,1440,1275,455,1403,2720,110,1430,1500,1140,1386,3232,980,1020,420,0,0,0,0,0,0,0,0,0,0,12644,0,0,4536,0,5472,0,0,0,240,180,2,16,0,2,4,1,0,78,171,0,0,0,55,0,0,0,2,0
1632,1785,1152,1152,1632,1260,1445,1430,976,935,110,2860,1500,780,630,1414,2240,935,900,0,0,0,0,0,0,0,0,0,0,4408,0,0,7290,0,4617,0,0,0,240,180,3,14,0,1,2,2,0,39,61,0,0,0,62,0,0,0,2,0
960,1105,1632,4512,2880,960,680,1040,854,1785,440,1430,675,600,819,2323,840,1445,1680,0,0,0,0,0,0,0,0,0,0,12006,0,0,6642,0,2736,0,0,0,120,90,1,5,0,1,3,1,0,49,154,0,0,0,135,0,0,0,2,0
1824,1020,2112,1248,1056,1560,425,520,1464,1615,110,990,900,840,2394,1313,1050,425,1080,0,0,0,0,0,0,0,0,0,0,5974,0,0,3348,0,10317,0,0,0,360,90,1,22,0,2,2,1,0,78,115,0,0,0,77,0,0,0,2,0
576,1700,1632,864,2304,1260,595,715,1708,2040,220,990,1125,1020,945,1717,1120,850,1020,0,0,0,0,0,0,0,0,0,0,10150,0,0,2052,0,13452,0,0,0,240,90,1,39,0,1,4,3,0,88,228,0,0,0,108,0,0,0,1,0
1152,1445,4128,1248,2016,1680,1870,650,305,2975,110,1760,1350,1200,1323,2424,2170,2040,960,0,0,0,0,0,0,0,0,0,0,6554,0,0,9612,0,3021,0,0,0,120,90,2,14,0,2,3,1,0,76,189,0,0,0,100,0,0,0,2,0
2112,1615,1344,1056,2112,1320,1360,325,427,1530,110,2640,1125,1380,693,2323,2030,850,660,0,0,0,0,0,0,0,0,0,0,3944,0,0,7830,0,3933,0,0,0,120,90,1,24,0,2,2,1,0,27,144,0,0,0,99,0,0,0,1,0
2784,1870,3264,864,1248,1260,765,650,427,1360,220,990,1875,840,1323,4545,2450,1275,300,0,0,0,0,0,0,0,0,0,0,2088,0,0,5616,0,1824,0,0,0,120,180,1,5,0,2,2,3,0,56,161,0,0,0,72,0,0,0,3,0
1824,2040,1056,672,1056,840,1020,1300,1403,1190,220,3190,2325,660,1701,1515,1120,2210,660,0,0,0,0,0,0,0,0,0,0,8468,0,0,3996,0,12654,0,0,0,120,90,2,29,0,1,2,1,0,7,123,0,0,0,98,0,0,0,1,0
3552,1360,960,1248,1632,1140,510,1170,976,2125,330,5060,900,1020,1890,1010,1820,1870,600,0,0,0,0,0,0,0,0,0,0,9686,0,0,5940,0,2508,0,0,0,120,90,4,22,0,2,2,1,0,43,34,0,0,0,94,0,0,0,2,0
1728,1445,1632,1824,1152,240,1530,1040,1220,1700,110,770,1650,840,693,3333,1890,1700,600,0,0,0,0,0,0,0,0,0,0,7192,0,0,3078,0,3591,0,0,0,360,90,2,11,0,1,2,2,0,37,115,0,0,0,158,0,0,0,3,0
1440,935,2112,864,2304,1200,1700,1365,2379,1105,110,1210,675,1320,1260,1919,1540,680,960,0,0,0,0,0,0,0,0,0,0,5626,0,0,6048,0,6327,0,0,0,240,90,2,11,0,3,3,3,0,45,83,0,0,0,58,0,0,0,1,0
1824,1275,1536,1152,1536,1740,1190,845,793,1360,330,1870,1500,840,1134,2929,420,1020,960,0,0,0,0,0,0,0,0,0,0,1682,0,0,2106,0,2622,0,0,0,240,180,1,28,0,1,2,2,0,72,81,0,0,0,109,0,0,0,1,0
768,2295,1920,1152,2208,420,1870,910,1464,2295,110,880,1425,900,630,1818,1260,2125,1260,0,0,0,0,0,0,0,0,0,0,11890,0,0,2322,0,6099,0,0,0,120,90,1,18,0,1,3,4,0,46,137,0,0,0,74,0,0,0,1,0
1920,1360,1920,1152,1728,780,1275,1105,976,3995,110,1650,1275,660,567,1818,700,1020,720,0,0,0,0,0,0,0,0,0,0,1972,0,0,2808,0,6213,0,0,0,120,90,4,10,0,1,3,2,0,16,66,0,0,0,129,0,0,0,4,0
1632,3060,960,2400,2112,780,1615,2275,1403,1275,220,1320,1350,1140,1134,3131,630,1700,1080,0,0,0,0,0,0,0,0,0,0,4698,0,0,2808,0,4560,0,0,0,120,90,1,7,0,1,3,3,0,27,79,0,0,0,107,0,0,0,2,0
672,1870,1728,480,2592,1440,1785,650,1281,1530,110,990,1575,1260,1008,1414,1400,935,900,0,0,0,0,0,0,0,0,0,0,5510,0,0,2322,0,5472,0,0,0,360,90,2,11,0,1,2,1,0,48,89,0,0,0,123,0,0,0,1,0
2688,850,1632,3552,1536,480,1785,520,1098,1360,110,880,900,480,819,3232,980,1105,1020,0,0,0,0,0,0,0,0,0,0,7482,0,0,3726,0,8037,0,0,0,120,180,2,9,0,1,3,1,0,18,108,0,0,0,104,0,0,0,1,0
576,1530,2784,1248,2112,540,425,1430,1952,2125,110,1650,975,960,756,1111,910,510,360,0,0,0,0,0,0,0,0,0,0,4524,0,0,3402,0,4731,0,0,0,120,90,3,10,0,1,5,1,0,52,117,0,0,0,130,0,0,0,3,0
1056,1785,1824,768,1440,780,1785,1235,1830,1785,330,2310,1200,720,1827,1616,2940,1360,420,0,0,0,0,0,0,0,0,0,0,4292,0,0,7938,0,5529,0,0,0,360,90,1,11,0,1,4,1,0,23,76,0,0,0,57,0,0,0,1,0
864,850,1152,2688,2592,300,1700,390,1220,1530,110,1210,750,540,882,2020,490,1105,600,0,0,0,0,0,0,0,0,0,0,2610,0,0,9180,0,6840,0,0,0,360,90,2,11,0,1,4,1,0,30,132,0,0,0,147,0,0,0,1,0
1248,425,1920,1440,1440,840,1445,1105,2501,2210,220,1870,1575,1020,1197,3232,630,1955,1500,0,0,0,0,0,0,0,0,0,0,6090,0,0,8316,0,5643,0,0,0,240,90,2,16,0,2,2,2,0,78,95,0,0,0,138,0,0,0,1,0
1344,510,2112,1440,3264,780,2465,260,1586,1955,220,1650,1350,1020,2268,1212,1190,595,1200,0,0,0,0,0,0,0,0,0,0,7946,0,0,11556,0,2223,0,0,0,360,90,1,12,0,1,3,1,0,65,223,0,0,0,165,0,0,0,1,0
2592,1020,1824,768,2496,960,1360,1040,1403,1700,220,1540,1275,660,1071,1515,630,1105,1260,0,0,0,0,0,0,0,0,0,0,4234,0,0,3024,0,3534,0,0,0,240,450,1,21,0,1,4,2,0,26,180,0,0,0,24,0,0,0,1,0
960,1190,768,2208,1824,780,680,1625,549,1190,110,1980,3300,840,1008,1212,1190,935,600,0,0,0,0,0,0,0,0,0,0,4524,0,0,3348,0,4617,0,0,0,480,90,1,10,0,2,2,1,0,39,114,0,0,0,136,0,0,0,2,0
480,2465,2592,1248,1248,840,1870,2015,732,1955,110,1100,900,840,1008,1515,1540,2380,1800,0,0,0,0,0,0,0,0,0,0,6032,0,0,3294,0,4275,0,0,0,120,90,3,13,0,2,2,1,0,94,47,0,0,0,76,0,0,0,2,0
1536,2550,2112,1728,1248,660,2125,910,793,680,220,1980,1350,840,945,1717,560,510,2220,0,0,0,0,0,0,0,0,0,0,5916,0,0,8910,0,6042,0,0,0,120,90,1,23,0,2,3,1,0,12,86,0,0,0,71,0,0,0,1,0
2016,1360,1344,1344,1632,660,1870,260,732,1530,110,1430,1950,1140,315,2121,1260,1020,780,0,0,0,0,0,0,0,0,0,0,7482,0,0,6966,0,7695,0,0,0,120,90,1,5,0,4,2,1,0,14,55,0,0,0,194,0,0,0,1,0
2496,1700,1920,1440,1440,1680,425,1040,976,2210,110,1650,2700,1020,504,909,1260,510,1080,0,0,0,0,0,0,0,0,0,0,3538,0,0,4806,0,1083,0,0,0,120,180,2,17,0,1,2,1,0,102,127,0,0,0,113,0,0,0,4,0
1152,1870,1056,480,4896,360,595,715,1098,1360,110,440,1050,300,1890,1313,1680,2210,480,0,0,0,0,0,0,0,0,0,0,1856,0,0,5940,0,4731,0,0,0,360,90,1,9,0,1,2,2,0,28,194,0,0,0,110,0,0,0,2,0
2976,425,1440,1536,1920,900,2380,780,1403,1530,220,2860,1050,600,1386,2929,1120,510,180,0,0,0,0,0,0,0,0,0,0,6148,0,0,2322,0,7296,0,0,0,240,90,2,10,0,1,3,2,0,24,97,0,0,0,79,0,0,0,2,0
1440,3400,3840,1920,1920,720,510,975,915,1615,220,1540,825,780,756,1919,1330,1275,780,0,0,0,0,0,0,0,0,0,0,4640,0,0,3888,0,4389,0,0,0,360,180,1,13,0,2,4,1,0,19,87,0,0,0,120,0,0,0,2,0
1440,1105,1920,672,1632,420,2210,1365,854,1105,110,1760,675,720,1953,2828,770,2210,1680,0,0,0,0,0,0,0,0,0,0,2436,0,0,2268,0,5472,0,0,0,120,90,2,28,0,4,3,3,0,47,85,0,0,0,62,0,0,0,1,0
1152,1870,2688,1152,1152,780,425,1365,915,1615,110,660,2175,600,1449,1818,1540,1615,240,0,0,0,0,0,0,0,0,0,0,6032,0,0,5778,0,5643,0,0,0,240,90,1,17,0,2,3,2,0,42,127,0,0,0,80,0,0,0,3,0
768,2125,4416,1152,2208,480,1530,910,671,1785,220,2090,2250,1020,2709,2424,630,935,1320,0,0,0,0,0,0,0,0,0,0,4814,0,0,4752,0,9861,0,0,0,120,90,1,23,0,2,3,3,0,27,218,0,0,0,94,0,0,0,4,0
1536,4590,2016,1344,1248,540,425,1560,1647,1190,110,1650,2700,720,1134,2525,2730,1785,480,0,0,0,0,0,0,0,0,0,0,8758,0,0,4428,0,7638,0,0,0,120,180,1,7,0,1,2,1,0,38,157,0,0,0,69,0,0,0,1,0
768,1360,2976,864,2688,780,2635,520,1220,2465,110,1760,675,1260,1512,909,1190,510,420,0,0,0,0,0,0,0,0,0,0,12354,0,0,4104,0,5073,0,0,0,480,90,1,7,0,2,3,2,0,30,114,0,0,0,119,0,0,0,1,0
2880,935,960,2592,2112,1440,1445,1300,976,595,330,1210,2025,1380,1449,1818,910,3060,780,0,0,0,0,0,0,0,0,0,0,6090,0,0,5022,0,4959,0,0,0,120,90,4,10,0,2,3,1,0,32,79,0,0,0,137,0,0,0,1,0
2016,765,960,1440,2496,1260,850,1105,1586,1105,110,1760,2175,660,1197,1414,1540,1615,780,0,0,0,0,0,0,0,0,0,0,8410,0,0,3726,0,2166,0,0,0,120,270,2,25,0,5,3,1,0,40,139,0,0,0,117,0,0,0,2,0
2496,2465,2112,1536,1632,780,680,1430,1525,3655,110,770,2850,780,1323,1111,1400,1445,840,0,0,0,0,0,0,0,0,0,0,6786,0,0,4698,0,4047,0,0,0,120,90,1,7,0,1,2,1,0,13,73,0,0,0,83,0,0,0,2,0
1248,1105,2400,1632,864,660,595,1820,3965,1955,220,1870,1575,780,2079,1212,1400,1020,360,0,0,0,0,0,0,0,0,0,0,5046,0,0,4104,0,4446,0,0,0,240,180,1,17,0,1,3,1,0,22,81,0,0,0,105,0,0,0,1,0
1344,1190,768,672,1440,420,850,650,1220,1955,110,3630,2100,300,1575,1313,980,1105,1200,0,0,0,0,0,0,0,0,0,0,7134,0,0,2700,0,4047,0,0,0,360,90,1,10,0,1,3,1,0,67,96,0,0,0,71,0,0,0,1,0
1920,2210,2400,1536,1632,1620,1190,1170,854,850,330,1650,1575,540,819,1010,1890,1870,960,0,0,0,0,0,0,0,0,0,0,11600,0,0,3294,0,3990,0,0,0,120,180,2,29,0,3,2,2,0,27,113,0,0,0,122,0,0,0,2,0
2112,1445,1440,1248,960,480,1360,1105,976,765,440,440,2400,600,1197,2323,1330,1190,1020,0,0,0,0,0,0,0,0,0,0,2088,0,0,12366,0,2565,0,0,0,120,360,1,20,0,3,2,1,0,31,121,0,0,0,165,0,0,0,1,0
1248,1785,672,1920,960,540,1190,845,1525,1530,440,1320,3225,1440,2079,1414,1330,1530,1020,0,0,0,0,0,0,0,0,0,0,8294,0,0,4590,0,3420,0,0,0,240,180,1,8,0,1,2,1,0,11,55,0,0,0,99,0,0,0,2,0
1920,1530,1056,1056,768,1140,935,845,732,1275,110,2310,3150,840,2898,2727,1260,425,1320,0,0,0,0,0,0,0,0,0,0,3306,0,0,5022,0,4275,0,0,0,120,180,2,22,0,4,4,2,0,19,83,0,0,0,133,0,0,0,2,0
2592,1275,1728,1152,1632,600,1530,390,1220,1360,110,660,2475,660,630,1616,770,1105,1320,0,0,0,0,0,0,0,0,0,0,7018,0,0,6588,0,6498,0,0,0,240,90,1,8,0,1,4,1,0,44,144,0,0,0,92,0,0,0,1,0
2880,1105,1344,1824,2784,540,1020,520,1342,1615,330,1210,900,900,1071,2121,1400,1785,480,0,0,0,0,0,0,0,0,0,0,5046,0,0,4482,0,4959,0,0,0,120,90,1,9,0,2,3,2,0,43,125,0,0,0,91,0,0,0,3,0
1344,3060,672,384,2208,420,425,520,1220,935,330,2970,1950,540,567,2323,910,1955,480,0,0,0,0,0,0,0,0,0,0,5858,0,0,9450,0,7467,0,0,0,240,90,2,6,0,2,2,1,0,64,123,0,0,0,150,0,0,0,2,0
3168,2295,1632,1728,1440,1020,1615,1560,2745,1615,220,1650,1650,960,1071,2424,1470,340,780,0,0,0,0,0,0,0,0,0,0,5278,0,0,6642,0,7353,0,0,0,120,90,1,23,0,1,2,1,0,30,93,0,0,0,143,0,0,0,1,0
1728,1870,2784,1632,1248,420,1105,390,1159,1700,110,2420,1275,480,1008,1919,1120,1190,420,0,0,0,0,0,0,0,0,0,0,7772,0,0,6426,0,8892,0,0,0,240,90,1,14,0,3,6,1,0,29,160,0,0,0,70,0,0,0,1,0
2496,2380,1248,3072,3168,1680,1445,1170,915,1020,440,3960,1650,420,441,1717,840,1105,600,0,0,0,0,0,0,0,0,0,0,7888,0,0,5454,0,4275,0,0,0,120,90,1,18,0,2,3,1,0,20,152,0,0,0,103,0,0,0,2,0
1632,1105,1344,576,2112,360,850,455,1220,2125,110,1650,975,540,1575,2828,1050,2295,1020,0,0,0,0,0,0,0,0,0,0,3422,0,0,3834,0,6441,0,0,0,120,180,1,8,0,1,2,2,0,61,64,0,0,0,136,0,0,0,1,0
